"episode","50 wo map - _step","50 wo map - reward"
"359","358","1.2"
"360","359","0.8"
"361","360","1.4"
"362","361","0.2"
"363","362","1"
"364","363","0.4"
"365","364","0"
"366","365","1.2"
"367","366","1.6"
"368","367","-0.2"
"369","368","1.2"
"370","369","0.8"
"371","370","1.2"
"372","371","0.4"
"373","372","0.4"
"374","373","1"
"375","374","0.8"
"376","375","1.2"
"377","376","1.2"
"378","377","-0.6"
"379","378","1.4"
"380","379","0.4"
"381","380","0.8"
"382","381","1.2"
"383","382","1.2"
"384","383","0.4"
"385","384","0.4"
"386","385","1"
"387","386","1.4"
"388","387","-0.2"
"389","388","0.8"
"390","389","0.2"
"391","390","-0.4"
"392","391","-0.8"
"393","392","0.2"
"394","393","-0.2"
"395","394","1"
"396","395","1.4"
"397","396","1"
"398","397","1.8"
"399","398","0.6"
"400","399","0"
"401","400","0"
"402","401","0.8"
"403","402","1.2"
"404","403","-0.2"
"405","404","0.4"
"406","405","0.6"
"407","406","0.2"
"408","407","0"
"409","408","0.8"
"410","409","1.2"
"411","410","0.6"
"412","411","1.6"
"413","412","0.2"
"414","413","3"
"415","414","1.4"
"416","415","0"
"417","416","-0.2"
"418","417","0"
"419","418","-0.2"
"420","419","0.4"
"421","420","1.2"
"422","421","0.8"
"423","422","0.6"
"424","423","0"
"425","424","1"
"426","425","1"
"427","426","2.4"
"428","427","1.2"
"429","428","0"
"430","429","0.8"
"431","430","0.4"
"432","431","1.6"
"433","432","1.2"
"434","433","0.4"
"435","434","0"
"436","435","0.8"
"437","436","-0.2"
"438","437","0.2"
"439","438","-0.2"
"440","439","1"
"441","440","1.4"
"442","441","0.6"
"443","442","1"
"444","443","-0.2"
"445","444","0.6"
"446","445","0.6"
"447","446","1.2"
"448","447","1.4"
"449","448","1"
"450","449","1"
"451","450","0.8"
"452","451","2.2"
"453","452","0.6"
"454","453","1.2"
"455","454","1.6"
"456","455","1.2"
"457","456","1.2"
"458","457","1"
"459","458","1.6"
"460","459","0.4"
"461","460","0.6"
"462","461","0"
"463","462","0.6"
"464","463","0.4"
"465","464","1.2"
"466","465","0.4"
"467","466","1"
"468","467","1"
"469","468","0.8"
"470","469","0.6"
"471","470","0.4"
"472","471","-0.4"
"473","472","1"
"474","473","0.8"
"475","474","0.2"
"476","475","-0.8"
"477","476","0.6"
"478","477","-1.2"
"479","478","1.2"
"480","479","1"
"481","480","0.4"
"482","481","2"
"483","482","-0.4"
"484","483","0.6"
"485","484","0"
"486","485","1"
"487","486","1"
"488","487","0.8"
"489","488","0.8"
"490","489","-0.2"
"491","490","0.4"
"492","491","0.8"
"493","492","1"
"494","493","0"
"495","494","0"
"496","495","-0.8"
"497","496","1"
"498","497","1.6"
"499","498","-0.6"
"500","499","0.2"
"501","500","0.2"
"502","501","0"
"503","502","1.2"
"504","503","0"
"505","504","1.4"
"506","505","1.4"
"507","506","1"
"508","507","0.8"
"509","508","0.2"
"510","509","1.4"
"511","510","0.2"
"512","511","1"
"513","512","1"
"514","513","0.2"
"515","514","0.6"
"516","515","1.8"
"517","516","0.2"
"518","517","0.8"
"519","518","0.4"
"520","519","1.2"
"521","520","1.2"
"522","521","-0.4"
"523","522","1"
"524","523","0.8"
"525","524","1"
"526","525","1.2"
"527","526","1.6"
"528","527","0"
"529","528","0.4"
"530","529","0.6"
"531","530","0.6"
"532","531","0.8"
"533","532","1"
"534","533","0.2"
"535","534","0"
"536","535","1.2"
"537","536","0.8"
"538","537","0.8"
"539","538","2"
"540","539","1.4"
"541","540","0.6"
"542","541","1"
"543","542","0.2"
"544","543","0.6"
"545","544","0.8"
"546","545","1"
"547","546","2.4"
"548","547","2.2"
"549","548","-0.4"
"550","549","1.2"
"551","550","0.6"
"552","551","0.6"
"553","552","1.4"
"554","553","1.8"
"555","554","-0.8"
"556","555","1.4"
"557","556","1.2"
"558","557","0.8"
"559","558","1.4"
"560","559","0.8"
"561","560","0"
"562","561","1"
"563","562","0.8"
"564","563","1.2"
"565","564","0.4"
"566","565","0.8"
"567","566","1.6"
"568","567","1.6"
"569","568","1.8"
"570","569","1.4"
"571","570","0.8"
"572","571","0.4"
"573","572","-0.2"
"574","573","1.4"
"575","574","-0.2"
"576","575","0.6"
"577","576","1.6"
"578","577","0"
"579","578","1.6"
"580","579","1.6"
"581","580","0.6"
"582","581","0.2"
"583","582","0.2"
"584","583","0.4"
"585","584","2.2"
"586","585","1.6"
"587","586","1"
"588","587","0.8"
"589","588","1"
"590","589","0.6"
"591","590","0"
"592","591","0.6"
"593","592","1.8"
"594","593","1.4"
"595","594","0.4"
"596","595","1.6"
"597","596","1.6"
"598","597","0.6"
"599","598","0.4"
"600","599","0.8"
"601","600","1.4"
"602","601","0.6"
"603","602","0.4"
"604","603","1"
"605","604","0.8"
"606","605","0.8"
"607","606","0.6"
"608","607","0"
"609","608","0.6"
"610","609","0.4"
"611","610","0.6"
"612","611","1"
"613","612","1.2"
"614","613","0.8"
"615","614","1"
"616","615","0.8"
"617","616","0.2"
"618","617","0.4"
"619","618","0.6"
"620","619","0.8"
"621","620","0.6"
"622","621","2"
"623","622","1.6"
"624","623","0.4"
"625","624","1"
"626","625","1"
"627","626","2.2"
"628","627","2"
"629","628","1.2"
"630","629","0"
"631","630","1.2"
"632","631","2.6"
"633","632","0.4"
"634","633","1.2"
"635","634","0.8"
"636","635","1.6"
"637","636","1.4"
"638","637","1.2"
"639","638","1.4"
"640","639","1.4"
"641","640","1"
"642","641","0.6"
"643","642","0.8"
"644","643","1"
"645","644","0.4"
"646","645","0.6"
"647","646","1"
"648","647","1.8"
"649","648","0.4"
"650","649","1.2"
"651","650","1.2"
"652","651","0.8"
"653","652","0.4"
"654","653","0.2"
"655","654","1.2"
"656","655","0.8"
"657","656","0.4"
"658","657","1"
"659","658","1.2"
"660","659","0"
"661","660","0.6"
"662","661","1.8"
"663","662","1.6"
"664","663","0.4"
"665","664","0.6"
"666","665","0"
"667","666","0.8"
"668","667","1"
"669","668","1"
"670","669","1.8"
"671","670","0.8"
"672","671","1"
"673","672","1.8"
"674","673","-0.4"
"675","674","1"
"676","675","1"
"677","676","0.2"
"678","677","0.4"
"679","678","2.6"
"680","679","1.4"
"681","680","1.6"
"682","681","0.6"
"683","682","0.8"
"684","683","0"
"685","684","-0.2"
"686","685","1.2"
"687","686","0.8"
"688","687","-0.2"
"689","688","0.8"
"690","689","0"
"691","690","0.6"
"692","691","1.2"
"693","692","0.2"
"694","693","0.2"
"695","694","1.2"
"696","695","0.6"
"697","696","1.2"
"698","697","0"
"699","698","1.8"
"700","699","2.6"
"701","700","1.8"
"702","701","1"
"703","702","1.2"
"704","703","1.2"
"705","704","3.2"
"706","705","0.2"
"707","706","3.4"
"708","707","2.6"
"709","708","0.4"
"710","709","0"
"711","710","-0.2"
"712","711","0.6"
"713","712","3"
"714","713","1"
"715","714","0.8"
"716","715","1.8"
"717","716","-0.4"
"718","717","-1.4"
"719","718","1.6"
"720","719","2.2"
"721","720","2"
"722","721","1.2"
"723","722","0.8"
"724","723","0.8"
"725","724","2"
"726","725","0.2"
"727","726","0.2"
"728","727","0.8"
"729","728","-0.2"
"730","729","0.6"
"731","730","0.8"
"732","731","0.4"
"733","732","1.6"
"734","733","1"
"735","734","1.2"
"736","735","2"
"737","736","1"
"738","737","0.8"
"739","738","1.2"
"740","739","0"
"741","740","-0.6"
"742","741","1.6"
"743","742","0.6"
"744","743","1"
"745","744","1.2"
"746","745","0.4"
"747","746","0.6"
"748","747","2"
"749","748","2.2"
"750","749","1"
"751","750","0"
"752","751","0.6"
"753","752","0.4"
"754","753","0.2"
"755","754","1.6"
"756","755","2.8"
"757","756","1.4"
"758","757","1.2"
"759","758","1"
"760","759","1.2"
"761","760","1"
"762","761","0.8"
"763","762","-0.2"
"764","763","0"
"765","764","0.4"
"766","765","0.2"
"767","766","1.4"
"768","767","0.4"
"769","768","0.2"
"770","769","2.4"
"771","770","0.4"
"772","771","1"
"773","772","1"
"774","773","0.8"
"775","774","1"
"776","775","1.4"
"777","776","0.6"
"778","777","1.8"
"779","778","0.8"
"780","779","1"
"781","780","0.4"
"782","781","1.4"
"783","782","0"
"784","783","0.4"
"785","784","2"
"786","785","1.8"
"787","786","1"
"788","787","2.6"
"789","788","0.4"
"790","789","0.4"
"791","790","0.4"
"792","791","1.8"
"793","792","0.8"
"794","793","1"
"795","794","0.6"
"796","795","0.4"
"797","796","1.8"
"798","797","0.2"
"799","798","0.4"
"800","799","0.8"
"801","800","-0.2"
"802","801","1.2"
"803","802","0.6"
"804","803","1.4"
"805","804","0.8"
"806","805","1"
"807","806","1.8"
"808","807","0"
"809","808","0.2"
"810","809","0.8"
"811","810","1"
"812","811","1.2"
"813","812","2.6"
"814","813","0"
"815","814","0.4"
"816","815","0.4"
"817","816","0.6"
"818","817","1.4"
"819","818","0"
"820","819","2.4"
"821","820","1.2"
"822","821","2.2"
"823","822","-0.4"
"824","823","2.6"
"825","824","0.4"
"826","825","0.6"
"827","826","2"
"828","827","0.4"
"829","828","0.8"
"830","829","0.4"
"831","830","1.2"
"832","831","0.4"
"833","832","1.4"
"834","833","0.8"
"835","834","1.8"
"836","835","0.4"
"837","836","0.6"
"838","837","0.4"
"839","838","1.6"
"840","839","0.8"
"841","840","0.8"
"842","841","0"
"843","842","2"
"844","843","2.8"
"845","844","-0.8"
"846","845","0.8"
"847","846","2.4"
"848","847","1.4"
"849","848","1.2"
"850","849","1"
"851","850","0.4"
"852","851","0.2"
"853","852","-0.6"
"854","853","0.6"
"855","854","0.4"
"856","855","2"
"857","856","0.8"
"858","857","0.2"
"859","858","0.8"
"860","859","0.2"
"861","860","0.8"
"862","861","-0.4"
"863","862","1"
"864","863","0.6"
"865","864","1.2"
"866","865","1.2"
"867","866","1.4"
"868","867","0.2"
"869","868","1.8"
"870","869","0.8"
"871","870","2.2"
"872","871","2.4"
"873","872","1.6"
"874","873","0"
"875","874","2"
"876","875","1.6"
"877","876","2"
"878","877","1"
"879","878","-0.4"
"880","879","1.4"
"881","880","2.2"
"882","881","0.8"
"883","882","1"
"884","883","0.8"
"885","884","0.6"
"886","885","1.8"
"887","886","1.2"
"888","887","1.2"
"889","888","1"
"890","889","-0.4"
"891","890","0.8"
"892","891","0.4"
"893","892","0.8"
"894","893","0.8"
"895","894","-0.2"
"896","895","0.2"
"897","896","1.4"
"898","897","0.6"
"899","898","-0.4"
"900","899","1.8"
"901","900","0.2"
"902","901","1.4"
"903","902","2.6"
"904","903","1.2"
"905","904","0.2"
"906","905","0.4"
"907","906","1"
"908","907","0.8"
"909","908","4.2"
"910","909","0.6"
"911","910","1.8"
"912","911","2.2"
"913","912","0.8"
"914","913","2.2"
"915","914","1.4"
"916","915","0"
"917","916","2"
"918","917","2"
"919","918","1.2"
"920","919","2.4"
"921","920","1.4"
"922","921","0.4"
"923","922","0.4"
"924","923","1"
"925","924","2"
"926","925","-0.2"
"927","926","0.4"
"928","927","2.6"
"929","928","-0.2"
"930","929","1"
"931","930","-0.2"
"932","931","1.2"
"933","932","0.4"
"934","933","1"
"935","934","1"
"936","935","1.8"
"937","936","2"
"938","937","0.2"
"939","938","1.4"
"940","939","0.8"
"941","940","1.4"
"942","941","0.2"
"943","942","0"
"944","943","1.4"
"945","944","1.8"
"946","945","0.6"
"947","946","0.2"
"948","947","1.4"
"949","948","1"
"950","949","2.8"
"951","950","0.8"
"952","951","0.8"
"953","952","2.2"
"954","953","0.4"
"955","954","0.4"
"956","955","0.8"
"957","956","2"
"958","957","1.6"
"959","958","1.2"
"960","959","0.8"
"961","960","0.6"
"962","961","1"
"963","962","0.2"
"964","963","0.2"
"965","964","0.4"
"966","965","1.2"
"967","966","1"
"968","967","0.4"
"969","968","1"
"970","969","2.4"
"971","970","1.2"
"972","971","1.2"
"973","972","-0.4"
"974","973","-0.2"
"975","974","1.2"
"976","975","1"
"977","976","0.4"
"978","977","1.4"
"979","978","0.6"
"980","979","1.4"
"981","980","1.4"
"982","981","1"
"983","982","0.8"
"984","983","0.6"
"985","984","2.4"
"986","985","0.8"
"987","986","0.4"
"988","987","-0.6"
"989","988","0.4"
"990","989","2"
"991","990","1.2"
"992","991","2.4"
"993","992","1.8"
"994","993","-0.2"
"995","994","1.2"
"996","995","0.4"
"997","996","2.2"
"998","997","1.4"
"999","998","1.2"
"1000","999","1.8"
"1001","1000","0.8"
"1002","1001","1"
"1003","1002","1"
"1004","1003","1.4"
"1005","1004","2"
"1006","1005","0.4"
"1007","1006","1"
"1008","1007","1.6"
"1009","1008","1.4"
"1010","1009","2"
"1011","1010","0.4"
"1012","1011","1.8"
"1013","1012","-0.2"
"1014","1013","0"
"1015","1014","0.4"
"1016","1015","0.4"
"1017","1016","0.4"
"1018","1017","1"
"1019","1018","0.8"
"1020","1019","2.6"
"1021","1020","1.8"
"1022","1021","1.4"
"1023","1022","1.2"
"1024","1023","0.8"
"1025","1024","1.8"
"1026","1025","1"
"1027","1026","0"
"1028","1027","0.2"
"1029","1028","0.2"
"1030","1029","1"
"1031","1030","0"
"1032","1031","2.2"
"1033","1032","0.6"
"1034","1033","0.8"
"1035","1034","0.4"
"1036","1035","1"
"1037","1036","1.2"
"1038","1037","1.8"
"1039","1038","1.6"
"1040","1039","2.6"
"1041","1040","0.6"
"1042","1041","1.2"
"1043","1042","1"
"1044","1043","0.8"
"1045","1044","1.2"
"1046","1045","0.2"
"1047","1046","1.2"
"1048","1047","1.8"
"1049","1048","2.2"
"1050","1049","1.2"
"1051","1050","0.6"
"1052","1051","2.4"
"1053","1052","2.2"
"1054","1053","0"
"1055","1054","1.2"
"1056","1055","1.4"
"1057","1056","0.8"
"1058","1057","1"
"1059","1058","1.4"
"1060","1059","0.8"
"1061","1060","2"
"1062","1061","1.2"
"1063","1062","1.2"
"1064","1063","0.8"
"1065","1064","1.6"
"1066","1065","1.6"
"1067","1066","1.8"
"1068","1067","1"
"1069","1068","1"
"1070","1069","1.2"
"1071","1070","2.2"
"1072","1071","1.6"
"1073","1072","2.2"
"1074","1073","1.4"
"1075","1074","1"
"1076","1075","1.2"
"1077","1076","0.4"
"1078","1077","1.8"
"1079","1078","1.4"
"1080","1079","2.2"
"1081","1080","0.2"
"1082","1081","2.8"
"1083","1082","1.6"
"1084","1083","0.8"
"1085","1084","1"
"1086","1085","1"
"1087","1086","1"
"1088","1087","1.6"
"1089","1088","0.8"
"1090","1089","0.8"
"1091","1090","1.4"
"1092","1091","0"
"1093","1092","2.2"
"1094","1093","0.8"
"1095","1094","0.6"
"1096","1095","1.4"
"1097","1096","2"
"1098","1097","1.2"
"1099","1098","0.4"
"1100","1099","3"
"1101","1100","2.4"
"1102","1101","0.8"
"1103","1102","1.6"
"1104","1103","1.8"
"1105","1104","-0.8"
"1106","1105","0.6"
"1107","1106","2"
"1108","1107","3.2"
"1109","1108","0.8"
"1110","1109","2.6"
"1111","1110","1.8"
"1112","1111","1.6"
"1113","1112","0.8"
"1114","1113","1.4"
"1115","1114","0.2"
"1116","1115","1.4"
"1117","1116","1.6"
"1118","1117","1.4"
"1119","1118","0.8"
"1120","1119","1.2"
"1121","1120","1"
"1122","1121","1.4"
"1123","1122","2.6"
"1124","1123","0.8"
"1125","1124","1"
"1126","1125","1.2"
"1127","1126","1.8"
"1128","1127","0.6"
"1129","1128","1.8"
"1130","1129","1"
"1131","1130","2.4"
"1132","1131","1.6"
"1133","1132","2"
"1134","1133","1.6"
"1135","1134","4.2"
"1136","1135","0.8"
"1137","1136","3"
"1138","1137","1.2"
"1139","1138","2"
"1140","1139","1.2"
"1141","1140","2"
"1142","1141","0"
"1143","1142","2.6"
"1144","1143","0.2"
"1145","1144","3.2"
"1146","1145","1"
"1147","1146","1"
"1148","1147","2.2"
"1149","1148","1.4"
"1150","1149","2.6"
"1151","1150","2.2"
"1152","1151","1.2"
"1153","1152","1.6"
"1154","1153","2.4"
"1155","1154","-1.2"
"1156","1155","1.2"
"1157","1156","1.8"
"1158","1157","5.2"
"1159","1158","1.8"
"1160","1159","2"
"1161","1160","3.4"
"1162","1161","2.4"
"1163","1162","1.8"
"1164","1163","1.4"
"1165","1164","0.8"
"1166","1165","1"
"1167","1166","2.4"
"1168","1167","0.6"
"1169","1168","0.8"
"1170","1169","1"
"1171","1170","1.6"
"1172","1171","2"
"1173","1172","2.8"
"1174","1173","2"
"1175","1174","2"
"1176","1175","2.4"
"1177","1176","2.8"
"1178","1177","2"
"1179","1178","3.8"
"1180","1179","0"
"1181","1180","2.6"
"1182","1181","1.8"
"1183","1182","1.8"
"1184","1183","2"
"1185","1184","0.4"
"1186","1185","0.2"
"1187","1186","1.2"
"1188","1187","0.6"
"1189","1188","1.4"
"1190","1189","2"
"1191","1190","1.8"
"1192","1191","1.2"
"1193","1192","1.6"
"1194","1193","2"
"1195","1194","1.4"
"1196","1195","3"
"1197","1196","0.8"
"1198","1197","1.4"
"1199","1198","1.2"
"1200","1199","3.4"
"1201","1200","0.4"
"1202","1201","1.2"
"1203","1202","2.2"
"1204","1203","2.4"
"1205","1204","2.2"
"1206","1205","1.4"
"1207","1206","1.4"
"1208","1207","1.4"
"1209","1208","2.4"
"1210","1209","1.2"
"1211","1210","1.2"
"1212","1211","2.6"
"1213","1212","0.4"
"1214","1213","1"
"1215","1214","0.2"
"1216","1215","2.4"
"1217","1216","1.8"
"1218","1217","1.4"
"1219","1218","2.6"
"1220","1219","0.8"
"1221","1220","3"
"1222","1221","0.8"
"1223","1222","0.6"
"1224","1223","1.8"
"1225","1224","1.8"
"1226","1225","1.2"
"1227","1226","3.2"
"1228","1227","0.8"
"1229","1228","0.8"
"1230","1229","0"
"1231","1230","3"
"1232","1231","1"
"1233","1232","2"
"1234","1233","1.2"
"1235","1234","1.8"
"1236","1235","-0.6"
"1237","1236","0.2"
"1238","1237","3"
"1239","1238","0.8"
"1240","1239","2.8"
"1241","1240","2.6"
"1242","1241","1"
"1243","1242","1.4"
"1244","1243","2"
"1245","1244","2"
"1246","1245","0"
"1247","1246","0.6"
"1248","1247","0.6"
"1249","1248","1"
"1250","1249","3"
"1251","1250","3"
"1252","1251","0.8"
"1253","1252","0.4"
"1254","1253","2"
"1255","1254","2.4"
"1256","1255","1.4"
"1257","1256","0.6"
"1258","1257","2"
"1259","1258","1.6"
"1260","1259","-0.4"
"1261","1260","1.6"
"1262","1261","2"
"1263","1262","2.2"
"1264","1263","0.4"
"1265","1264","1.4"
"1266","1265","1.4"
"1267","1266","0.8"
"1268","1267","-1.2"
"1269","1268","1"
"1270","1269","1.8"
"1271","1270","3"
"1272","1271","1"
"1273","1272","0"
"1274","1273","3"
"1275","1274","1.2"
"1276","1275","0.8"
"1277","1276","0.6"
"1278","1277","1.6"
"1279","1278","1"
"1280","1279","0.2"
"1281","1280","2.4"
"1282","1281","1"
"1283","1282","2"
"1284","1283","2.4"
"1285","1284","2"
"1286","1285","1"
"1287","1286","1.6"
"1288","1287","1"
"1289","1288","0.2"
"1290","1289","1.8"
"1291","1290","2.6"
"1292","1291","0.6"
"1293","1292","1.8"
"1294","1293","1.2"
"1295","1294","1.6"
"1296","1295","0.6"
"1297","1296","2"
"1298","1297","1.2"
"1299","1298","2.2"
"1300","1299","2.6"
"1301","1300","1.2"
"1302","1301","-0.6"
"1303","1302","3.2"
"1304","1303","1.4"
"1305","1304","3.6"
"1306","1305","0.6"
"1307","1306","0.2"
"1308","1307","0.8"
"1309","1308","2.6"
"1310","1309","1.6"
"1311","1310","2.2"
"1312","1311","4.6"
"1313","1312","-0.8"
"1314","1313","1.6"
"1315","1314","1.8"
"1316","1315","0.8"
"1317","1316","0.4"
"1318","1317","1.4"
"1319","1318","1.4"
"1320","1319","2"
"1321","1320","2"
"1322","1321","3.8"
"1323","1322","-0.4"
"1324","1323","0"
"1325","1324","3.6"
"1326","1325","0.4"
"1327","1326","1.4"
"1328","1327","2.6"
"1329","1328","0.8"
"1330","1329","3.4"
"1331","1330","1.2"
"1332","1331","3.2"
"1333","1332","2.2"
"1334","1333","0.8"
"1335","1334","1.4"
"1336","1335","2.6"
"1337","1336","2.6"
"1338","1337","2.2"
"1339","1338","0.8"
"1340","1339","1.4"
"1341","1340","1.6"
"1342","1341","2.2"
"1343","1342","1.4"
"1344","1343","2.4"
"1345","1344","2"
"1346","1345","1.6"
"1347","1346","0.8"
"1348","1347","0.8"
"1349","1348","1"
"1350","1349","2"
"1351","1350","-0.4"
"1352","1351","0.6"
"1353","1352","2.6"
"1354","1353","2.6"
"1355","1354","1"
"1356","1355","5"
"1357","1356","2.2"
"1358","1357","0.4"
"1359","1358","3.4"
"1360","1359","1.6"
"1361","1360","1.8"
"1362","1361","2.6"
"1363","1362","1.8"
"1364","1363","0.6"
"1365","1364","2.2"
"1366","1365","1.8"
"1367","1366","1.2"
"1368","1367","1.4"
"1369","1368","1.8"
"1370","1369","0"
"1371","1370","2.2"
"1372","1371","2"
"1373","1372","2.6"
"1374","1373","2.2"
