"episode","50 wo map - _step","50 wo map - other_coins2"
"376","375","0"
"377","376","0"
"378","377","0"
"379","378","0"
"380","379","0"
"381","380","0.2"
"382","381","0"
"383","382","0"
"384","383","0.2"
"385","384","0"
"386","385","0"
"387","386","0"
"388","387","0"
"389","388","0"
"390","389","0.2"
"391","390","0"
"392","391","0"
"393","392","0.2"
"394","393","0"
"395","394","0"
"396","395","0.2"
"397","396","0.2"
"398","397","0"
"399","398","0"
"400","399","0"
"401","400","0"
"402","401","0"
"403","402","0"
"404","403","0.2"
"405","404","0.2"
"406","405","0"
"407","406","0"
"408","407","0"
"409","408","0.2"
"410","409","0"
"411","410","0"
"412","411","0"
"413","412","0"
"414","413","0"
"415","414","0.2"
"416","415","0.2"
"417","416","0"
"418","417","0"
"419","418","0.2"
"420","419","0"
"421","420","0"
"422","421","0"
"423","422","0.2"
"424","423","0"
"425","424","0.2"
"426","425","0"
"427","426","0"
"428","427","0"
"429","428","0"
"430","429","0"
"431","430","0.2"
"432","431","0"
"433","432","0.2"
"434","433","0.2"
"435","434","0.2"
"436","435","0"
"437","436","0"
"438","437","0.4"
"439","438","0.2"
"440","439","0"
"441","440","0.2"
"442","441","0.2"
"443","442","0"
"444","443","0.2"
"445","444","0"
"446","445","0"
"447","446","0.2"
"448","447","0"
"449","448","0.2"
"450","449","0"
"451","450","0"
"452","451","0.2"
"453","452","0"
"454","453","0.2"
"455","454","0"
"456","455","0"
"457","456","0"
"458","457","0"
"459","458","0.2"
"460","459","0.2"
"461","460","0.2"
"462","461","0"
"463","462","0"
"464","463","0"
"465","464","0"
"466","465","0.2"
"467","466","0"
"468","467","0"
"469","468","0"
"470","469","0"
"471","470","0"
"472","471","0"
"473","472","0"
"474","473","0"
"475","474","0.2"
"476","475","0"
"477","476","0"
"478","477","0"
"479","478","0.2"
"480","479","0"
"481","480","0"
"482","481","0.2"
"483","482","0"
"484","483","0.2"
"485","484","0"
"486","485","0"
"487","486","0.2"
"488","487","0.2"
"489","488","0"
"490","489","0"
"491","490","0.2"
"492","491","0"
"493","492","0"
"494","493","0"
"495","494","0.2"
"496","495","0"
"497","496","0.2"
"498","497","0.2"
"499","498","0"
"500","499","0"
"501","500","0"
"502","501","0"
"503","502","0.2"
"504","503","0"
"505","504","0.2"
"506","505","0"
"507","506","0"
"508","507","0"
"509","508","0"
"510","509","0"
"511","510","0"
"512","511","0.2"
"513","512","0"
"514","513","0"
"515","514","0"
"516","515","0.2"
"517","516","0"
"518","517","0"
"519","518","0"
"520","519","0"
"521","520","0"
"522","521","0.2"
"523","522","0"
"524","523","0"
"525","524","0.2"
"526","525","0.2"
"527","526","0"
"528","527","0.2"
"529","528","0.2"
"530","529","0.2"
"531","530","0"
"532","531","0"
"533","532","0"
"534","533","0.2"
"535","534","0"
"536","535","0"
"537","536","0.2"
"538","537","0"
"539","538","0.4"
"540","539","0.2"
"541","540","0"
"542","541","0"
"543","542","0"
"544","543","0.2"
"545","544","0"
"546","545","0.2"
"547","546","0"
"548","547","0.2"
"549","548","0.2"
"550","549","0"
"551","550","0"
"552","551","0.2"
"553","552","0"
"554","553","0"
"555","554","0"
"556","555","0"
"557","556","0"
"558","557","0"
"559","558","0.4"
"560","559","0.2"
"561","560","0"
"562","561","0"
"563","562","0"
"564","563","0.2"
"565","564","0"
"566","565","0"
"567","566","0"
"568","567","0"
"569","568","0"
"570","569","0"
"571","570","0"
"572","571","0"
"573","572","0"
"574","573","0.2"
"575","574","0"
"576","575","0.2"
"577","576","0"
"578","577","0"
"579","578","0"
"580","579","0"
"581","580","0"
"582","581","0"
"583","582","0"
"584","583","0"
"585","584","0.2"
"586","585","0"
"587","586","0"
"588","587","0"
"589","588","0"
"590","589","0"
"591","590","0"
"592","591","0"
"593","592","0.2"
"594","593","0"
"595","594","0.2"
"596","595","0.2"
"597","596","0"
"598","597","0"
"599","598","0"
"600","599","0"
"601","600","0.2"
"602","601","0"
"603","602","0.2"
"604","603","0"
"605","604","0"
"606","605","0"
"607","606","0"
"608","607","0"
"609","608","0"
"610","609","0"
"611","610","0.2"
"612","611","0"
"613","612","0"
"614","613","0.2"
"615","614","0"
"616","615","0"
"617","616","0"
"618","617","0"
"619","618","0"
"620","619","0"
"621","620","0"
"622","621","0"
"623","622","0"
"624","623","0"
"625","624","0"
"626","625","0"
"627","626","0.2"
"628","627","0.2"
"629","628","0"
"630","629","0"
"631","630","0.2"
"632","631","0"
"633","632","0"
"634","633","0"
"635","634","0"
"636","635","0"
"637","636","0.2"
"638","637","0.2"
"639","638","0.2"
"640","639","0.2"
"641","640","0"
"642","641","0"
"643","642","0"
"644","643","0"
"645","644","0.2"
"646","645","0"
"647","646","0"
"648","647","0"
"649","648","0"
"650","649","0"
"651","650","0"
"652","651","0.2"
"653","652","0.2"
"654","653","0"
"655","654","0.2"
"656","655","0"
"657","656","0"
"658","657","0.2"
"659","658","0"
"660","659","0"
"661","660","0"
"662","661","0"
"663","662","0"
"664","663","0"
"665","664","0"
"666","665","0"
"667","666","0"
"668","667","0"
"669","668","0"
"670","669","0"
"671","670","0"
"672","671","0"
"673","672","0"
"674","673","0"
"675","674","0.2"
"676","675","0"
"677","676","0"
"678","677","0"
"679","678","0"
"680","679","0.4"
"681","680","0"
"682","681","0"
"683","682","0"
"684","683","0"
"685","684","0"
"686","685","0"
"687","686","0"
"688","687","0"
"689","688","0"
"690","689","0"
"691","690","0"
"692","691","0.2"
"693","692","0"
"694","693","0"
"695","694","0"
"696","695","0"
"697","696","0"
"698","697","0.2"
"699","698","0.2"
"700","699","0.2"
"701","700","0.4"
"702","701","0.2"
"703","702","0"
"704","703","0"
"705","704","0"
"706","705","0"
"707","706","0.2"
"708","707","0"
"709","708","0"
"710","709","0"
"711","710","0"
"712","711","0.4"
"713","712","0"
"714","713","0"
"715","714","0"
"716","715","0.2"
"717","716","0"
"718","717","0"
"719","718","0.2"
"720","719","0.4"
"721","720","0"
"722","721","0.2"
"723","722","0"
"724","723","0"
"725","724","0.2"
"726","725","0"
"727","726","0"
"728","727","0"
"729","728","0"
"730","729","0"
"731","730","0"
"732","731","0"
"733","732","0"
"734","733","0"
"735","734","0.2"
"736","735","0"
"737","736","0"
"738","737","0.2"
"739","738","0.2"
"740","739","0"
"741","740","0"
"742","741","0.2"
"743","742","0"
"744","743","0"
"745","744","0.2"
"746","745","0"
"747","746","0"
"748","747","0"
"749","748","0"
"750","749","0"
"751","750","0"
"752","751","0"
"753","752","0.2"
"754","753","0"
"755","754","0"
"756","755","0"
"757","756","0.2"
"758","757","0"
"759","758","0"
"760","759","0"
"761","760","0"
"762","761","0"
"763","762","0"
"764","763","0"
"765","764","0"
"766","765","0"
"767","766","0"
"768","767","0"
"769","768","0"
"770","769","0.2"
"771","770","0.2"
"772","771","0"
"773","772","0"
"774","773","0"
"775","774","0"
"776","775","0.2"
"777","776","0"
"778","777","0.2"
"779","778","0"
"780","779","0.2"
"781","780","0"
"782","781","0"
"783","782","0.2"
"784","783","0"
"785","784","0"
"786","785","0.2"
"787","786","0"
"788","787","0.4"
"789","788","0.2"
"790","789","0"
"791","790","0"
"792","791","0"
"793","792","0"
"794","793","0"
"795","794","0"
"796","795","0"
"797","796","0"
"798","797","0"
"799","798","0"
"800","799","0"
"801","800","0"
"802","801","0"
"803","802","0"
"804","803","0"
"805","804","0"
"806","805","0"
"807","806","0"
"808","807","0"
"809","808","0"
"810","809","0"
"811","810","0"
"812","811","0"
"813","812","0"
"814","813","0"
"815","814","0"
"816","815","0"
"817","816","0.2"
"818","817","0"
"819","818","0"
"820","819","0"
"821","820","0"
"822","821","0.2"
"823","822","0"
"824","823","0.2"
"825","824","0.2"
"826","825","0.2"
"827","826","0"
"828","827","0.2"
"829","828","0"
"830","829","0"
"831","830","0"
"832","831","0"
"833","832","0.2"
"834","833","0"
"835","834","0"
"836","835","0"
"837","836","0.2"
"838","837","0"
"839","838","0"
"840","839","0.2"
"841","840","0"
"842","841","0"
"843","842","0"
"844","843","0"
"845","844","0"
"846","845","0.2"
"847","846","0"
"848","847","0.2"
"849","848","0"
"850","849","0"
"851","850","0.2"
"852","851","0"
"853","852","0.2"
"854","853","0.2"
"855","854","0.2"
"856","855","0.2"
"857","856","0.2"
"858","857","0"
"859","858","0"
"860","859","0"
"861","860","0"
"862","861","0"
"863","862","0"
"864","863","0"
"865","864","0"
"866","865","0.2"
"867","866","0"
"868","867","0.2"
"869","868","0"
"870","869","0.2"
"871","870","0.2"
"872","871","0"
"873","872","0.4"
"874","873","0"
"875","874","0"
"876","875","0.6"
"877","876","0"
"878","877","0"
"879","878","0.2"
"880","879","0"
"881","880","0"
"882","881","0.2"
"883","882","0"
"884","883","0"
"885","884","0"
"886","885","0"
"887","886","0.4"
"888","887","0.4"
"889","888","0"
"890","889","0"
"891","890","0"
"892","891","0"
"893","892","0"
"894","893","0.2"
"895","894","0"
"896","895","0"
"897","896","0"
"898","897","0"
"899","898","0"
"900","899","0.2"
"901","900","0"
"902","901","0"
"903","902","0.2"
"904","903","0"
"905","904","0"
"906","905","0.2"
"907","906","0"
"908","907","0"
"909","908","0"
"910","909","0"
"911","910","0.2"
"912","911","0"
"913","912","0.2"
"914","913","0"
"915","914","0.6"
"916","915","0"
"917","916","0"
"918","917","0"
"919","918","0"
"920","919","0"
"921","920","0"
"922","921","0"
"923","922","0.2"
"924","923","0.2"
"925","924","0"
"926","925","0.2"
"927","926","0"
"928","927","0"
"929","928","0.4"
"930","929","0"
"931","930","0"
"932","931","0"
"933","932","0"
"934","933","0"
"935","934","0"
"936","935","0.2"
"937","936","0"
"938","937","0"
"939","938","0"
"940","939","0.2"
"941","940","0"
"942","941","0.4"
"943","942","0.2"
"944","943","0"
"945","944","0.6"
"946","945","0.2"
"947","946","0.2"
"948","947","0"
"949","948","0"
"950","949","0.2"
"951","950","0"
"952","951","0.2"
"953","952","0"
"954","953","0"
"955","954","0"
"956","955","0"
"957","956","0.2"
"958","957","0"
"959","958","0"
"960","959","0"
"961","960","0.2"
"962","961","0"
"963","962","0.2"
"964","963","0"
"965","964","0"
"966","965","0"
"967","966","0"
"968","967","0"
"969","968","0.2"
"970","969","0"
"971","970","0"
"972","971","0"
"973","972","0"
"974","973","0"
"975","974","0"
"976","975","0"
"977","976","0.2"
"978","977","0"
"979","978","0"
"980","979","0"
"981","980","0.2"
"982","981","0"
"983","982","0"
"984","983","0"
"985","984","0.2"
"986","985","0"
"987","986","0"
"988","987","0"
"989","988","0"
"990","989","0.2"
"991","990","0.2"
"992","991","0"
"993","992","0"
"994","993","0"
"995","994","0"
"996","995","0.2"
"997","996","0"
"998","997","0"
"999","998","0"
"1000","999","0.2"
"1001","1000","0"
"1002","1001","0"
"1003","1002","0"
"1004","1003","0"
"1005","1004","0.2"
"1006","1005","0"
"1007","1006","0.2"
"1008","1007","0"
"1009","1008","0.2"
"1010","1009","0"
"1011","1010","0.2"
"1012","1011","0"
"1013","1012","0"
"1014","1013","0"
"1015","1014","0"
"1016","1015","0"
"1017","1016","0"
"1018","1017","0"
"1019","1018","0.2"
"1020","1019","0"
"1021","1020","0"
"1022","1021","0"
"1023","1022","0.2"
"1024","1023","0"
"1025","1024","0"
"1026","1025","0"
"1027","1026","0"
"1028","1027","0"
"1029","1028","0.2"
"1030","1029","0"
"1031","1030","0"
"1032","1031","0"
"1033","1032","0"
"1034","1033","0"
"1035","1034","0"
"1036","1035","0"
"1037","1036","0"
"1038","1037","0"
"1039","1038","0"
"1040","1039","0"
"1041","1040","0.2"
"1042","1041","0"
"1043","1042","0"
"1044","1043","0.2"
"1045","1044","0"
"1046","1045","0"
"1047","1046","0"
"1048","1047","0"
"1049","1048","0"
"1050","1049","0"
"1051","1050","0.2"
"1052","1051","0"
"1053","1052","0"
"1054","1053","0"
"1055","1054","0"
"1056","1055","0"
"1057","1056","0.2"
"1058","1057","0.2"
"1059","1058","0.2"
"1060","1059","0"
"1061","1060","0.2"
"1062","1061","0.4"
"1063","1062","0"
"1064","1063","0.2"
"1065","1064","0"
"1066","1065","0"
"1067","1066","0"
"1068","1067","0.2"
"1069","1068","0"
"1070","1069","0.2"
"1071","1070","0"
"1072","1071","0.2"
"1073","1072","0"
"1074","1073","0.2"
"1075","1074","0"
"1076","1075","0.4"
"1077","1076","0"
"1078","1077","0"
"1079","1078","0"
"1080","1079","0"
"1081","1080","0"
"1082","1081","0"
"1083","1082","0.2"
"1084","1083","0.2"
"1085","1084","0"
"1086","1085","0.2"
"1087","1086","0"
"1088","1087","0.2"
"1089","1088","0"
"1090","1089","0"
"1091","1090","0"
"1092","1091","0"
"1093","1092","0"
"1094","1093","0"
"1095","1094","0.2"
"1096","1095","0"
"1097","1096","0"
"1098","1097","0"
"1099","1098","0.2"
"1100","1099","0.4"
"1101","1100","0"
"1102","1101","0"
"1103","1102","0"
"1104","1103","0.2"
"1105","1104","0"
"1106","1105","0"
"1107","1106","0.2"
"1108","1107","0.4"
"1109","1108","0"
"1110","1109","0"
"1111","1110","0"
"1112","1111","0"
"1113","1112","0"
"1114","1113","0.2"
"1115","1114","0"
"1116","1115","0"
"1117","1116","0"
"1118","1117","0.2"
"1119","1118","0"
"1120","1119","0"
"1121","1120","0"
"1122","1121","0"
"1123","1122","0"
"1124","1123","0"
"1125","1124","0"
"1126","1125","0.2"
"1127","1126","0"
"1128","1127","0.2"
"1129","1128","0.2"
"1130","1129","0"
"1131","1130","0"
"1132","1131","0"
"1133","1132","0.2"
"1134","1133","0.2"
"1135","1134","0"
"1136","1135","0"
"1137","1136","0"
"1138","1137","0.2"
"1139","1138","0"
"1140","1139","0"
"1141","1140","0"
"1142","1141","0"
"1143","1142","0"
"1144","1143","0"
"1145","1144","0.6"
"1146","1145","0"
"1147","1146","0.2"
"1148","1147","0"
"1149","1148","0.2"
"1150","1149","0"
"1151","1150","0"
"1152","1151","0"
"1153","1152","0"
"1154","1153","0"
"1155","1154","0"
"1156","1155","0"
"1157","1156","0.2"
"1158","1157","0.2"
"1159","1158","0.2"
"1160","1159","0"
"1161","1160","0.4"
"1162","1161","0"
"1163","1162","0"
"1164","1163","0"
"1165","1164","0"
"1166","1165","0"
"1167","1166","0"
"1168","1167","0"
"1169","1168","0"
"1170","1169","0"
"1171","1170","0"
"1172","1171","0"
"1173","1172","0.2"
"1174","1173","0"
"1175","1174","0"
"1176","1175","0"
"1177","1176","0"
"1178","1177","0"
"1179","1178","0.6"
"1180","1179","0"
"1181","1180","0"
"1182","1181","0"
"1183","1182","0"
"1184","1183","0"
"1185","1184","0"
"1186","1185","0"
"1187","1186","0"
"1188","1187","0.2"
"1189","1188","0"
"1190","1189","0.2"
"1191","1190","0"
"1192","1191","0"
"1193","1192","0"
"1194","1193","0"
"1195","1194","0"
"1196","1195","0"
"1197","1196","0"
"1198","1197","0.4"
"1199","1198","0.2"
"1200","1199","0.2"
"1201","1200","0.4"
"1202","1201","0"
"1203","1202","0"
"1204","1203","0"
"1205","1204","0.2"
"1206","1205","0.2"
"1207","1206","0"
"1208","1207","0.2"
"1209","1208","0"
"1210","1209","0"
"1211","1210","0"
"1212","1211","0.2"
"1213","1212","0"
"1214","1213","0"
"1215","1214","0.2"
"1216","1215","0"
"1217","1216","0.2"
"1218","1217","0"
"1219","1218","0.2"
"1220","1219","0"
"1221","1220","0.4"
"1222","1221","0.2"
"1223","1222","0"
"1224","1223","0.2"
"1225","1224","0.2"
"1226","1225","0"
"1227","1226","0.2"
"1228","1227","0"
"1229","1228","0"
"1230","1229","0.2"
"1231","1230","0.2"
"1232","1231","0"
"1233","1232","0"
"1234","1233","0"
"1235","1234","0.2"
"1236","1235","0"
"1237","1236","0.2"
"1238","1237","0"
"1239","1238","0"
"1240","1239","0"
"1241","1240","0.2"
"1242","1241","0"
"1243","1242","0"
"1244","1243","0"
"1245","1244","0"
"1246","1245","0"
"1247","1246","0"
"1248","1247","0"
"1249","1248","0.2"
"1250","1249","0.2"
"1251","1250","0"
"1252","1251","0"
"1253","1252","0"
"1254","1253","0"
"1255","1254","0"
"1256","1255","0"
"1257","1256","0"
"1258","1257","0"
"1259","1258","0.2"
"1260","1259","0"
"1261","1260","0"
"1262","1261","0.2"
"1263","1262","0.2"
"1264","1263","0"
"1265","1264","0"
"1266","1265","0.4"
"1267","1266","0"
"1268","1267","0"
"1269","1268","0"
"1270","1269","0"
"1271","1270","0.4"
"1272","1271","0.2"
"1273","1272","0"
"1274","1273","0.6"
"1275","1274","0"
"1276","1275","0"
"1277","1276","0"
"1278","1277","0"
"1279","1278","0.2"
"1280","1279","0"
"1281","1280","0"
"1282","1281","0"
"1283","1282","0.6"
"1284","1283","0.2"
"1285","1284","0"
"1286","1285","0"
"1287","1286","0"
"1288","1287","0"
"1289","1288","0"
"1290","1289","0"
"1291","1290","0"
"1292","1291","0.2"
"1293","1292","0"
"1294","1293","0"
"1295","1294","0.2"
"1296","1295","0"
"1297","1296","0"
"1298","1297","0"
"1299","1298","0.2"
"1300","1299","0"
"1301","1300","0.2"
"1302","1301","0"
"1303","1302","0"
"1304","1303","0.2"
"1305","1304","0.2"
"1306","1305","0"
"1307","1306","0"
"1308","1307","0.2"
"1309","1308","0.2"
"1310","1309","0"
"1311","1310","0"
"1312","1311","0"
"1313","1312","0.2"
"1314","1313","0"
"1315","1314","0"
"1316","1315","0.2"
"1317","1316","0"
"1318","1317","0.2"
"1319","1318","0"
"1320","1319","0"
"1321","1320","0"
"1322","1321","0"
"1323","1322","0"
"1324","1323","0"
"1325","1324","0"
"1326","1325","0"
"1327","1326","0"
"1328","1327","0"
"1329","1328","0"
"1330","1329","0"
"1331","1330","0"
"1332","1331","0"
"1333","1332","0"
"1334","1333","0"
"1335","1334","0"
"1336","1335","0"
"1337","1336","0.2"
"1338","1337","0.2"
"1339","1338","0"
"1340","1339","0"
"1341","1340","0"
"1342","1341","0"
"1343","1342","0.2"
"1344","1343","0"
"1345","1344","0"
"1346","1345","0.2"
"1347","1346","0"
"1348","1347","0"
"1349","1348","0"
"1350","1349","0"
"1351","1350","0.2"
"1352","1351","0"
"1353","1352","0.2"
"1354","1353","0"
"1355","1354","0"
"1356","1355","0.2"
"1357","1356","0.2"
"1358","1357","0"
"1359","1358","0"
"1360","1359","0"
"1361","1360","0.2"
"1362","1361","0"
"1363","1362","0"
"1364","1363","0.4"
"1365","1364","0"
"1366","1365","0"
"1367","1366","0"
"1368","1367","0"
"1369","1368","0.2"
"1370","1369","0"
"1371","1370","0"
"1372","1371","0"
"1373","1372","0"
"1374","1373","0"
"1375","1374","0.2"
"1376","1375","0"
"1377","1376","0"
"1378","1377","0"
"1379","1378","0"
"1380","1379","0"
"1381","1380","0"
"1382","1381","0.2"
"1383","1382","0"
"1384","1383","0"
"1385","1384","0"
"1386","1385","0"
"1387","1386","0"
"1388","1387","0"
"1389","1388","0"
"1390","1389","0"
"1391","1390","0.2"
"1392","1391","0.2"
"1393","1392","0"
"1394","1393","0.2"
"1395","1394","0"
"1396","1395","0.2"
"1397","1396","0"
"1398","1397","0"
"1399","1398","0"
"1400","1399","0"
"1401","1400","0"
"1402","1401","0"
"1403","1402","0"
"1404","1403","0.2"
"1405","1404","0"
"1406","1405","0"
"1407","1406","0"
"1408","1407","0"
"1409","1408","0"
"1410","1409","0"
"1411","1410","0"
"1412","1411","0.2"
"1413","1412","0.2"
"1414","1413","0"
"1415","1414","0"
"1416","1415","0.2"
"1417","1416","0"
"1418","1417","0.2"
"1419","1418","0.2"
"1420","1419","0.2"
"1421","1420","0"
"1422","1421","0.2"
"1423","1422","0"
"1424","1423","0.2"
"1425","1424","0.2"
"1426","1425","0"
"1427","1426","0"
"1428","1427","0.2"
"1429","1428","0.2"
"1430","1429","0"
"1431","1430","0"
"1432","1431","0"
"1433","1432","0"
"1434","1433","0.4"
"1435","1434","0"
"1436","1435","0.2"
"1437","1436","0"
"1438","1437","0"
"1439","1438","0.2"
"1440","1439","0"
"1441","1440","0.2"
"1442","1441","0.4"
"1443","1442","0"
"1444","1443","0"
"1445","1444","0.2"
"1446","1445","0"
"1447","1446","0"
"1448","1447","0"
"1449","1448","0"
"1450","1449","0.2"
"1451","1450","0.2"
"1452","1451","0.2"
"1453","1452","0"
"1454","1453","0"
"1455","1454","0"
"1456","1455","0"
"1457","1456","0"
"1458","1457","0"
"1459","1458","0"
"1460","1459","0"
"1461","1460","0.2"
"1462","1461","0"
"1463","1462","0"
"1464","1463","0"
"1465","1464","0.2"
"1466","1465","0.2"
"1467","1466","0"
"1468","1467","0"
"1469","1468","0"
"1470","1469","0"
"1471","1470","0.4"
"1472","1471","0.2"
"1473","1472","0.2"
"1474","1473","0.2"
"1475","1474","0"
"1476","1475","0"
"1477","1476","0.2"
"1478","1477","0"
"1479","1478","0"
"1480","1479","0"
"1481","1480","0.4"
"1482","1481","0.4"
"1483","1482","0"
"1484","1483","0"
"1485","1484","0"
"1486","1485","0.4"
"1487","1486","0"
"1488","1487","0"
"1489","1488","0"
"1490","1489","0"
"1491","1490","0"
"1492","1491","0"
"1493","1492","0.2"
"1494","1493","0"
"1495","1494","0"
"1496","1495","0"
"1497","1496","0"
"1498","1497","0"
"1499","1498","0.2"
"1500","1499","0"
"1501","1500","0"
"1502","1501","0"
"1503","1502","0.2"
"1504","1503","0.2"
"1505","1504","0"
"1506","1505","0"
"1507","1506","0.4"
"1508","1507","0"
"1509","1508","0"
"1510","1509","0"
"1511","1510","0"
"1512","1511","0.2"
"1513","1512","0"
