"episode","50 wo map - _step","50 wo map - self_coins2"
"132","131","0.2"
"133","132","0.2"
"134","133","0"
"135","134","0.4"
"136","135","0"
"137","136","0.2"
"138","137","0.2"
"139","138","0.2"
"140","139","0.4"
"141","140","0.8"
"142","141","0.4"
"143","142","0.2"
"144","143","0"
"145","144","0.2"
"146","145","0.4"
"147","146","0.2"
"148","147","0.6"
"149","148","0.2"
"150","149","0.2"
"151","150","0.2"
"152","151","0.2"
"153","152","0"
"154","153","0.2"
"155","154","0"
"156","155","0.2"
"157","156","0.2"
"158","157","0.4"
"159","158","0.2"
"160","159","0.4"
"161","160","0.4"
"162","161","0.2"
"163","162","0"
"164","163","0.4"
"165","164","0"
"166","165","0.2"
"167","166","0.4"
"168","167","0.2"
"169","168","0.4"
"170","169","0"
"171","170","0.2"
"172","171","0"
"173","172","0.6"
"174","173","0.4"
"175","174","0.2"
"176","175","0.4"
"177","176","0.2"
"178","177","0"
"179","178","0"
"180","179","0.4"
"181","180","0.4"
"182","181","0.6"
"183","182","0.2"
"184","183","0"
"185","184","0.8"
"186","185","0.4"
"187","186","0.4"
"188","187","0.8"
"189","188","0"
"190","189","0.4"
"191","190","0.2"
"192","191","0.4"
"193","192","0"
"194","193","0"
"195","194","0"
"196","195","0.6"
"197","196","0.2"
"198","197","0.6"
"199","198","0"
"200","199","0"
"201","200","0.2"
"202","201","0.4"
"203","202","0.2"
"204","203","0"
"205","204","0.2"
"206","205","0.4"
"207","206","0.4"
"208","207","0.2"
"209","208","0.6"
"210","209","0.4"
"211","210","0.2"
"212","211","0.8"
"213","212","0"
"214","213","0.8"
"215","214","0.4"
"216","215","0"
"217","216","0.2"
"218","217","0.6"
"219","218","0"
"220","219","0.8"
"221","220","0.6"
"222","221","0"
"223","222","0"
"224","223","0.2"
"225","224","0.4"
"226","225","0.6"
"227","226","0.2"
"228","227","0.2"
"229","228","0.2"
"230","229","0.4"
"231","230","0.2"
"232","231","0.2"
"233","232","0"
"234","233","0.2"
"235","234","0.4"
"236","235","0"
"237","236","0.4"
"238","237","0"
"239","238","0.2"
"240","239","0.2"
"241","240","0.2"
"242","241","0.6"
"243","242","0.2"
"244","243","0.6"
"245","244","0.2"
"246","245","0"
"247","246","0.2"
"248","247","0.4"
"249","248","0"
"250","249","0.4"
"251","250","0.2"
"252","251","0.4"
"253","252","0.2"
"254","253","0.4"
"255","254","0"
"256","255","0.2"
"257","256","0.6"
"258","257","1"
"259","258","0"
"260","259","0.2"
"261","260","0.2"
"262","261","0.2"
"263","262","0"
"264","263","0"
"265","264","0.6"
"266","265","0.2"
"267","266","0.4"
"268","267","0.2"
"269","268","0.2"
"270","269","0"
"271","270","0.4"
"272","271","0.2"
"273","272","0.2"
"274","273","0.2"
"275","274","0.4"
"276","275","0.2"
"277","276","0.6"
"278","277","0"
"279","278","0.2"
"280","279","0.2"
"281","280","0.6"
"282","281","0.4"
"283","282","0.4"
"284","283","0"
"285","284","0.6"
"286","285","0.6"
"287","286","0"
"288","287","0.6"
"289","288","0.4"
"290","289","0.4"
"291","290","0.2"
"292","291","0.4"
"293","292","0.2"
"294","293","0.8"
"295","294","0.2"
"296","295","0"
"297","296","0.6"
"298","297","0.2"
"299","298","0.8"
"300","299","0.6"
"301","300","0.2"
"302","301","0.2"
"303","302","0.4"
"304","303","0.2"
"305","304","0"
"306","305","0"
"307","306","0"
"308","307","0.2"
"309","308","0.8"
"310","309","0.4"
"311","310","0.4"
"312","311","0.2"
"313","312","0.4"
"314","313","0"
"315","314","0.6"
"316","315","0.4"
"317","316","0.4"
"318","317","0.2"
"319","318","0"
"320","319","0.6"
"321","320","0"
"322","321","0.4"
"323","322","0"
"324","323","0"
"325","324","0.2"
"326","325","0"
"327","326","0.6"
"328","327","0.6"
"329","328","0.6"
"330","329","0.4"
"331","330","0.2"
"332","331","0.8"
"333","332","0.4"
"334","333","0.4"
"335","334","0.2"
"336","335","0"
"337","336","0.6"
"338","337","0"
"339","338","0.6"
"340","339","0.6"
"341","340","0.2"
"342","341","0.2"
"343","342","0.2"
"344","343","0"
"345","344","0.2"
"346","345","0.2"
"347","346","0.4"
"348","347","0.2"
"349","348","0.6"
"350","349","0.4"
"351","350","0"
"352","351","0"
"353","352","1"
"354","353","0.2"
"355","354","0.6"
"356","355","0.2"
"357","356","0.4"
"358","357","0.4"
"359","358","0.4"
"360","359","0.2"
"361","360","0.4"
"362","361","0.2"
"363","362","0"
"364","363","0.2"
"365","364","0.2"
"366","365","0.6"
"367","366","0.4"
"368","367","0"
"369","368","0.4"
"370","369","0.2"
"371","370","0.2"
"372","371","0.2"
"373","372","0"
"374","373","0.4"
"375","374","0.2"
"376","375","0.8"
"377","376","0.6"
"378","377","0.2"
"379","378","0.4"
"380","379","0"
"381","380","0.4"
"382","381","0.4"
"383","382","0.4"
"384","383","0.2"
"385","384","0.2"
"386","385","0.6"
"387","386","0.6"
"388","387","0"
"389","388","0.4"
"390","389","0.2"
"391","390","0"
"392","391","0.2"
"393","392","0.2"
"394","393","0"
"395","394","0.4"
"396","395","0.8"
"397","396","0.4"
"398","397","0.8"
"399","398","0.2"
"400","399","0"
"401","400","0"
"402","401","0"
"403","402","0.4"
"404","403","0.2"
"405","404","0.6"
"406","405","0"
"407","406","0"
"408","407","0.2"
"409","408","0.2"
"410","409","0.4"
"411","410","0.6"
"412","411","0.4"
"413","412","0.2"
"414","413","0.6"
"415","414","0.2"
"416","415","0"
"417","416","0"
"418","417","0"
"419","418","0.2"
"420","419","0.4"
"421","420","0.4"
"422","421","0.2"
"423","422","0.4"
"424","423","0"
"425","424","0.2"
"426","425","0.4"
"427","426","0.8"
"428","427","0.2"
"429","428","0"
"430","429","0"
"431","430","0"
"432","431","0.6"
"433","432","0.4"
"434","433","0.2"
"435","434","0"
"436","435","0"
"437","436","0.4"
"438","437","0"
"439","438","0"
"440","439","0.2"
"441","440","0.4"
"442","441","0.4"
"443","442","0.4"
"444","443","0"
"445","444","0.2"
"446","445","0.4"
"447","446","0.2"
"448","447","0.4"
"449","448","0.4"
"450","449","0.4"
"451","450","0.4"
"452","451","0.8"
"453","452","0.4"
"454","453","0.2"
"455","454","0.4"
"456","455","0.2"
"457","456","0.4"
"458","457","0.4"
"459","458","0.4"
"460","459","0"
"461","460","0.2"
"462","461","0"
"463","462","0.2"
"464","463","0"
"465","464","0.4"
"466","465","0.2"
"467","466","0.4"
"468","467","0.4"
"469","468","0"
"470","469","0.2"
"471","470","0.4"
"472","471","0"
"473","472","0"
"474","473","0.2"
"475","474","0.4"
"476","475","0"
"477","476","0"
"478","477","0.4"
"479","478","0.4"
"480","479","0.6"
"481","480","0.2"
"482","481","0.4"
"483","482","0"
"484","483","0.2"
"485","484","0.2"
"486","485","0.6"
"487","486","0.2"
"488","487","0.2"
"489","488","0"
"490","489","0.4"
"491","490","0.4"
"492","491","0.6"
"493","492","0.4"
"494","493","0.2"
"495","494","0.4"
"496","495","0"
"497","496","0.6"
"498","497","0.4"
"499","498","0.2"
"500","499","0.4"
"501","500","0.2"
"502","501","0"
"503","502","0.2"
"504","503","0.2"
"505","504","0.2"
"506","505","0.6"
"507","506","0.2"
"508","507","0.4"
"509","508","0"
"510","509","0.2"
"511","510","0"
"512","511","0.2"
"513","512","0.4"
"514","513","0"
"515","514","0.4"
"516","515","0.4"
"517","516","0"
"518","517","0.2"
"519","518","0.6"
"520","519","0.4"
"521","520","0.4"
"522","521","0"
"523","522","0.6"
"524","523","0.6"
"525","524","0.6"
"526","525","0"
"527","526","0.4"
"528","527","0.2"
"529","528","0.6"
"530","529","0.4"
"531","530","0.2"
"532","531","0.2"
"533","532","0.8"
"534","533","0.2"
"535","534","0"
"536","535","0.6"
"537","536","0.4"
"538","537","0.2"
"539","538","0.2"
"540","539","0"
"541","540","0"
"542","541","0.4"
"543","542","0"
"544","543","0.4"
"545","544","0.4"
"546","545","0.8"
"547","546","0.6"
"548","547","0.6"
"549","548","0.2"
"550","549","0.2"
"551","550","0.4"
"552","551","0.6"
"553","552","0.6"
"554","553","0.4"
"555","554","0"
"556","555","0.4"
"557","556","0.4"
"558","557","0"
"559","558","0.2"
"560","559","0.2"
"561","560","0.2"
"562","561","0.4"
"563","562","0.4"
"564","563","0"
"565","564","0.4"
"566","565","0.2"
"567","566","0.6"
"568","567","0.6"
"569","568","0.6"
"570","569","0.2"
"571","570","0.2"
"572","571","0"
"573","572","0.2"
"574","573","0.6"
"575","574","0.2"
"576","575","0.4"
"577","576","0.4"
"578","577","0.2"
"579","578","0.4"
"580","579","0.6"
"581","580","0.2"
"582","581","0"
"583","582","0"
"584","583","0"
"585","584","0.6"
"586","585","0.4"
"587","586","0.2"
"588","587","0.2"
"589","588","0.4"
"590","589","0.2"
"591","590","0.4"
"592","591","0.4"
"593","592","0.6"
"594","593","0.2"
"595","594","0.4"
"596","595","0.6"
"597","596","0.8"
"598","597","0.4"
"599","598","0.4"
"600","599","0.6"
"601","600","0.6"
"602","601","0"
"603","602","0.2"
"604","603","0.6"
"605","604","0.4"
"606","605","0.2"
"607","606","0.2"
"608","607","0"
"609","608","0.2"
"610","609","0.2"
"611","610","0"
"612","611","0.8"
"613","612","0.6"
"614","613","0.6"
"615","614","0.4"
"616","615","0.2"
"617","616","0"
"618","617","0.2"
"619","618","0.2"
"620","619","0.4"
"621","620","0.2"
"622","621","0.6"
"623","622","0.2"
"624","623","0.4"
"625","624","0.4"
"626","625","0.2"
"627","626","0.2"
"628","627","0.6"
"629","628","0.6"
"630","629","0"
"631","630","0.6"
"632","631","1"
"633","632","0.4"
"634","633","0.6"
"635","634","0.2"
"636","635","0.6"
"637","636","0.2"
"638","637","0"
"639","638","0.4"
"640","639","0"
"641","640","0.4"
"642","641","0.6"
"643","642","0.4"
"644","643","0.4"
"645","644","0"
"646","645","0.2"
"647","646","0.6"
"648","647","0.6"
"649","648","0.4"
"650","649","0.4"
"651","650","0.2"
"652","651","0.4"
"653","652","0"
"654","653","0.2"
"655","654","0.4"
"656","655","0.2"
"657","656","0.4"
"658","657","0.2"
"659","658","0.2"
"660","659","0"
"661","660","0.4"
"662","661","0.6"
"663","662","0.2"
"664","663","0.2"
"665","664","0.2"
"666","665","0"
"667","666","0"
"668","667","0.4"
"669","668","0.2"
"670","669","0.6"
"671","670","0"
"672","671","0"
"673","672","0.6"
"674","673","0.4"
"675","674","0"
"676","675","0.4"
"677","676","0.2"
"678","677","0.2"
"679","678","0.6"
"680","679","0.4"
"681","680","0.6"
"682","681","0"
"683","682","0"
"684","683","0.4"
"685","684","0.2"
"686","685","0.2"
"687","686","0.4"
"688","687","0.2"
"689","688","0.6"
"690","689","0.2"
"691","690","0"
"692","691","0.4"
"693","692","0.2"
"694","693","0.2"
"695","694","0.4"
"696","695","0.2"
"697","696","0.2"
"698","697","0"
"699","698","0.4"
"700","699","0.6"
"701","700","0.4"
"702","701","0.4"
"703","702","0.4"
"704","703","0.2"
"705","704","1"
"706","705","0"
"707","706","1.2"
"708","707","0.8"
"709","708","0.2"
"710","709","0"
"711","710","0"
"712","711","0"
"713","712","1"
"714","713","0.2"
"715","714","0.4"
"716","715","0.8"
"717","716","0.4"
"718","717","0"
"719","718","0.4"
"720","719","0.6"
"721","720","0.8"
"722","721","0.4"
"723","722","0.4"
"724","723","0.2"
"725","724","0.8"
"726","725","0"
"727","726","0"
"728","727","0.2"
"729","728","0.4"
"730","729","0.8"
"731","730","0"
"732","731","0"
"733","732","0.6"
"734","733","0.2"
"735","734","0.4"
"736","735","0.6"
"737","736","0.2"
"738","737","0.4"
"739","738","0"
"740","739","0.4"
"741","740","0"
"742","741","0.4"
"743","742","0.2"
"744","743","0.4"
"745","744","0"
"746","745","0.4"
"747","746","0.2"
"748","747","0.2"
"749","748","0.8"
"750","749","0.4"
"751","750","0"
"752","751","0.2"
"753","752","0.2"
"754","753","0.2"
"755","754","0.6"
"756","755","0.8"
"757","756","0.4"
"758","757","0.4"
"759","758","0.4"
"760","759","0.6"
"761","760","1"
"762","761","0.2"
"763","762","0"
"764","763","0.2"
"765","764","0.2"
"766","765","0.2"
"767","766","0.6"
"768","767","0.2"
"769","768","0"
"770","769","0.4"
"771","770","0.4"
"772","771","0.2"
"773","772","0.4"
"774","773","0.2"
"775","774","0.4"
"776","775","0.6"
"777","776","0"
"778","777","0.6"
"779","778","0.4"
"780","779","0.6"
"781","780","0.2"
"782","781","0.8"
"783","782","0"
"784","783","0"
"785","784","0.8"
"786","785","0.4"
"787","786","0.4"
"788","787","0.4"
"789","788","0.2"
"790","789","0"
"791","790","0.2"
"792","791","0.8"
"793","792","0.4"
"794","793","0.2"
"795","794","0.2"
"796","795","0.4"
"797","796","0.4"
"798","797","0.2"
"799","798","0.2"
"800","799","0"
"801","800","0.2"
"802","801","0.2"
"803","802","0.2"
"804","803","0.2"
"805","804","0.4"
"806","805","0.8"
"807","806","0.4"
"808","807","0"
"809","808","0"
"810","809","0"
"811","810","0.2"
"812","811","0.6"
"813","812","0.4"
"814","813","0.2"
"815","814","0.4"
"816","815","0.2"
"817","816","0"
"818","817","0.8"
"819","818","0.2"
"820","819","0.8"
"821","820","0.8"
"822","821","0.6"
"823","822","0"
"824","823","0.8"
"825","824","0.4"
"826","825","0.4"
"827","826","0.8"
"828","827","0"
"829","828","0"
"830","829","0"
"831","830","0.6"
"832","831","0"
"833","832","0.6"
"834","833","0"
"835","834","0.4"
"836","835","0.2"
"837","836","0"
"838","837","0.4"
"839","838","0.6"
"840","839","0"
"841","840","0.2"
"842","841","0.2"
"843","842","0.6"
"844","843","0.6"
"845","844","0"
"846","845","0.4"
"847","846","0.4"
"848","847","0.4"
"849","848","0.2"
"850","849","0.4"
"851","850","0"
"852","851","0"
"853","852","0.6"
"854","853","0.2"
"855","854","0.2"
"856","855","0.4"
"857","856","0.6"
"858","857","0.2"
"859","858","0.2"
"860","859","0"
"861","860","0"
"862","861","0.2"
"863","862","0.4"
"864","863","0"
"865","864","0.4"
"866","865","0.2"
"867","866","0.8"
"868","867","0.2"
"869","868","0.4"
"870","869","0.2"
"871","870","0.2"
"872","871","0.6"
"873","872","0.6"
"874","873","0.2"
"875","874","0.8"
"876","875","0.2"
"877","876","0.2"
"878","877","0.6"
"879","878","0"
"880","879","0.6"
"881","880","0.6"
"882","881","0.4"
"883","882","0.6"
"884","883","0.2"
"885","884","0.4"
"886","885","0.2"
"887","886","0.2"
"888","887","0"
"889","888","0.6"
"890","889","0.2"
"891","890","0.4"
"892","891","0.4"
"893","892","0.6"
"894","893","0.4"
"895","894","0.2"
"896","895","0.2"
"897","896","0.4"
"898","897","0"
"899","898","0.2"
"900","899","0.8"
"901","900","0.4"
"902","901","0.4"
"903","902","0.6"
"904","903","1"
"905","904","0"
"906","905","0"
"907","906","0.6"
"908","907","0.4"
"909","908","1"
"910","909","0"
"911","910","0.2"
"912","911","0.6"
"913","912","0"
"914","913","0.6"
"915","914","0.6"
"916","915","0.2"
"917","916","0.4"
"918","917","0.2"
"919","918","0.6"
"920","919","0.8"
"921","920","0.6"
"922","921","0.2"
"923","922","0.6"
"924","923","0.8"
"925","924","0.6"
"926","925","0.4"
"927","926","0"
"928","927","0.8"
"929","928","0"
"930","929","0"
"931","930","0.2"
"932","931","0.4"
"933","932","0.6"
"934","933","0.4"
"935","934","0.6"
"936","935","0.4"
"937","936","0.4"
"938","937","0.2"
"939","938","0.4"
"940","939","0.2"
"941","940","0.6"
"942","941","0.2"
"943","942","0.2"
"944","943","0.4"
"945","944","0.2"
"946","945","0"
"947","946","0"
"948","947","0.6"
"949","948","0.2"
"950","949","0.8"
"951","950","0.4"
"952","951","0"
"953","952","0.6"
"954","953","0.2"
"955","954","0.4"
"956","955","0.4"
"957","956","0.4"
"958","957","0.4"
"959","958","0.2"
"960","959","0.2"
"961","960","0"
"962","961","0.2"
"963","962","0.2"
"964","963","0.2"
"965","964","0"
"966","965","0.2"
"967","966","0.2"
"968","967","0.2"
"969","968","0"
"970","969","0.6"
"971","970","0.2"
"972","971","0.2"
"973","972","0.2"
"974","973","0.4"
"975","974","0"
"976","975","0.2"
"977","976","0"
"978","977","0.2"
"979","978","0.6"
"980","979","0.4"
"981","980","0.2"
"982","981","0.6"
"983","982","0.4"
"984","983","0.2"
"985","984","0.8"
"986","985","0.4"
"987","986","0.4"
"988","987","0.2"
"989","988","0.6"
"990","989","0.4"
"991","990","0.4"
"992","991","0.6"
"993","992","0.2"
"994","993","0"
"995","994","0.6"
"996","995","0"
"997","996","0.4"
"998","997","0.2"
"999","998","0.2"
"1000","999","0.4"
"1001","1000","0.4"
"1002","1001","0.2"
"1003","1002","0.6"
"1004","1003","0.2"
"1005","1004","0"
"1006","1005","0.4"
"1007","1006","0.4"
"1008","1007","0.4"
"1009","1008","0.4"
"1010","1009","0.4"
"1011","1010","0.2"
"1012","1011","0.2"
"1013","1012","0"
"1014","1013","0.2"
"1015","1014","0.4"
"1016","1015","0.2"
"1017","1016","0.2"
"1018","1017","0.2"
"1019","1018","0.6"
"1020","1019","0.6"
"1021","1020","0.2"
"1022","1021","0.6"
"1023","1022","0"
"1024","1023","0.6"
"1025","1024","0.2"
"1026","1025","0.4"
"1027","1026","0"
"1028","1027","0.6"
"1029","1028","0"
"1030","1029","0.4"
"1031","1030","0.2"
"1032","1031","0.6"
"1033","1032","0.4"
"1034","1033","0"
"1035","1034","0.4"
"1036","1035","0.4"
"1037","1036","0.4"
"1038","1037","0.2"
"1039","1038","0.8"
"1040","1039","0.2"
"1041","1040","0.4"
"1042","1041","0.4"
"1043","1042","0"
"1044","1043","0"
"1045","1044","0"
"1046","1045","0"
"1047","1046","0.2"
"1048","1047","0"
"1049","1048","0.4"
"1050","1049","0.2"
"1051","1050","0.6"
"1052","1051","0.6"
"1053","1052","0.2"
"1054","1053","0"
"1055","1054","0.2"
"1056","1055","0.2"
"1057","1056","0.8"
"1058","1057","0"
"1059","1058","0.4"
"1060","1059","0.2"
"1061","1060","0.8"
"1062","1061","0"
"1063","1062","0"
"1064","1063","0"
"1065","1064","0.6"
"1066","1065","0"
"1067","1066","0.6"
"1068","1067","0.2"
"1069","1068","0.2"
"1070","1069","0.6"
"1071","1070","0.4"
"1072","1071","0.6"
"1073","1072","0.4"
"1074","1073","0.2"
"1075","1074","0.2"
"1076","1075","0"
"1077","1076","0.2"
"1078","1077","0.8"
"1079","1078","0.6"
"1080","1079","0.4"
"1081","1080","0"
"1082","1081","0.6"
"1083","1082","0.4"
"1084","1083","0"
"1085","1084","0.6"
"1086","1085","0"
"1087","1086","0.2"
"1088","1087","0"
"1089","1088","0.2"
"1090","1089","0"
"1091","1090","0.6"
"1092","1091","0"
"1093","1092","0.2"
"1094","1093","0.4"
"1095","1094","0.6"
"1096","1095","0.2"
"1097","1096","0.6"
"1098","1097","0.8"
"1099","1098","0"
"1100","1099","0.4"
"1101","1100","0.6"
"1102","1101","0.4"
"1103","1102","0.4"
"1104","1103","0.4"
"1105","1104","0.4"
"1106","1105","0.4"
"1107","1106","0"
"1108","1107","0.8"
"1109","1108","0.4"
"1110","1109","0.6"
"1111","1110","0"
"1112","1111","0.4"
"1113","1112","0.2"
"1114","1113","0.4"
"1115","1114","0"
"1116","1115","0.2"
"1117","1116","0.2"
"1118","1117","0.4"
"1119","1118","0"
"1120","1119","0.2"
"1121","1120","0.2"
"1122","1121","0"
"1123","1122","0.2"
"1124","1123","0.2"
"1125","1124","0.6"
"1126","1125","0.4"
"1127","1126","0.2"
"1128","1127","0.4"
"1129","1128","0"
"1130","1129","0.2"
"1131","1130","0.8"
"1132","1131","0.6"
"1133","1132","0.2"
"1134","1133","0.2"
"1135","1134","1"
"1136","1135","0.4"
"1137","1136","0.8"
"1138","1137","0.4"
"1139","1138","0.4"
"1140","1139","0"
"1141","1140","0.2"
"1142","1141","0"
"1143","1142","0.6"
"1144","1143","0.6"
"1145","1144","0"
"1146","1145","0.4"
"1147","1146","0.2"
"1148","1147","0.8"
"1149","1148","0.2"
"1150","1149","0.4"
"1151","1150","0.6"
"1152","1151","0.2"
"1153","1152","0.6"
"1154","1153","0.4"
"1155","1154","0.6"
"1156","1155","0.2"
"1157","1156","0.2"
"1158","1157","0.6"
"1159","1158","0.2"
"1160","1159","0.4"
"1161","1160","0.2"
"1162","1161","0.2"
"1163","1162","0.2"
"1164","1163","0.2"
"1165","1164","0"
"1166","1165","0.2"
"1167","1166","0.4"
"1168","1167","0"
"1169","1168","0.6"
"1170","1169","0.6"
"1171","1170","0.2"
"1172","1171","0.4"
"1173","1172","0.6"
"1174","1173","0.4"
"1175","1174","0.6"
"1176","1175","0.2"
"1177","1176","0.6"
"1178","1177","0.4"
"1179","1178","0"
"1180","1179","0.4"
"1181","1180","0"
"1182","1181","0.2"
"1183","1182","0.2"
"1184","1183","0.6"
"1185","1184","0.4"
"1186","1185","0.2"
"1187","1186","0.4"
"1188","1187","0.2"
"1189","1188","0.8"
"1190","1189","0.6"
"1191","1190","0.2"
"1192","1191","0.2"
"1193","1192","0.4"
"1194","1193","0.2"
"1195","1194","0.2"
"1196","1195","0.6"
"1197","1196","0"
"1198","1197","0.2"
"1199","1198","0.2"
"1200","1199","0.8"
"1201","1200","0"
"1202","1201","0"
"1203","1202","0.6"
"1204","1203","0.6"
"1205","1204","0.2"
"1206","1205","0"
"1207","1206","0.4"
"1208","1207","0.6"
"1209","1208","0.2"
"1210","1209","0.4"
"1211","1210","0.6"
"1212","1211","0"
"1213","1212","0.2"
"1214","1213","0.2"
"1215","1214","0"
"1216","1215","0.4"
"1217","1216","0.2"
"1218","1217","0.2"
"1219","1218","0.4"
"1220","1219","0.6"
"1221","1220","0.2"
"1222","1221","0"
"1223","1222","0.2"
"1224","1223","0.4"
"1225","1224","0.8"
"1226","1225","0.2"
"1227","1226","0.6"
"1228","1227","0.6"
"1229","1228","0"
"1230","1229","0"
"1231","1230","0.8"
"1232","1231","0"
"1233","1232","0.6"
"1234","1233","0.2"
"1235","1234","0.2"
"1236","1235","0.2"
"1237","1236","0.4"
"1238","1237","0.4"
"1239","1238","0.2"
"1240","1239","0.8"
"1241","1240","0.6"
"1242","1241","0.4"
"1243","1242","0.6"
"1244","1243","0.6"
"1245","1244","0.6"
"1246","1245","0.6"
"1247","1246","0.2"
"1248","1247","0.4"
"1249","1248","0.4"
"1250","1249","1"
"1251","1250","0.8"
"1252","1251","0.6"
"1253","1252","0.2"
"1254","1253","0.8"
"1255","1254","0.6"
"1256","1255","0.4"
"1257","1256","0.2"
"1258","1257","0.4"
"1259","1258","0"
"1260","1259","0.2"
"1261","1260","0.4"
"1262","1261","0.8"
"1263","1262","0.8"
"1264","1263","0.4"
"1265","1264","0"
"1266","1265","0.2"
"1267","1266","0.2"
"1268","1267","0.2"
"1269","1268","0.2"
"1270","1269","0.4"
"1271","1270","0"
"1272","1271","0.2"
"1273","1272","0"
"1274","1273","0.8"
"1275","1274","0.2"
"1276","1275","0"
"1277","1276","0.4"
"1278","1277","0.4"
"1279","1278","0.6"
"1280","1279","0.2"
"1281","1280","0.4"
"1282","1281","0.2"
"1283","1282","0.2"
"1284","1283","0.6"
"1285","1284","0.4"
"1286","1285","0"
"1287","1286","0.8"
"1288","1287","0.2"
"1289","1288","0.2"
"1290","1289","0.4"
"1291","1290","0.4"
"1292","1291","0"
"1293","1292","1"
"1294","1293","0.4"
"1295","1294","0.4"
"1296","1295","0.4"
"1297","1296","0.4"
"1298","1297","0.4"
"1299","1298","0.2"
"1300","1299","0.6"
"1301","1300","0.6"
"1302","1301","0.2"
"1303","1302","0.8"
"1304","1303","0.2"
"1305","1304","0.6"
"1306","1305","0.4"
"1307","1306","0.2"
"1308","1307","0.2"
"1309","1308","0.4"
"1310","1309","0.2"
"1311","1310","0.4"
"1312","1311","0.8"
"1313","1312","0.2"
"1314","1313","0.4"
"1315","1314","0.4"
"1316","1315","0.4"
"1317","1316","0.2"
"1318","1317","0.4"
"1319","1318","0.2"
"1320","1319","0.6"
"1321","1320","0.8"
"1322","1321","0.8"
"1323","1322","0.2"
"1324","1323","0.2"
"1325","1324","0.6"
"1326","1325","0.4"
"1327","1326","0.2"
"1328","1327","0.4"
"1329","1328","0.4"
"1330","1329","0.8"
"1331","1330","0.2"
"1332","1331","0.6"
"1333","1332","0.6"
"1334","1333","0"
"1335","1334","0.4"
"1336","1335","0.6"
"1337","1336","0.6"
"1338","1337","0.4"
"1339","1338","0.6"
"1340","1339","0.4"
"1341","1340","0"
"1342","1341","0.8"
"1343","1342","0.4"
"1344","1343","0.6"
"1345","1344","0"
"1346","1345","0.2"
"1347","1346","0.2"
"1348","1347","0.6"
"1349","1348","0.6"
"1350","1349","0.2"
"1351","1350","0.4"
"1352","1351","0.2"
"1353","1352","0.4"
"1354","1353","0.8"
"1355","1354","0.2"
"1356","1355","0.8"
"1357","1356","0.2"
"1358","1357","0"
"1359","1358","0.8"
"1360","1359","0.4"
"1361","1360","0.4"
"1362","1361","0.4"
"1363","1362","0.4"
"1364","1363","0.4"
"1365","1364","0"
"1366","1365","0.2"
"1367","1366","0.2"
"1368","1367","0.8"
"1369","1368","0.4"
"1370","1369","0.6"
"1371","1370","0.2"
"1372","1371","0.8"
"1373","1372","0.2"
"1374","1373","0.6"
"1375","1374","0.2"
"1376","1375","0.4"
