"episode","50 som som - _step","50 som som - reward"
"217","216","0.8"
"218","217","1.4"
"219","218","-0.2"
"220","219","0.6"
"221","220","1.6"
"222","221","1"
"223","222","0.8"
"224","223","1.2"
"225","224","-0.6"
"226","225","0.6"
"227","226","0.6"
"228","227","0.2"
"229","228","2.6"
"230","229","-0.4"
"231","230","1.2"
"232","231","1.2"
"233","232","-0.4"
"234","233","2"
"235","234","0.4"
"236","235","0.6"
"237","236","1"
"238","237","0.2"
"239","238","1"
"240","239","0.6"
"241","240","1.2"
"242","241","1"
"243","242","0.8"
"244","243","1.4"
"245","244","0"
"246","245","0.4"
"247","246","0.6"
"248","247","1.4"
"249","248","0.4"
"250","249","1.4"
"251","250","0.8"
"252","251","1.2"
"253","252","0.8"
"254","253","0.6"
"255","254","0.4"
"256","255","0.2"
"257","256","0.4"
"258","257","1.2"
"259","258","2"
"260","259","0.4"
"261","260","1.8"
"262","261","0.6"
"263","262","1.6"
"264","263","0.2"
"265","264","1.4"
"266","265","0.4"
"267","266","0.6"
"268","267","1.2"
"269","268","1.6"
"270","269","1.6"
"271","270","0.8"
"272","271","2"
"273","272","0.8"
"274","273","1.2"
"275","274","1.6"
"276","275","0.8"
"277","276","0.2"
"278","277","1.8"
"279","278","0.6"
"280","279","0.8"
"281","280","0.6"
"282","281","0.2"
"283","282","0.8"
"284","283","1"
"285","284","1"
"286","285","0.2"
"287","286","0.4"
"288","287","2.4"
"289","288","-1.4"
"290","289","0.4"
"291","290","0"
"292","291","1.6"
"293","292","0.8"
"294","293","2"
"295","294","0.4"
"296","295","0.4"
"297","296","0.2"
"298","297","0.6"
"299","298","0.6"
"300","299","1.6"
"301","300","0.4"
"302","301","1.2"
"303","302","1.8"
"304","303","-0.2"
"305","304","0.6"
"306","305","-0.2"
"307","306","0.4"
"308","307","0.8"
"309","308","0.4"
"310","309","0"
"311","310","0.4"
"312","311","3"
"313","312","0.4"
"314","313","2"
"315","314","1.2"
"316","315","0.8"
"317","316","0.8"
"318","317","0.6"
"319","318","1.6"
"320","319","2.4"
"321","320","0.8"
"322","321","0.4"
"323","322","0.2"
"324","323","0.6"
"325","324","1.4"
"326","325","1.8"
"327","326","0.6"
"328","327","2"
"329","328","-0.6"
"330","329","0.2"
"331","330","1.4"
"332","331","0.4"
"333","332","1"
"334","333","1.6"
"335","334","-0.8"
"336","335","0"
"337","336","1.2"
"338","337","0.4"
"339","338","1.2"
"340","339","1.4"
"341","340","0.8"
"342","341","0.8"
"343","342","0.8"
"344","343","0"
"345","344","1"
"346","345","0.4"
"347","346","0.8"
"348","347","2.8"
"349","348","0.4"
"350","349","1.2"
"351","350","0.2"
"352","351","1"
"353","352","2.2"
"354","353","1"
"355","354","1"
"356","355","0.8"
"357","356","0.4"
"358","357","-0.2"
"359","358","-0.6"
"360","359","1.8"
"361","360","1"
"362","361","1.4"
"363","362","2.4"
"364","363","1"
"365","364","0.4"
"366","365","0.4"
"367","366","0.2"
"368","367","0.2"
"369","368","0.8"
"370","369","0.6"
"371","370","0.6"
"372","371","2.4"
"373","372","1"
"374","373","1.6"
"375","374","1.8"
"376","375","0.4"
"377","376","0.8"
"378","377","0.8"
"379","378","0.6"
"380","379","0.2"
"381","380","0.6"
"382","381","0.6"
"383","382","0.2"
"384","383","2"
"385","384","1"
"386","385","3.6"
"387","386","1"
"388","387","2.2"
"389","388","0"
"390","389","0.4"
"391","390","0.4"
"392","391","1.8"
"393","392","0.2"
"394","393","0.2"
"395","394","1.2"
"396","395","2.4"
"397","396","-0.2"
"398","397","1.6"
"399","398","1.4"
"400","399","1"
"401","400","1"
"402","401","0.6"
"403","402","-0.2"
"404","403","0.6"
"405","404","0.4"
"406","405","1"
"407","406","1"
"408","407","2.4"
"409","408","1.4"
"410","409","2.4"
"411","410","0.6"
"412","411","2"
"413","412","2.8"
"414","413","0.4"
"415","414","0.6"
"416","415","0.6"
"417","416","1.8"
"418","417","1.2"
"419","418","-0.2"
"420","419","1.6"
"421","420","0.8"
"422","421","1.4"
"423","422","0.4"
"424","423","3.8"
"425","424","1.4"
"426","425","0.8"
"427","426","2"
"428","427","0.6"
"429","428","1"
"430","429","2"
"431","430","0"
"432","431","1.2"
"433","432","1.6"
"434","433","0.4"
"435","434","2"
"436","435","1.6"
"437","436","1"
"438","437","1.4"
"439","438","2"
"440","439","-0.2"
"441","440","2.8"
"442","441","1"
"443","442","-0.4"
"444","443","1.4"
"445","444","2.4"
"446","445","1.6"
"447","446","0.8"
"448","447","0.4"
"449","448","0.8"
"450","449","1"
"451","450","0"
"452","451","1.4"
"453","452","1.8"
"454","453","0.6"
"455","454","1"
"456","455","-0.4"
"457","456","2"
"458","457","1.6"
"459","458","0.8"
"460","459","2.6"
"461","460","1.8"
"462","461","0.6"
"463","462","3.2"
"464","463","0.6"
"465","464","2.4"
"466","465","1.4"
"467","466","1.4"
"468","467","2"
"469","468","3"
"470","469","2.2"
"471","470","1.8"
"472","471","1.4"
"473","472","2.6"
"474","473","1.4"
"475","474","1.4"
"476","475","0.6"
"477","476","0.8"
"478","477","0.4"
"479","478","1.2"
"480","479","-0.2"
"481","480","1.2"
"482","481","1.8"
"483","482","1.2"
"484","483","1.4"
"485","484","3.2"
"486","485","3.6"
"487","486","1.2"
"488","487","2"
"489","488","0.4"
"490","489","1.2"
"491","490","2"
"492","491","1.6"
"493","492","1.4"
"494","493","3.2"
"495","494","4"
"496","495","1.2"
"497","496","2.2"
"498","497","1.4"
"499","498","1.2"
"500","499","1.2"
"501","500","2"
"502","501","2"
"503","502","1"
"504","503","0.6"
"505","504","2.8"
"506","505","2"
"507","506","3.2"
"508","507","1.8"
"509","508","0.4"
"510","509","-0.2"
"511","510","1.4"
"512","511","1"
"513","512","0.4"
"514","513","1.4"
"515","514","2.8"
"516","515","1.8"
"517","516","2.4"
"518","517","0.8"
"519","518","2.2"
"520","519","1.4"
"521","520","2.6"
"522","521","2.4"
"523","522","2.6"
"524","523","1"
"525","524","1.6"
"526","525","1.4"
"527","526","1.4"
"528","527","1.8"
"529","528","1.4"
"530","529","1.2"
"531","530","0.8"
"532","531","3"
"533","532","1.6"
"534","533","2.2"
"535","534","2"
"536","535","1.6"
"537","536","2"
"538","537","0.8"
"539","538","0.8"
"540","539","2"
"541","540","1.4"
"542","541","0.6"
"543","542","4.2"
"544","543","1.6"
"545","544","0.6"
"546","545","3"
"547","546","2.2"
"548","547","0.8"
"549","548","1"
"550","549","0.8"
"551","550","2"
"552","551","4.4"
"553","552","1.8"
"554","553","3"
"555","554","2.6"
"556","555","2.2"
"557","556","1.8"
"558","557","3.2"
"559","558","3.8"
"560","559","0.2"
"561","560","2.4"
"562","561","1.4"
"563","562","2.2"
"564","563","0.4"
"565","564","1.2"
"566","565","4"
"567","566","2.4"
"568","567","1.4"
"569","568","1.6"
"570","569","1.8"
"571","570","3.4"
"572","571","2.2"
"573","572","2.6"
"574","573","4"
"575","574","3.8"
"576","575","3.8"
"577","576","3"
"578","577","2.4"
"579","578","1.4"
"580","579","2.2"
"581","580","3.4"
"582","581","2.4"
"583","582","0.8"
"584","583","2.2"
"585","584","0.2"
"586","585","1.6"
"587","586","0.6"
"588","587","3.4"
"589","588","2.8"
"590","589","3.8"
"591","590","1.4"
"592","591","4.2"
"593","592","1.4"
"594","593","-1.2"
"595","594","2.4"
"596","595","2.8"
"597","596","3"
"598","597","1.8"
"599","598","2.4"
"600","599","2.8"
"601","600","2.4"
"602","601","2.2"
"603","602","1.6"
"604","603","2.4"
"605","604","3.2"
"606","605","3.2"
"607","606","4.4"
"608","607","2.8"
"609","608","3.8"
"610","609","1.6"
"611","610","3.2"
"612","611","2.6"
"613","612","4.4"
"614","613","2.4"
"615","614","2.6"
"616","615","2.6"
"617","616","1.4"
"618","617","2.4"
"619","618","2.2"
"620","619","3.4"
"621","620","2.4"
"622","621","2.2"
"623","622","3.2"
"624","623","0.8"
"625","624","2.8"
"626","625","2.4"
"627","626","2.2"
"628","627","3.2"
"629","628","1.2"
"630","629","1.8"
"631","630","2.8"
"632","631","1"
"633","632","3.8"
"634","633","3.8"
"635","634","2"
"636","635","2.2"
"637","636","2.2"
"638","637","3.8"
"639","638","2.4"
"640","639","2.4"
"641","640","3"
"642","641","3.4"
"643","642","1"
"644","643","5"
"645","644","1.8"
"646","645","2.6"
"647","646","3"
"648","647","3.6"
"649","648","2"
"650","649","3"
"651","650","3.2"
"652","651","2.2"
"653","652","1.4"
"654","653","2"
"655","654","4.6"
"656","655","1.4"
"657","656","1.6"
"658","657","5.2"
"659","658","4"
"660","659","4"
"661","660","2.2"
"662","661","3"
"663","662","3.8"
"664","663","2.8"
"665","664","2.8"
"666","665","3.6"
"667","666","2.8"
"668","667","2.8"
"669","668","1.8"
"670","669","2.2"
"671","670","2.8"
"672","671","2.4"
"673","672","3"
"674","673","2.6"
"675","674","2.4"
"676","675","3.4"
"677","676","1.6"
"678","677","3.8"
"679","678","1.4"
"680","679","3.6"
"681","680","3"
"682","681","1.4"
"683","682","3.8"
"684","683","3.6"
"685","684","3.6"
"686","685","2.4"
"687","686","1.6"
"688","687","1.8"
"689","688","4"
"690","689","1.8"
"691","690","4.4"
"692","691","3.4"
"693","692","4.6"
"694","693","1.4"
"695","694","3.4"
"696","695","3.6"
"697","696","2.6"
"698","697","3"
"699","698","4"
"700","699","4.4"
"701","700","4.4"
"702","701","5"
"703","702","4.2"
"704","703","1.4"
"705","704","3.8"
"706","705","2.8"
"707","706","3"
"708","707","0.6"
"709","708","1.8"
"710","709","4.2"
"711","710","2.6"
"712","711","2.6"
"713","712","3.8"
"714","713","4.4"
"715","714","3"
"716","715","3"
"717","716","3.6"
"718","717","2"
"719","718","4.8"
"720","719","3.2"
"721","720","3.6"
"722","721","2.4"
"723","722","2.6"
"724","723","2.8"
"725","724","5.2"
"726","725","3"
"727","726","4"
"728","727","3.8"
"729","728","4.2"
"730","729","2"
"731","730","3.8"
"732","731","4.8"
"733","732","5.4"
"734","733","3.8"
"735","734","3.2"
"736","735","3.8"
"737","736","4.8"
"738","737","1.6"
"739","738","5.2"
"740","739","4.8"
"741","740","4.2"
"742","741","2.6"
"743","742","4.8"
"744","743","3.4"
"745","744","4.2"
"746","745","4.4"
"747","746","3.8"
"748","747","6"
"749","748","3.8"
"750","749","3.2"
"751","750","3.8"
"752","751","3.6"
"753","752","5"
"754","753","5.4"
"755","754","5.4"
"756","755","4.6"
"757","756","4.4"
"758","757","4.6"
"759","758","2.4"
"760","759","4.2"
"761","760","4.4"
"762","761","4.8"
"763","762","3.6"
"764","763","4.2"
"765","764","5"
"766","765","5"
"767","766","4.6"
"768","767","3.2"
"769","768","3.8"
"770","769","4.2"
"771","770","4.6"
"772","771","3.2"
"773","772","3.8"
"774","773","5.4"
"775","774","3.8"
"776","775","4.6"
"777","776","4.4"
"778","777","5.6"
"779","778","7"
"780","779","5"
"781","780","2.4"
"782","781","3"
"783","782","4.6"
"784","783","4.4"
"785","784","7.6"
"786","785","3.4"
"787","786","2.8"
"788","787","4.2"
"789","788","4.8"
"790","789","3.2"
"791","790","4.6"
"792","791","1.8"
"793","792","4.6"
"794","793","6.6"
"795","794","8"
"796","795","4.6"
"797","796","5"
"798","797","4.8"
"799","798","4.2"
"800","799","4.4"
"801","800","5.2"
"802","801","5.6"
"803","802","4.4"
"804","803","3.8"
"805","804","7.8"
"806","805","3.8"
"807","806","4"
"808","807","4.2"
"809","808","5"
"810","809","5.4"
"811","810","3.6"
"812","811","4.2"
"813","812","2.6"
"814","813","4.2"
"815","814","3.8"
"816","815","3.8"
"817","816","3.8"
"818","817","5.4"
"819","818","5.2"
"820","819","4.8"
"821","820","5.4"
"822","821","4"
"823","822","3.8"
"824","823","3.8"
"825","824","4.6"
"826","825","5.8"
"827","826","4.4"
"828","827","3.6"
"829","828","3.2"
"830","829","5.6"
"831","830","6.4"
"832","831","4.4"
"833","832","4"
"834","833","3.2"
"835","834","3.8"
"836","835","4.8"
"837","836","5.6"
"838","837","3.8"
"839","838","3.6"
"840","839","4.2"
"841","840","3.4"
"842","841","8.6"
"843","842","4.2"
"844","843","5.2"
"845","844","5.8"
"846","845","5.6"
"847","846","4"
"848","847","5.8"
"849","848","5.6"
"850","849","5.8"
"851","850","4.6"
"852","851","5.2"
"853","852","4.4"
"854","853","4.8"
"855","854","4.2"
"856","855","5.6"
"857","856","3.6"
"858","857","5.8"
"859","858","3.8"
"860","859","4.4"
"861","860","4.2"
"862","861","4.6"
"863","862","3.4"
"864","863","7.6"
"865","864","5"
"866","865","3.6"
"867","866","3.8"
"868","867","3"
"869","868","6"
"870","869","3.8"
"871","870","3.8"
"872","871","4"
"873","872","5.6"
"874","873","3.8"
"875","874","4.6"
"876","875","4.6"
"877","876","3"
"878","877","3.2"
"879","878","4"
"880","879","4"
"881","880","3"
"882","881","6"
"883","882","5"
"884","883","3.6"
"885","884","6"
"886","885","3.8"
"887","886","4.8"
"888","887","4.8"
"889","888","4.2"
"890","889","3.6"
"891","890","5.2"
"892","891","5.4"
"893","892","5.4"
"894","893","6.6"
"895","894","6.2"
"896","895","4.2"
"897","896","3.2"
"898","897","5.4"
"899","898","3.8"
"900","899","5.2"
"901","900","4.6"
"902","901","4.4"
"903","902","4.2"
"904","903","7.4"
"905","904","6.2"
"906","905","5.2"
"907","906","4.8"
"908","907","4"
"909","908","7.6"
"910","909","3.4"
"911","910","3.6"
"912","911","5.8"
"913","912","5.4"
"914","913","6.6"
"915","914","3.6"
"916","915","3.8"
"917","916","6.4"
"918","917","5.4"
"919","918","3"
"920","919","3.8"
"921","920","4"
"922","921","5.4"
"923","922","4"
"924","923","4.4"
"925","924","4"
"926","925","6.2"
"927","926","3.8"
"928","927","5"
"929","928","4.8"
"930","929","4.8"
"931","930","4.2"
"932","931","4.6"
"933","932","4.8"
"934","933","5.2"
"935","934","3.4"
"936","935","3.8"
"937","936","5.4"
"938","937","4.6"
"939","938","4.4"
"940","939","5.2"
"941","940","4.8"
"942","941","5.6"
"943","942","6"
"944","943","5.2"
"945","944","7"
"946","945","4.6"
"947","946","6.2"
"948","947","4.6"
"949","948","4.8"
"950","949","4.4"
"951","950","5"
"952","951","6.4"
"953","952","6.2"
"954","953","4.2"
"955","954","4.2"
"956","955","2.8"
"957","956","5"
"958","957","4.4"
"959","958","4.2"
"960","959","4.6"
"961","960","2.2"
"962","961","3.8"
"963","962","5"
"964","963","3.4"
"965","964","4.6"
"966","965","7.4"
"967","966","5.2"
"968","967","4"
"969","968","3.4"
"970","969","5.8"
"971","970","3"
"972","971","3.6"
"973","972","4"
"974","973","5.8"
"975","974","6.6"
"976","975","3.8"
"977","976","6.6"
"978","977","2.4"
"979","978","7.2"
"980","979","4.2"
"981","980","4.4"
"982","981","4.4"
"983","982","4.2"
"984","983","3.2"
"985","984","3"
"986","985","5.4"
"987","986","4"
"988","987","5.4"
"989","988","5.4"
"990","989","5.4"
"991","990","6.6"
"992","991","4.2"
"993","992","4.4"
"994","993","6.2"
"995","994","5.6"
"996","995","3"
"997","996","5.8"
"998","997","4"
"999","998","3.6"
"1000","999","5.2"
"1001","1000","3.6"
"1002","1001","5"
"1003","1002","5"
"1004","1003","3.8"
"1005","1004","3.8"
"1006","1005","3.8"
"1007","1006","5.4"
"1008","1007","4"
"1009","1008","4.4"
"1010","1009","2.8"
"1011","1010","4.8"
"1012","1011","6.4"
"1013","1012","3.8"
"1014","1013","4.2"
"1015","1014","4"
"1016","1015","6.2"
"1017","1016","3.8"
"1018","1017","5"
"1019","1018","3.8"
"1020","1019","4.6"
"1021","1020","3.6"
"1022","1021","4.6"
"1023","1022","3.2"
"1024","1023","7.2"
"1025","1024","5.4"
"1026","1025","5"
"1027","1026","5.6"
"1028","1027","5.8"
"1029","1028","3.4"
"1030","1029","4"
"1031","1030","6.6"
"1032","1031","5.4"
"1033","1032","5.4"
"1034","1033","6.8"
"1035","1034","5"
"1036","1035","4.6"
"1037","1036","5.8"
"1038","1037","7"
"1039","1038","5.8"
"1040","1039","4.6"
"1041","1040","4.2"
"1042","1041","3.6"
"1043","1042","5.4"
"1044","1043","5.4"
"1045","1044","3.6"
"1046","1045","4.6"
"1047","1046","4.2"
"1048","1047","5"
"1049","1048","4.6"
"1050","1049","5"
"1051","1050","6.2"
"1052","1051","5.6"
"1053","1052","4.8"
"1054","1053","4.8"
"1055","1054","6.2"
"1056","1055","4.4"
"1057","1056","5.2"
"1058","1057","5.4"
"1059","1058","4.4"
"1060","1059","5.8"
"1061","1060","3.6"
"1062","1061","4"
"1063","1062","6.6"
"1064","1063","4.4"
"1065","1064","6.2"
"1066","1065","6.2"
"1067","1066","4"
"1068","1067","4.4"
"1069","1068","4"
"1070","1069","4.4"
"1071","1070","4.2"
"1072","1071","4.4"
"1073","1072","5"
"1074","1073","4.2"
"1075","1074","8.2"
"1076","1075","5"
"1077","1076","4.2"
"1078","1077","4"
"1079","1078","4.4"
"1080","1079","6.4"
"1081","1080","7.2"
"1082","1081","6.2"
"1083","1082","5.6"
"1084","1083","4"
"1085","1084","2.8"
"1086","1085","4.6"
"1087","1086","4.2"
"1088","1087","3"
"1089","1088","4.6"
"1090","1089","3.8"
"1091","1090","5.6"
"1092","1091","4.6"
"1093","1092","4.2"
"1094","1093","5.4"
"1095","1094","4.6"
"1096","1095","4"
"1097","1096","5.4"
"1098","1097","5"
"1099","1098","4.4"
"1100","1099","6.8"
"1101","1100","5"
"1102","1101","6"
"1103","1102","6.4"
"1104","1103","6.4"
"1105","1104","4.8"
"1106","1105","5.2"
"1107","1106","4.2"
"1108","1107","4.8"
"1109","1108","6"
"1110","1109","4.4"
"1111","1110","5.4"
"1112","1111","4.8"
"1113","1112","6.2"
"1114","1113","5.8"
"1115","1114","5.6"
"1116","1115","7.6"
"1117","1116","5.6"
"1118","1117","6.8"
"1119","1118","3.4"
"1120","1119","5.8"
"1121","1120","6"
"1122","1121","4.4"
"1123","1122","4.6"
"1124","1123","7"
"1125","1124","4.6"
"1126","1125","5.8"
"1127","1126","5"
"1128","1127","6.2"
"1129","1128","2.4"
"1130","1129","6.4"
"1131","1130","4.6"
"1132","1131","4.6"
"1133","1132","3.2"
"1134","1133","5.2"
"1135","1134","4.4"
"1136","1135","6.2"
"1137","1136","4.6"
"1138","1137","5"
"1139","1138","5"
"1140","1139","6.2"
"1141","1140","2.8"
"1142","1141","7.8"
"1143","1142","5.4"
"1144","1143","3.4"
"1145","1144","5.2"
"1146","1145","3.8"
"1147","1146","4.8"
"1148","1147","5"
"1149","1148","4.8"
"1150","1149","5.2"
"1151","1150","5.4"
"1152","1151","6.6"
"1153","1152","3.8"
"1154","1153","3.8"
"1155","1154","3"
"1156","1155","6.8"
"1157","1156","6.4"
"1158","1157","5"
"1159","1158","4.8"
"1160","1159","4"
"1161","1160","5.2"
"1162","1161","4.6"
"1163","1162","3.2"
"1164","1163","5.4"
"1165","1164","5.8"
"1166","1165","3.4"
"1167","1166","5.2"
"1168","1167","4"
"1169","1168","4"
"1170","1169","5.2"
"1171","1170","3.8"
"1172","1171","3.8"
"1173","1172","6.2"
"1174","1173","4.6"
"1175","1174","6.4"
"1176","1175","3.2"
"1177","1176","4.2"
"1178","1177","6.2"
"1179","1178","5.8"
"1180","1179","4.8"
"1181","1180","6.8"
"1182","1181","7.4"
"1183","1182","4.2"
"1184","1183","5.2"
"1185","1184","4.6"
"1186","1185","3.2"
"1187","1186","5.6"
"1188","1187","5.6"
"1189","1188","5"
"1190","1189","4.6"
"1191","1190","5.6"
"1192","1191","5.8"
"1193","1192","4.2"
"1194","1193","5"
"1195","1194","7.8"
"1196","1195","7.4"
"1197","1196","5.6"
"1198","1197","4.2"
"1199","1198","3.4"
"1200","1199","5.2"
"1201","1200","5.4"
"1202","1201","7.2"
"1203","1202","5"
"1204","1203","5.4"
"1205","1204","7.8"
"1206","1205","6.4"
"1207","1206","4"
"1208","1207","6.2"
"1209","1208","2.4"
"1210","1209","3.8"
"1211","1210","6"
"1212","1211","6.8"
"1213","1212","6.8"
"1214","1213","4.4"
"1215","1214","6"
"1216","1215","4.6"
"1217","1216","5.2"
"1218","1217","7.4"
"1219","1218","4.2"
"1220","1219","5.4"
"1221","1220","4.2"
"1222","1221","4.4"
"1223","1222","5.6"
"1224","1223","4.2"
"1225","1224","5.6"
"1226","1225","5"
"1227","1226","5"
"1228","1227","6.2"
"1229","1228","3.6"
"1230","1229","4.8"
"1231","1230","4.6"
"1232","1231","4.6"
"1233","1232","4"
"1234","1233","5.6"
"1235","1234","6.6"
"1236","1235","4.6"
"1237","1236","3.4"
"1238","1237","4.6"
"1239","1238","5.2"
"1240","1239","4"
"1241","1240","5.6"
"1242","1241","6"
"1243","1242","4.4"
"1244","1243","6.6"
"1245","1244","3.8"
"1246","1245","4"
"1247","1246","3.6"
"1248","1247","5.2"
"1249","1248","7.2"
"1250","1249","2.8"
"1251","1250","4.6"
"1252","1251","6.8"
"1253","1252","4.6"
"1254","1253","3.4"
"1255","1254","3.6"
"1256","1255","6.2"
"1257","1256","6"
"1258","1257","6.4"
"1259","1258","5.2"
"1260","1259","3.6"
"1261","1260","4.4"
"1262","1261","5.2"
"1263","1262","3.6"
"1264","1263","4.8"
"1265","1264","3.8"
"1266","1265","5.6"
"1267","1266","4"
"1268","1267","4.8"
"1269","1268","5"
"1270","1269","5.2"
"1271","1270","5"
"1272","1271","5.6"
"1273","1272","4"
"1274","1273","5.8"
"1275","1274","5.6"
"1276","1275","6"
"1277","1276","6.6"
"1278","1277","4.8"
"1279","1278","6.6"
"1280","1279","5.2"
"1281","1280","8"
"1282","1281","6"
"1283","1282","4.2"
"1284","1283","5.4"
"1285","1284","7"
"1286","1285","4.4"
"1287","1286","5.2"
"1288","1287","6"
"1289","1288","5.4"
"1290","1289","5.2"
"1291","1290","4.8"
"1292","1291","3.6"
"1293","1292","7.2"
"1294","1293","7.2"
"1295","1294","4"
"1296","1295","3.8"
"1297","1296","5.4"
"1298","1297","4"
"1299","1298","4.4"
"1300","1299","5.8"
"1301","1300","5"
"1302","1301","5.4"
"1303","1302","3.4"
"1304","1303","4"
"1305","1304","3.4"
"1306","1305","5.8"
"1307","1306","2.8"
"1308","1307","4.2"
"1309","1308","5.4"
"1310","1309","5.8"
"1311","1310","2.8"
"1312","1311","6.2"
"1313","1312","6.4"
"1314","1313","4.2"
"1315","1314","6.6"
"1316","1315","6.6"
"1317","1316","5.6"
"1318","1317","5.8"
"1319","1318","4"
"1320","1319","4.4"
"1321","1320","4.2"
"1322","1321","4.4"
"1323","1322","2"
"1324","1323","6"
"1325","1324","5.8"
"1326","1325","4.6"
"1327","1326","4.6"
"1328","1327","4.2"
"1329","1328","4.4"
"1330","1329","4.2"
"1331","1330","5.4"
"1332","1331","5.4"
"1333","1332","6"
"1334","1333","5"
"1335","1334","6.4"
"1336","1335","3.4"
"1337","1336","5.8"
"1338","1337","6.2"
"1339","1338","4.8"
"1340","1339","4.4"
"1341","1340","3.8"
"1342","1341","8.4"
"1343","1342","3.2"
"1344","1343","5.6"
"1345","1344","6.2"
"1346","1345","2.8"
"1347","1346","5.4"
"1348","1347","4"
"1349","1348","4.8"
"1350","1349","4.8"
"1351","1350","5.4"
"1352","1351","5.6"
"1353","1352","2"
"1354","1353","4.6"
"1355","1354","5.4"
"1356","1355","3.8"
"1357","1356","9.4"
"1358","1357","4.6"
"1359","1358","5.8"
"1360","1359","5.2"
"1361","1360","4.4"
"1362","1361","4.4"
"1363","1362","4.6"
"1364","1363","6.6"
"1365","1364","9.4"
"1366","1365","6"
"1367","1366","4.6"
