"episode","50 som no som - _step","50 som no som - reward"
"227","226","0.2"
"228","227","1"
"229","228","1.6"
"230","229","0.4"
"231","230","0.6"
"232","231","0.6"
"233","232","1"
"234","233","2.2"
"235","234","1.2"
"236","235","1"
"237","236","2.2"
"238","237","0.2"
"239","238","1.2"
"240","239","0.6"
"241","240","0"
"242","241","0.4"
"243","242","0.8"
"244","243","0.8"
"245","244","0.2"
"246","245","2"
"247","246","1"
"248","247","1.2"
"249","248","0"
"250","249","0.6"
"251","250","0.4"
"252","251","1.2"
"253","252","0.2"
"254","253","0.4"
"255","254","0"
"256","255","-0.4"
"257","256","0.4"
"258","257","1"
"259","258","0.4"
"260","259","0.2"
"261","260","2.2"
"262","261","0.4"
"263","262","0.4"
"264","263","1.4"
"265","264","1.2"
"266","265","0.6"
"267","266","1.4"
"268","267","1.8"
"269","268","0.4"
"270","269","1"
"271","270","1.8"
"272","271","0"
"273","272","0.8"
"274","273","2.8"
"275","274","0.8"
"276","275","-0.2"
"277","276","1.4"
"278","277","1.6"
"279","278","-0.2"
"280","279","0.4"
"281","280","1.6"
"282","281","2.4"
"283","282","0.4"
"284","283","0.6"
"285","284","1.6"
"286","285","1.4"
"287","286","0.2"
"288","287","1"
"289","288","0.6"
"290","289","0"
"291","290","0.4"
"292","291","1.2"
"293","292","0.2"
"294","293","1.2"
"295","294","2.4"
"296","295","1.4"
"297","296","1.6"
"298","297","1.8"
"299","298","-1.4"
"300","299","0"
"301","300","0.8"
"302","301","1"
"303","302","1"
"304","303","0.6"
"305","304","0.8"
"306","305","0.4"
"307","306","1"
"308","307","1"
"309","308","1.4"
"310","309","1.6"
"311","310","1.2"
"312","311","1.2"
"313","312","0"
"314","313","2"
"315","314","0"
"316","315","1.6"
"317","316","1"
"318","317","2"
"319","318","1"
"320","319","0.4"
"321","320","1"
"322","321","0.8"
"323","322","0.2"
"324","323","1.4"
"325","324","-0.4"
"326","325","0.4"
"327","326","0.8"
"328","327","0.8"
"329","328","0.8"
"330","329","0.6"
"331","330","2.2"
"332","331","2.4"
"333","332","0.8"
"334","333","-0.2"
"335","334","0.8"
"336","335","1.2"
"337","336","0.2"
"338","337","0.4"
"339","338","1.2"
"340","339","0.4"
"341","340","0.2"
"342","341","0.8"
"343","342","1"
"344","343","2"
"345","344","1.2"
"346","345","1"
"347","346","0.4"
"348","347","0.6"
"349","348","1.6"
"350","349","1.4"
"351","350","1"
"352","351","1.2"
"353","352","0.8"
"354","353","0.6"
"355","354","2.4"
"356","355","2.2"
"357","356","1.4"
"358","357","0"
"359","358","0.8"
"360","359","1.2"
"361","360","1.8"
"362","361","1.2"
"363","362","1.2"
"364","363","2.2"
"365","364","0.8"
"366","365","0.6"
"367","366","0.4"
"368","367","1.2"
"369","368","0.8"
"370","369","0.4"
"371","370","1"
"372","371","0.2"
"373","372","2.2"
"374","373","1.2"
"375","374","-0.6"
"376","375","1.2"
"377","376","0.2"
"378","377","0.8"
"379","378","1.8"
"380","379","1.2"
"381","380","0.4"
"382","381","1.6"
"383","382","0.8"
"384","383","-0.2"
"385","384","2.4"
"386","385","0.4"
"387","386","1.2"
"388","387","1"
"389","388","1"
"390","389","0.2"
"391","390","2.2"
"392","391","0.6"
"393","392","1.4"
"394","393","1"
"395","394","1.4"
"396","395","2.6"
"397","396","1.2"
"398","397","1.2"
"399","398","1.4"
"400","399","1.6"
"401","400","0"
"402","401","0.6"
"403","402","2.6"
"404","403","2"
"405","404","1"
"406","405","2.4"
"407","406","0.2"
"408","407","0.8"
"409","408","1.2"
"410","409","2.6"
"411","410","1.6"
"412","411","2"
"413","412","0.8"
"414","413","1"
"415","414","1.8"
"416","415","1.6"
"417","416","-0.2"
"418","417","-1"
"419","418","1.4"
"420","419","1.2"
"421","420","0.4"
"422","421","1"
"423","422","1.6"
"424","423","0.4"
"425","424","1.2"
"426","425","1.4"
"427","426","1.8"
"428","427","1.6"
"429","428","1"
"430","429","1.4"
"431","430","0.6"
"432","431","-0.2"
"433","432","0.2"
"434","433","3"
"435","434","1.4"
"436","435","0.8"
"437","436","2"
"438","437","0.8"
"439","438","2"
"440","439","1.2"
"441","440","2.2"
"442","441","3"
"443","442","0.8"
"444","443","4.4"
"445","444","2.2"
"446","445","2.6"
"447","446","1"
"448","447","0.6"
"449","448","0"
"450","449","1.2"
"451","450","0.6"
"452","451","-0.4"
"453","452","0.4"
"454","453","1.8"
"455","454","0.8"
"456","455","1.4"
"457","456","1"
"458","457","2.8"
"459","458","2.4"
"460","459","1.2"
"461","460","0.4"
"462","461","2.2"
"463","462","2.4"
"464","463","0.6"
"465","464","1"
"466","465","0"
"467","466","1.8"
"468","467","3.6"
"469","468","1.6"
"470","469","1.8"
"471","470","0.6"
"472","471","3.6"
"473","472","1.4"
"474","473","0.8"
"475","474","3.2"
"476","475","2"
"477","476","1.2"
"478","477","0.2"
"479","478","0.4"
"480","479","2.4"
"481","480","1.8"
"482","481","0.8"
"483","482","0.6"
"484","483","0"
"485","484","4.4"
"486","485","1.6"
"487","486","3.4"
"488","487","0.6"
"489","488","1.6"
"490","489","0.8"
"491","490","1.6"
"492","491","0.4"
"493","492","0.8"
"494","493","-0.2"
"495","494","1.2"
"496","495","2.4"
"497","496","1"
"498","497","2.2"
"499","498","1.2"
"500","499","1.2"
"501","500","1.2"
"502","501","1.4"
"503","502","1.6"
"504","503","2.4"
"505","504","1.6"
"506","505","1.6"
"507","506","2"
"508","507","1.4"
"509","508","1.2"
"510","509","0.6"
"511","510","-0.4"
"512","511","1.4"
"513","512","2"
"514","513","1.4"
"515","514","0.4"
"516","515","0.4"
"517","516","2.6"
"518","517","0.6"
"519","518","1.6"
"520","519","1.8"
"521","520","2"
"522","521","-0.2"
"523","522","3"
"524","523","2"
"525","524","0"
"526","525","1"
"527","526","1.6"
"528","527","0.6"
"529","528","3.8"
"530","529","1.8"
"531","530","2.6"
"532","531","1.2"
"533","532","2"
"534","533","1.8"
"535","534","1.2"
"536","535","1.4"
"537","536","1.2"
"538","537","5.2"
"539","538","1.2"
"540","539","0.4"
"541","540","1.4"
"542","541","0.4"
"543","542","1.4"
"544","543","2.4"
"545","544","-0.2"
"546","545","2.2"
"547","546","1.8"
"548","547","1.6"
"549","548","1.2"
"550","549","0.6"
"551","550","2"
"552","551","1.2"
"553","552","1.4"
"554","553","1"
"555","554","1"
"556","555","1.6"
"557","556","1.6"
"558","557","2.6"
"559","558","1"
"560","559","2.4"
"561","560","1.8"
"562","561","4.2"
"563","562","2.8"
"564","563","1.8"
"565","564","1.6"
"566","565","2.2"
"567","566","0.8"
"568","567","1.8"
"569","568","0"
"570","569","2"
"571","570","2.4"
"572","571","3.2"
"573","572","1.4"
"574","573","1.8"
"575","574","5.2"
"576","575","2.2"
"577","576","1.6"
"578","577","1.4"
"579","578","1.8"
"580","579","5.6"
"581","580","2.6"
"582","581","1.2"
"583","582","2.4"
"584","583","1.8"
"585","584","2.4"
"586","585","4.2"
"587","586","2.2"
"588","587","1.4"
"589","588","5"
"590","589","1"
"591","590","2.2"
"592","591","3"
"593","592","4.8"
"594","593","6"
"595","594","2.2"
"596","595","2.4"
"597","596","4.2"
"598","597","1.8"
"599","598","2.8"
"600","599","1.8"
"601","600","6.6"
"602","601","3"
"603","602","1.6"
"604","603","3.6"
"605","604","3.4"
"606","605","3"
"607","606","1.8"
"608","607","2.4"
"609","608","3.6"
"610","609","2.6"
"611","610","4"
"612","611","3.4"
"613","612","1.8"
"614","613","5.6"
"615","614","4.4"
"616","615","2.6"
"617","616","3.2"
"618","617","3"
"619","618","2"
"620","619","4.8"
"621","620","4"
"622","621","1.8"
"623","622","3"
"624","623","4.4"
"625","624","2.2"
"626","625","4.8"
"627","626","7.6"
"628","627","2.2"
"629","628","3.2"
"630","629","1.8"
"631","630","5"
"632","631","3.8"
"633","632","2.6"
"634","633","3"
"635","634","4.4"
"636","635","2"
"637","636","3.2"
"638","637","1.2"
"639","638","2"
"640","639","3.8"
"641","640","5"
"642","641","4.6"
"643","642","4"
"644","643","2.8"
"645","644","4.8"
"646","645","6.2"
"647","646","4"
"648","647","5.4"
"649","648","5.2"
"650","649","4"
"651","650","1.2"
"652","651","3.8"
"653","652","4.8"
"654","653","4.4"
"655","654","2.8"
"656","655","2.4"
"657","656","3.6"
"658","657","3.8"
"659","658","3.2"
"660","659","3.2"
"661","660","5.4"
"662","661","4.6"
"663","662","3.8"
"664","663","5"
"665","664","3.4"
"666","665","1"
"667","666","2"
"668","667","4"
"669","668","5.8"
"670","669","1.6"
"671","670","3.6"
"672","671","2.6"
"673","672","3.8"
"674","673","3.6"
"675","674","4.2"
"676","675","3.4"
"677","676","4"
"678","677","1"
"679","678","6"
"680","679","3.6"
"681","680","3.2"
"682","681","3"
"683","682","1.6"
"684","683","1.8"
"685","684","3"
"686","685","4"
"687","686","4.8"
"688","687","7.8"
"689","688","0.8"
"690","689","5"
"691","690","4.4"
"692","691","4.4"
"693","692","5.4"
"694","693","3.4"
"695","694","4.2"
"696","695","4.2"
"697","696","4.2"
"698","697","4.2"
"699","698","2.2"
"700","699","2.8"
"701","700","2.6"
"702","701","3.4"
"703","702","3.4"
"704","703","4"
"705","704","4.4"
"706","705","2.4"
"707","706","5.8"
"708","707","3.2"
"709","708","2"
"710","709","3.8"
"711","710","5.4"
"712","711","2.6"
"713","712","2.6"
"714","713","4"
"715","714","4"
"716","715","5.8"
"717","716","2.8"
"718","717","6.6"
"719","718","5.2"
"720","719","5"
"721","720","1.4"
"722","721","2.6"
"723","722","1"
"724","723","2.8"
"725","724","3.6"
"726","725","3.2"
"727","726","5.2"
"728","727","3.6"
"729","728","5.2"
"730","729","2"
"731","730","3.6"
"732","731","3.2"
"733","732","5.2"
"734","733","4.6"
"735","734","5"
"736","735","2.6"
"737","736","3"
"738","737","10.4"
"739","738","4.2"
"740","739","2"
"741","740","4"
"742","741","4.4"
"743","742","5.2"
"744","743","5.8"
"745","744","2.2"
"746","745","5"
"747","746","2.8"
"748","747","5"
"749","748","4.6"
"750","749","7.2"
"751","750","4.6"
"752","751","4.8"
"753","752","3.2"
"754","753","2.8"
"755","754","5.4"
"756","755","5.4"
"757","756","1.8"
"758","757","4"
"759","758","3.4"
"760","759","4.4"
"761","760","4.8"
"762","761","5"
"763","762","2"
"764","763","3.4"
"765","764","5.4"
"766","765","4.6"
"767","766","4.2"
"768","767","3.8"
"769","768","5.6"
"770","769","4.8"
"771","770","4.4"
"772","771","1.8"
"773","772","1.2"
"774","773","4"
"775","774","2.6"
"776","775","5.4"
"777","776","3"
"778","777","4.8"
"779","778","3.6"
"780","779","4.4"
"781","780","2.8"
"782","781","5.2"
"783","782","4.8"
"784","783","2"
"785","784","4.2"
"786","785","3"
"787","786","3.2"
"788","787","3.6"
"789","788","5.4"
"790","789","6.6"
"791","790","6.2"
"792","791","6.8"
"793","792","3.2"
"794","793","6.4"
"795","794","4.6"
"796","795","4.4"
"797","796","6.6"
"798","797","3.8"
"799","798","4.2"
"800","799","3"
"801","800","6.2"
"802","801","4"
"803","802","4.4"
"804","803","5"
"805","804","4"
"806","805","7.6"
"807","806","1.6"
"808","807","6.2"
"809","808","5"
"810","809","1.6"
"811","810","4.2"
"812","811","4.4"
"813","812","5.4"
"814","813","4.6"
"815","814","4.2"
"816","815","8.4"
"817","816","3.8"
"818","817","4.4"
"819","818","4.8"
"820","819","5.2"
"821","820","4.4"
"822","821","3.4"
"823","822","5"
"824","823","4"
"825","824","4.8"
"826","825","7"
"827","826","3.8"
"828","827","7.4"
"829","828","6.2"
"830","829","4.6"
"831","830","4.6"
"832","831","7"
"833","832","3.8"
"834","833","4.8"
"835","834","4"
"836","835","5.2"
"837","836","4"
"838","837","8.4"
"839","838","4.6"
"840","839","5"
"841","840","3.8"
"842","841","3.6"
"843","842","5.2"
"844","843","5.6"
"845","844","4.6"
"846","845","2.8"
"847","846","4.6"
"848","847","3.8"
"849","848","1.8"
"850","849","3"
"851","850","6.4"
"852","851","5"
"853","852","3.4"
"854","853","3.2"
"855","854","6.4"
"856","855","3.4"
"857","856","5.8"
"858","857","5.4"
"859","858","4.4"
"860","859","6.6"
"861","860","2.8"
"862","861","4"
"863","862","4.2"
"864","863","2.8"
"865","864","4"
"866","865","3.4"
"867","866","3.6"
"868","867","6.2"
"869","868","8.2"
"870","869","7"
"871","870","4.2"
"872","871","6.6"
"873","872","3.4"
"874","873","5"
"875","874","3.8"
"876","875","3.6"
"877","876","6.6"
"878","877","6"
"879","878","4"
"880","879","5.6"
"881","880","7"
"882","881","4.2"
"883","882","3.4"
"884","883","4.8"
"885","884","5.6"
"886","885","4.8"
"887","886","4.6"
"888","887","5.2"
"889","888","3.8"
"890","889","4"
"891","890","4.2"
"892","891","6.6"
"893","892","4.4"
"894","893","4.2"
"895","894","6.8"
"896","895","3.6"
"897","896","4"
"898","897","5"
"899","898","3"
"900","899","2.8"
"901","900","3.6"
"902","901","4.2"
"903","902","9.6"
"904","903","3.8"
"905","904","2.4"
"906","905","4.8"
"907","906","4"
"908","907","3.8"
"909","908","3.6"
"910","909","5.6"
"911","910","4"
"912","911","5.4"
"913","912","3.6"
"914","913","3.8"
"915","914","2.8"
"916","915","6"
"917","916","4.2"
"918","917","6"
"919","918","4.2"
"920","919","5"
"921","920","5.6"
"922","921","4.4"
"923","922","2.6"
"924","923","6.2"
"925","924","4.2"
"926","925","6.2"
"927","926","4.2"
"928","927","8.4"
"929","928","3.4"
"930","929","3.8"
"931","930","3.6"
"932","931","6.4"
"933","932","3.6"
"934","933","4.4"
"935","934","4"
"936","935","5.4"
"937","936","5.4"
"938","937","4.4"
"939","938","6.8"
"940","939","3.8"
"941","940","5.4"
"942","941","8.2"
"943","942","4.2"
"944","943","4.8"
"945","944","4"
"946","945","5.8"
"947","946","2.8"
"948","947","6.2"
"949","948","5.4"
"950","949","4.4"
"951","950","4.4"
"952","951","5.8"
"953","952","5"
"954","953","2.6"
"955","954","7"
"956","955","3.8"
"957","956","2.6"
"958","957","5.2"
"959","958","4"
"960","959","6.8"
"961","960","6.2"
"962","961","3.8"
"963","962","4.4"
"964","963","3.8"
"965","964","7.4"
"966","965","3.2"
"967","966","5.2"
"968","967","5.6"
"969","968","5.2"
"970","969","5.2"
"971","970","3.4"
"972","971","6.4"
"973","972","4.2"
"974","973","6.4"
"975","974","5.2"
"976","975","5.2"
"977","976","4.2"
"978","977","4.4"
"979","978","5.2"
"980","979","3.6"
"981","980","4.6"
"982","981","8.2"
"983","982","4.6"
"984","983","3.8"
"985","984","7.2"
"986","985","5.6"
"987","986","8.2"
"988","987","3.8"
"989","988","7.6"
"990","989","1.8"
"991","990","6.4"
"992","991","5.4"
"993","992","6"
"994","993","3.6"
"995","994","5.6"
"996","995","4.4"
"997","996","3.8"
"998","997","6.8"
"999","998","5.8"
"1000","999","5.8"
"1001","1000","9.2"
"1002","1001","6.4"
"1003","1002","4"
"1004","1003","3.8"
"1005","1004","4.2"
"1006","1005","5.4"
"1007","1006","2.6"
"1008","1007","5.8"
"1009","1008","5.4"
"1010","1009","9.4"
"1011","1010","4.2"
"1012","1011","6.8"
"1013","1012","4.8"
"1014","1013","4.4"
"1015","1014","3.8"
"1016","1015","4.2"
"1017","1016","5.4"
"1018","1017","5.6"
"1019","1018","2.4"
"1020","1019","3.6"
"1021","1020","4.6"
"1022","1021","5.6"
"1023","1022","5.8"
"1024","1023","7"
"1025","1024","7.4"
"1026","1025","5.8"
"1027","1026","5"
"1028","1027","7"
"1029","1028","4"
"1030","1029","5.4"
"1031","1030","6.2"
"1032","1031","4.6"
"1033","1032","5.2"
"1034","1033","4.6"
"1035","1034","5.8"
"1036","1035","4"
"1037","1036","6.2"
"1038","1037","7.8"
"1039","1038","4.2"
"1040","1039","8.6"
"1041","1040","4.4"
"1042","1041","5.8"
"1043","1042","4.4"
"1044","1043","7.2"
"1045","1044","8.2"
"1046","1045","4.2"
"1047","1046","9.4"
"1048","1047","3.2"
"1049","1048","5.4"
"1050","1049","6"
"1051","1050","3.2"
"1052","1051","5"
"1053","1052","5.8"
"1054","1053","3.2"
"1055","1054","4.6"
"1056","1055","3.8"
"1057","1056","3.6"
"1058","1057","6.2"
"1059","1058","5.8"
"1060","1059","4.2"
"1061","1060","4"
"1062","1061","4.4"
"1063","1062","7.2"
"1064","1063","8"
"1065","1064","7"
"1066","1065","5.8"
"1067","1066","3.8"
"1068","1067","4.4"
"1069","1068","6.4"
"1070","1069","4.2"
"1071","1070","3.8"
"1072","1071","5.6"
"1073","1072","5.8"
"1074","1073","5.4"
"1075","1074","4.6"
"1076","1075","5.6"
"1077","1076","3.8"
"1078","1077","5"
"1079","1078","4.4"
"1080","1079","7.4"
"1081","1080","4.8"
"1082","1081","6.6"
"1083","1082","4.8"
"1084","1083","4.8"
"1085","1084","7"
"1086","1085","7"
"1087","1086","8.6"
"1088","1087","8.8"
"1089","1088","6.4"
"1090","1089","6"
"1091","1090","7.8"
"1092","1091","5.6"
"1093","1092","5.8"
"1094","1093","5.6"
"1095","1094","5.6"
"1096","1095","5.8"
"1097","1096","6.2"
"1098","1097","4.2"
"1099","1098","3"
"1100","1099","5.6"
"1101","1100","3.6"
"1102","1101","5.2"
"1103","1102","5.2"
"1104","1103","6.2"
"1105","1104","6.6"
"1106","1105","6.2"
"1107","1106","5.4"
"1108","1107","5.8"
"1109","1108","5.8"
"1110","1109","5"
"1111","1110","7"
"1112","1111","5.2"
"1113","1112","4"
"1114","1113","6.6"
"1115","1114","5.8"
"1116","1115","7.6"
"1117","1116","2.6"
"1118","1117","4.4"
"1119","1118","5.2"
"1120","1119","5.2"
"1121","1120","6.4"
"1122","1121","2.6"
"1123","1122","7.2"
"1124","1123","5"
"1125","1124","4.4"
"1126","1125","4"
"1127","1126","5"
"1128","1127","4.4"
"1129","1128","3.8"
"1130","1129","4.4"
"1131","1130","8"
"1132","1131","4.4"
"1133","1132","2.2"
"1134","1133","5.4"
"1135","1134","8"
"1136","1135","4.2"
"1137","1136","4.8"
"1138","1137","6.2"
"1139","1138","6.2"
"1140","1139","4.2"
"1141","1140","7.6"
"1142","1141","6.6"
"1143","1142","3.2"
"1144","1143","3.2"
"1145","1144","5"
"1146","1145","8"
"1147","1146","3.8"
"1148","1147","5.6"
"1149","1148","7.6"
"1150","1149","4.6"
"1151","1150","4.6"
"1152","1151","7"
"1153","1152","7"
"1154","1153","5.6"
"1155","1154","4.8"
"1156","1155","4.2"
"1157","1156","5.2"
"1158","1157","5.8"
"1159","1158","9.2"
"1160","1159","3.8"
"1161","1160","6.8"
"1162","1161","5.4"
"1163","1162","6.8"
"1164","1163","6.2"
"1165","1164","6.4"
"1166","1165","5.4"
"1167","1166","5.4"
"1168","1167","5.6"
"1169","1168","4.4"
"1170","1169","6.4"
"1171","1170","6.2"
"1172","1171","5.4"
"1173","1172","4.8"
"1174","1173","5.4"
"1175","1174","5"
"1176","1175","6.4"
"1177","1176","3.6"
"1178","1177","5.2"
"1179","1178","4.2"
"1180","1179","7.2"
"1181","1180","8"
"1182","1181","1.6"
"1183","1182","5"
"1184","1183","6"
"1185","1184","8.2"
"1186","1185","4.8"
"1187","1186","6"
"1188","1187","6"
"1189","1188","4.4"
"1190","1189","4.6"
"1191","1190","4.4"
"1192","1191","8.2"
"1193","1192","8.2"
"1194","1193","8.6"
"1195","1194","4.8"
"1196","1195","6.2"
"1197","1196","5.8"
"1198","1197","6.4"
"1199","1198","4.6"
"1200","1199","6.4"
"1201","1200","8.6"
"1202","1201","4.4"
"1203","1202","4.8"
"1204","1203","7.2"
"1205","1204","6.8"
"1206","1205","4.4"
"1207","1206","6.4"
"1208","1207","7.2"
"1209","1208","5.6"
"1210","1209","5.2"
"1211","1210","4.2"
"1212","1211","4.6"
"1213","1212","6"
"1214","1213","6.4"
"1215","1214","6.2"
"1216","1215","7.2"
"1217","1216","6"
"1218","1217","4.6"
"1219","1218","7"
"1220","1219","4.6"
"1221","1220","4.2"
"1222","1221","8.4"
"1223","1222","5.2"
"1224","1223","5.8"
"1225","1224","8.6"
"1226","1225","6.2"
"1227","1226","8.2"
"1228","1227","6.8"
"1229","1228","6.2"
"1230","1229","5.2"
"1231","1230","3.8"
"1232","1231","6.2"
"1233","1232","6.2"
"1234","1233","4.4"
"1235","1234","4.4"
"1236","1235","9.2"
"1237","1236","4.4"
"1238","1237","6.6"
"1239","1238","5.4"
"1240","1239","5"
"1241","1240","3"
"1242","1241","5.4"
"1243","1242","6.4"
"1244","1243","4.8"
"1245","1244","3.6"
"1246","1245","4.4"
"1247","1246","4.2"
"1248","1247","8.8"
"1249","1248","8.2"
"1250","1249","5.6"
"1251","1250","7.2"
"1252","1251","9.8"
"1253","1252","6.8"
"1254","1253","6.8"
"1255","1254","6.2"
"1256","1255","6.6"
"1257","1256","6.6"
"1258","1257","4.2"
"1259","1258","2.6"
"1260","1259","6"
"1261","1260","7.2"
"1262","1261","6.4"
"1263","1262","7.2"
"1264","1263","4.8"
"1265","1264","4.2"
"1266","1265","6.2"
"1267","1266","5.2"
"1268","1267","7"
"1269","1268","4.8"
"1270","1269","3.4"
"1271","1270","6.4"
"1272","1271","6.2"
"1273","1272","6"
"1274","1273","3"
"1275","1274","3.6"
"1276","1275","5.4"
"1277","1276","8.8"
"1278","1277","6"
"1279","1278","7"
"1280","1279","9"
"1281","1280","5"
"1282","1281","7"
"1283","1282","7"
"1284","1283","5.8"
"1285","1284","6.8"
"1286","1285","8.4"
"1287","1286","4.2"
"1288","1287","4.6"
"1289","1288","4.8"
"1290","1289","5.6"
"1291","1290","5.2"
"1292","1291","4.6"
"1293","1292","5.2"
"1294","1293","8"
"1295","1294","4.8"
"1296","1295","3.8"
"1297","1296","4.2"
"1298","1297","5"
"1299","1298","7.6"
"1300","1299","5"
"1301","1300","8"
"1302","1301","6.6"
"1303","1302","5.8"
"1304","1303","6.6"
"1305","1304","7.8"
"1306","1305","6.8"
"1307","1306","5"
"1308","1307","5.4"
"1309","1308","6.2"
"1310","1309","3.8"
"1311","1310","6.4"
"1312","1311","8.2"
"1313","1312","3.8"
"1314","1313","4"
"1315","1314","5"
"1316","1315","3"
"1317","1316","4.2"
"1318","1317","6.8"
"1319","1318","4.6"
"1320","1319","7.4"
"1321","1320","6"
"1322","1321","3.8"
"1323","1322","5.6"
"1324","1323","4.6"
"1325","1324","4.2"
"1326","1325","5"
"1327","1326","6.2"
"1328","1327","5.6"
"1329","1328","6.6"
"1330","1329","6.4"
"1331","1330","5.2"
"1332","1331","4.8"
"1333","1332","5.6"
"1334","1333","3"
"1335","1334","7"
"1336","1335","7.4"
"1337","1336","6.2"
"1338","1337","6"
"1339","1338","6"
"1340","1339","8.6"
"1341","1340","6.6"
"1342","1341","6.6"
"1343","1342","5"
"1344","1343","5.4"
"1345","1344","4"
"1346","1345","6"
"1347","1346","8"
"1348","1347","7.2"
"1349","1348","8"
"1350","1349","3"
"1351","1350","6"
"1352","1351","7.6"
"1353","1352","2.6"
"1354","1353","5.8"
"1355","1354","8"
"1356","1355","3"
"1357","1356","6"
"1358","1357","3.8"
"1359","1358","3.2"
"1360","1359","6.8"
"1361","1360","6.2"
"1362","1361","6.2"
"1363","1362","4.4"
"1364","1363","5.6"
"1365","1364","5.4"
"1366","1365","9.6"
"1367","1366","8.4"
"1368","1367","6"
"1369","1368","7"
"1370","1369","4.6"
"1371","1370","6.2"
