"episode","50 wo map - _step","50 wo map - self_coins1"
"365","364","0.4"
"367","366","0.2"
"369","368","0"
"372","371","0.4"
"373","372","0.2"
"374","373","0.2"
"376","375","0"
"377","376","0.8"
"378","377","0"
"379","378","0.2"
"380","379","0"
"381","380","0.4"
"382","381","0"
"383","382","0.4"
"386","385","0.2"
"387","386","0.6"
"390","389","0.2"
"391","390","0.6"
"392","391","0.2"
"397","396","0"
"399","398","0.4"
"400","399","0.8"
"401","400","0.2"
"402","401","0"
"405","404","0.2"
"411","410","0.4"
"412","411","0.6"
"416","415","0.6"
"417","416","0"
"419","418","0.4"
"421","420","0.2"
"424","423","0.2"
"429","428","0.4"
"430","429","0.2"
"431","430","0.4"
"435","434","0.2"
"436","435","0.4"
"437","436","0.4"
"438","437","0.4"
"441","440","0"
"442","441","0.2"
"443","442","0.4"
"446","445","0.6"
"451","450","0.4"
"455","454","0.6"
"456","455","0.8"
"461","460","0.6"
"465","464","0.2"
"466","465","0.4"
"467","466","0.2"
"468","467","0.4"
"470","469","0.2"
"472","471","0.4"
"473","472","0.2"
"476","475","0.6"
"477","476","0.2"
"478","477","0"
"479","478","0.8"
"482","481","0.4"
"483","482","0.4"
"484","483","0.6"
"488","487","0.2"
"490","489","0.4"
"492","491","0.6"
"493","492","0.4"
"497","496","0.2"
"500","499","0.6"
"501","500","0.6"
"505","504","0.2"
"506","505","0.6"
"510","509","0.4"
"512","511","0.2"
"513","512","0.4"
"517","516","0.4"
"518","517","0.2"
"519","518","0"
"521","520","0.2"
"522","521","0.4"
"523","522","0.2"
"525","524","0.2"
"526","525","0.4"
"527","526","0.4"
"529","528","0.4"
"531","530","0.2"
"532","531","0.2"
"534","533","0.6"
"540","539","0.4"
"542","541","0.4"
"545","544","0.2"
"551","550","0.6"
"552","551","0.6"
"554","553","0.6"
"555","554","0.2"
"558","557","0.4"
"560","559","0.4"
"561","560","0.2"
"562","561","0.4"
"565","564","0.2"
"566","565","0.4"
"568","567","0.2"
"572","571","0.6"
"574","573","0.4"
"579","578","0"
"581","580","0.6"
"583","582","0.6"
"585","584","0"
"586","585","0.4"
"589","588","0.4"
"592","591","0.6"
"593","592","0.2"
"596","595","0.2"
"597","596","0"
"598","597","0.4"
"599","598","0"
"600","599","0.4"
"602","601","0.2"
"605","604","0.2"
"607","606","0.6"
"611","610","0.6"
"612","611","0.6"
"613","612","0.4"
"614","613","0.4"
"615","614","0.2"
"616","615","0"
"620","619","0.4"
"621","620","0.4"
"623","622","0.2"
"627","626","0.4"
"628","627","0.8"
"630","629","0.4"
"631","630","0"
"632","631","0.8"
"633","632","0.4"
"634","633","0.6"
"635","634","0.4"
"636","635","0.6"
"637","636","0.4"
"643","642","0.2"
"645","644","0.2"
"647","646","0"
"648","647","0.6"
"649","648","0.4"
"650","649","0.8"
"651","650","0"
"653","652","0.6"
"655","654","0.4"
"656","655","0.6"
"660","659","0.2"
"662","661","0"
"669","668","0.2"
"670","669","0.4"
"671","670","0.6"
"673","672","0.4"
"675","674","0.6"
"676","675","0"
"679","678","0.2"
"688","687","0.4"
"690","689","0.6"
"692","691","0.2"
"694","693","0.6"
"699","698","0.6"
"701","700","0.4"
"703","702","0.4"
"704","703","0.6"
"705","704","0.6"
"706","705","0.4"
"711","710","0.8"
"712","711","0.4"
"714","713","0.4"
"719","718","0.8"
"720","719","0.4"
"722","721","0.4"
"723","722","0.2"
"727","726","0.2"
"731","730","0.2"
"732","731","0.6"
"735","734","0.6"
"736","735","0.4"
"737","736","0.2"
"738","737","0.2"
"743","742","0.6"
"745","744","0.4"
"749","748","0.2"
"753","752","0.6"
"756","755","0.2"
"757","756","0"
"758","757","0.8"
"759","758","0.2"
"760","759","0.4"
"761","760","0"
"762","761","0.4"
"763","762","0.4"
"765","764","0.6"
"766","765","0.4"
"769","768","0.2"
"770","769","0.6"
"772","771","0.2"
"774","773","0.2"
"775","774","0.2"
"776","775","0.4"
"777","776","0.4"
"778","777","0.2"
"780","779","0.2"
"781","780","0.4"
"782","781","0.4"
"786","785","0.6"
"788","787","0.4"
"789","788","0.4"
"790","789","0.6"
"793","792","0.6"
"794","793","0.4"
"795","794","0.4"
"796","795","0"
"798","797","0.8"
"799","798","0.6"
"801","800","0.2"
"802","801","0.2"
"803","802","0.4"
"805","804","0.2"
"808","807","0.8"
"809","808","0.4"
"810","809","0.2"
"813","812","0.8"
"815","814","0.6"
"816","815","0.4"
"817","816","0.4"
"822","821","0.4"
"823","822","0.4"
"825","824","0.4"
"826","825","0.2"
"827","826","0.6"
"828","827","1"
"829","828","0.4"
"830","829","0.6"
"833","832","0.6"
"834","833","0.4"
"835","834","0.2"
"836","835","0.4"
"837","836","0.6"
"839","838","0.8"
"841","840","0.6"
"844","843","1"
"845","844","0.4"
"847","846","0.6"
"848","847","0.2"
"850","849","0.4"
"852","851","1"
"855","854","0.6"
"856","855","0.6"
"858","857","0.8"
"859","858","0.2"
"860","859","0.6"
"861","860","0.4"
"862","861","0.4"
"865","864","0.8"
"866","865","0.4"
"867","866","0.2"
"868","867","0.2"
"871","870","0.4"
"873","872","0.4"
"875","874","0"
"877","876","0.6"
"879","878","0.6"
"881","880","0"
"882","881","0.2"
"883","882","0.4"
"884","883","0.4"
"885","884","0.4"
"887","886","0.4"
"888","887","0.6"
"889","888","0.4"
"891","890","0.8"
"892","891","0.8"
"893","892","0.4"
"894","893","0.4"
"896","895","0.8"
"897","896","0.4"
"898","897","0.8"
"899","898","0.4"
"902","901","0.4"
"904","903","0"
"906","905","0.4"
"907","906","0.4"
"909","908","0.6"
"910","909","0.4"
"913","912","0.6"
"915","914","0.4"
"917","916","0.4"
"918","917","0.4"
"919","918","0.6"
"920","919","0.2"
"921","920","0.4"
"923","922","1"
"924","923","0.4"
"925","924","0.6"
"929","928","0"
"931","930","0.6"
"933","932","0.4"
"934","933","0.6"
"940","939","0.6"
"941","940","0.6"
"942","941","0.6"
"945","944","0.6"
"948","947","0.4"
"950","949","0.4"
"952","951","0.6"
"953","952","0.4"
"955","954","0.4"
"956","955","0.6"
"957","956","0.4"
"959","958","0.6"
"960","959","0.6"
"963","962","0.4"
"964","963","0.6"
"967","966","0.6"
"969","968","0.6"
"970","969","0.8"
"972","971","0.8"
"973","972","0.2"
"974","973","0.4"
"975","974","0.6"
"976","975","0.4"
"978","977","0.2"
"983","982","0.4"
"986","985","1"
"987","986","0.6"
"989","988","0.6"
"992","991","0.6"
"993","992","0.8"
"997","996","0.6"
"998","997","0.4"
"1000","999","1"
"1001","1000","0"
"1007","1006","0.4"
"1009","1008","0.2"
"1010","1009","0.4"
"1011","1010","0.2"
"1012","1011","0.8"
"1013","1012","0.4"
"1014","1013","0.4"
"1015","1014","0.6"
"1016","1015","0.6"
"1021","1020","1"
"1022","1021","0.2"
"1023","1022","0.4"
"1024","1023","0.6"
"1026","1025","0.4"
"1028","1027","0"
"1030","1029","1.2"
"1033","1032","0.4"
"1035","1034","0.6"
"1038","1037","0.6"
"1040","1039","0.4"
"1041","1040","0.4"
"1042","1041","0.2"
"1043","1042","0.2"
"1044","1043","0.4"
"1046","1045","0.8"
"1047","1046","0.6"
"1048","1047","0.6"
"1054","1053","0.6"
"1055","1054","0.4"
"1056","1055","0.6"
"1057","1056","0.4"
"1058","1057","0.4"
"1060","1059","0.4"
"1063","1062","0.8"
"1064","1063","0"
"1065","1064","0.2"
"1070","1069","1"
"1071","1070","0.4"
"1072","1071","0.8"
"1073","1072","0.8"
"1074","1073","0.4"
"1079","1078","0.2"
"1081","1080","0.2"
"1083","1082","0.8"
"1087","1086","0.2"
"1088","1087","0.6"
"1090","1089","0.6"
"1092","1091","0.6"
"1094","1093","0.2"
"1095","1094","0.8"
"1096","1095","0.2"
"1098","1097","0.6"
"1100","1099","0.8"
"1102","1101","0.6"
"1104","1103","0.6"
"1105","1104","0.8"
"1108","1107","0.6"
"1110","1109","0.2"
"1112","1111","0.6"
"1114","1113","0.6"
"1115","1114","0.4"
"1118","1117","0.4"
"1119","1118","0.6"
"1120","1119","0.4"
"1121","1120","0.4"
"1122","1121","1"
"1124","1123","0.4"
"1125","1124","0.2"
"1127","1126","0.6"
"1128","1127","0.2"
"1131","1130","0.8"
"1133","1132","0.4"
"1134","1133","0.8"
"1135","1134","0.8"
"1136","1135","0.4"
"1139","1138","0.4"
"1140","1139","0.2"
"1141","1140","0.4"
"1142","1141","0.2"
"1143","1142","0.4"
"1144","1143","0.8"
"1145","1144","0.6"
"1146","1145","0.6"
"1147","1146","0.6"
"1148","1147","0.4"
"1150","1149","0.2"
"1151","1150","0.6"
"1153","1152","0.2"
"1156","1155","0.4"
"1157","1156","0.8"
"1158","1157","0.4"
"1159","1158","0.8"
"1161","1160","0.2"
"1162","1161","0.4"
"1163","1162","0.8"
"1165","1164","0.6"
"1166","1165","0.6"
"1168","1167","0"
"1169","1168","1"
"1170","1169","1"
"1171","1170","1"
"1172","1171","0.8"
"1174","1173","0.6"
"1176","1175","0.4"
"1179","1178","0.2"
"1180","1179","0.2"
"1184","1183","0.6"
"1185","1184","0.4"
"1187","1186","0.2"
"1188","1187","0.6"
"1190","1189","0.8"
"1192","1191","0.6"
"1193","1192","0.8"
"1196","1195","0.2"
"1197","1196","0.6"
"1198","1197","0.6"
"1199","1198","0.4"
"1202","1201","0.6"
"1203","1202","0.6"
"1204","1203","0.4"
"1205","1204","0.4"
"1206","1205","0.4"
"1209","1208","0.6"
"1210","1209","0.6"
"1214","1213","0.8"
"1216","1215","0.6"
"1217","1216","0.6"
"1219","1218","0.6"
"1221","1220","0.4"
"1224","1223","0.4"
"1225","1224","0.8"
"1226","1225","0.2"
"1230","1229","0.4"
"1233","1232","0.4"
"1235","1234","0.8"
"1236","1235","0.2"
"1237","1236","0.4"
"1239","1238","0.8"
"1240","1239","0.6"
"1241","1240","0.8"
"1246","1245","0.2"
"1249","1248","0.2"
"1250","1249","0.4"
"1253","1252","0.2"
"1254","1253","0.2"
"1255","1254","0.4"
"1256","1255","0.8"
"1258","1257","0.6"
"1261","1260","0.6"
"1262","1261","0.4"
"1264","1263","0.4"
"1265","1264","0.4"
"1267","1266","0.6"
"1269","1268","0.4"
"1270","1269","0.6"
"1271","1270","0.2"
"1275","1274","0.8"
"1278","1277","0"
"1279","1278","0.4"
"1281","1280","0.6"
"1282","1281","0.4"
"1283","1282","0.6"
"1284","1283","0.8"
"1286","1285","0.8"
"1289","1288","0.4"
"1290","1289","0.2"
"1291","1290","0.6"
"1292","1291","0.6"
"1294","1293","0.6"
"1297","1296","0.8"
"1298","1297","0.4"
"1299","1298","0.6"
"1302","1301","0.6"
"1305","1304","0.4"
"1306","1305","0.4"
"1308","1307","0.2"
"1311","1310","0.8"
"1313","1312","0.4"
"1318","1317","0.6"
"1319","1318","0.8"
"1320","1319","0.6"
"1321","1320","0.8"
"1322","1321","0.6"
"1327","1326","1"
"1331","1330","0.4"
"1332","1331","0.2"
"1333","1332","0.6"
"1334","1333","0.4"
"1336","1335","0.6"
"1337","1336","0.4"
"1338","1337","0"
"1341","1340","0.4"
"1348","1347","0"
"1350","1349","0.8"
"1354","1353","0.6"
"1356","1355","0.8"
"1357","1356","0.6"
"1358","1357","0.6"
"1359","1358","0.6"
"1360","1359","0.4"
"1361","1360","0.4"
"1363","1362","0.6"
"1364","1363","0.4"
"1365","1364","0.2"
"1366","1365","0.2"
"1367","1366","0.2"
"1369","1368","1"
"1372","1371","0.4"
"1373","1372","0.6"
"1374","1373","0.2"
"1377","1376","0.2"
"1380","1379","0.8"
"1381","1380","0.8"
"1383","1382","0.4"
"1384","1383","1"
"1387","1386","0.4"
"1388","1387","0.4"
"1391","1390","0.8"
"1392","1391","0.6"
"1394","1393","0.4"
"1395","1394","0.6"
"1396","1395","0.6"
"1397","1396","0.4"
"1398","1397","0.8"
"1401","1400","0.4"
"1402","1401","0.4"
"1403","1402","0.2"
"1405","1404","0.4"
"1406","1405","0.4"
"1409","1408","0.4"
"1413","1412","0.6"
"1415","1414","0.6"
"1420","1419","0.2"
"1423","1422","0.4"
"1424","1423","0.4"
"1428","1427","0.6"
"1430","1429","0"
"1431","1430","0.4"
"1432","1431","0.4"
"1434","1433","0.6"
"1435","1434","0.4"
"1441","1440","0.4"
"1442","1441","0.4"
"1443","1442","0.8"
"1446","1445","0.6"
"1447","1446","0"
"1449","1448","0.4"
"1450","1449","0.2"
"1451","1450","0.6"
"1452","1451","0.8"
"1455","1454","0.4"
"1459","1458","0.6"
"1460","1459","0.6"
"1461","1460","0.2"
"1463","1462","0.2"
"1464","1463","0.6"
"1465","1464","0.6"
"1466","1465","0.6"
"1473","1472","0.4"
"1477","1476","0.2"
"1478","1477","0.6"
"1479","1478","0.8"
"1481","1480","0.6"
"1487","1486","0.6"
"1488","1487","0.4"
"1489","1488","0.4"
"1491","1490","0.4"
"1493","1492","1"
"1497","1496","0"
"1498","1497","0.2"
"1500","1499","0.2"
"1502","1501","0.6"
"1507","1506","0.4"
"1509","1508","0.2"
"1512","1511","0.2"
"1513","1512","0"
"1514","1513","0.8"
"1519","1518","0.4"
"1520","1519","0.4"
"1521","1520","0.4"
"1524","1523","0.4"
"1526","1525","0.4"
"1527","1526","0.6"
"1529","1528","0.6"
"1530","1529","0.6"
"1534","1533","0.2"
"1535","1534","0.6"
"1536","1535","0.4"
"1538","1537","0.6"
"1539","1538","0.6"
"1540","1539","0.6"
"1542","1541","0.8"
"1543","1542","0"
"1544","1543","0.4"
"1546","1545","0.6"
"1548","1547","0.4"
"1550","1549","0.4"
"1551","1550","0.6"
"1552","1551","0.6"
"1553","1552","0.4"
"1556","1555","0.4"
"1557","1556","0.6"
"1560","1559","0.2"
"1563","1562","0.4"
"1565","1564","0.2"
"1566","1565","0.2"
"1569","1568","0.2"
"1571","1570","0.4"
"1572","1571","0.2"
"1577","1576","0.4"
"1578","1577","0.6"
"1580","1579","0.2"
"1581","1580","0.8"
"1583","1582","0.6"
"1591","1590","0.8"
"1592","1591","0.8"
"1593","1592","0.8"
"1596","1595","0.4"
"1597","1596","0.6"
"1598","1597","0.2"
"1600","1599","0.4"
"1601","1600","0.6"
"1602","1601","0"
"1607","1606","0.2"
"1609","1608","0.6"
"1612","1611","0.4"
"1613","1612","0.6"
"1615","1614","0.6"
"1620","1619","0.8"
"1622","1621","0.8"
"1623","1622","0.6"
"1624","1623","0.6"
"1625","1624","0.2"
"1626","1625","0.4"
"1627","1626","0.6"
"1628","1627","0.4"
"1629","1628","0.6"
"1630","1629","0.6"
"1631","1630","0.6"
"1632","1631","0.8"
"1633","1632","0.4"
"1634","1633","0.6"
"1636","1635","0.6"
"1642","1641","0.4"
"1644","1643","0.2"
"1646","1645","0.6"
"1648","1647","0.4"
"1650","1649","0.8"
"1652","1651","0.4"
"1654","1653","0.6"
"1657","1656","0.6"
"1660","1659","0.4"
"1662","1661","0.6"
"1663","1662","0.4"
"1664","1663","0.8"
"1665","1664","0.2"
"1668","1667","0.2"
"1670","1669","0.4"
"1672","1671","0.6"
"1674","1673","0.6"
"1677","1676","0.6"
"1678","1677","0.4"
"1683","1682","0.6"
"1684","1683","0.2"
"1685","1684","0.4"
"1686","1685","0.6"
"1687","1686","0.2"
"1689","1688","0.2"
"1692","1691","0.6"
"1693","1692","1.2"
"1695","1694","0.2"
"1697","1696","0.4"
"1698","1697","0"
"1702","1701","0.2"
"1703","1702","0.6"
"1704","1703","0.4"
"1705","1704","0.6"
"1706","1705","0.6"
"1707","1706","0.4"
"1708","1707","0.2"
"1709","1708","1"
"1710","1709","0.6"
"1711","1710","1"
"1712","1711","0.4"
"1713","1712","0.4"
"1717","1716","0.6"
"1720","1719","0.6"
"1726","1725","0.2"
"1727","1726","0.8"
"1728","1727","0.8"
"1729","1728","0.4"
"1730","1729","0.6"
"1732","1731","0.2"
"1733","1732","0.4"
"1736","1735","0.4"
"1737","1736","0.2"
"1740","1739","0.8"
"1741","1740","0.4"
"1742","1741","0.4"
"1743","1742","0.2"
"1746","1745","0.4"
"1748","1747","0.2"
"1751","1750","0.8"
"1752","1751","0.4"
"1753","1752","0.8"
"1755","1754","0.6"
"1759","1758","0.6"
"1760","1759","0.2"
"1761","1760","0.2"
"1762","1761","0.2"
"1763","1762","0.4"
"1765","1764","0.8"
"1767","1766","0.4"
"1768","1767","0.6"
"1769","1768","0.8"
"1771","1770","0.4"
"1772","1771","0.4"
"1774","1773","0.2"
"1776","1775","0.8"
"1777","1776","0.2"
"1778","1777","0.6"
"1780","1779","0.2"
"1781","1780","0.2"
"1783","1782","0.4"
"1784","1783","0.4"
"1786","1785","0.8"
"1789","1788","0.4"
"1790","1789","0.2"
"1793","1792","0.4"
"1794","1793","0.6"
"1796","1795","0.4"
"1798","1797","0.6"
"1799","1798","1"
"1800","1799","0.4"
"1801","1800","0.4"
"1802","1801","0.4"
"1803","1802","0.4"
"1804","1803","0.6"
"1808","1807","0.2"
"1813","1812","0"
"1814","1813","0.8"
"1816","1815","0.2"
"1817","1816","0.6"
"1819","1818","0"
"1820","1819","0.4"
"1822","1821","0.4"
"1824","1823","0.6"
"1826","1825","0.6"
"1829","1828","0.4"
"1830","1829","0.2"
"1832","1831","0"
"1833","1832","0.8"
"1835","1834","0.4"
"1837","1836","0.6"
"1838","1837","0.8"
"1840","1839","0.4"
"1841","1840","0.8"
"1842","1841","1"
"1845","1844","0.4"
"1847","1846","0.2"
"1849","1848","0.4"
"1851","1850","0.4"
"1852","1851","0.4"
"1854","1853","0.6"
"1855","1854","0.6"
"1859","1858","0.8"
"1860","1859","1.2"
"1861","1860","0.8"
"1864","1863","0.6"
"1865","1864","0.6"
"1867","1866","0.2"
"1869","1868","1.2"
"1873","1872","0.2"
"1875","1874","0.4"
"1876","1875","1.2"
"1878","1877","0.4"
"1879","1878","0.4"
"1880","1879","0.2"
"1882","1881","0.2"
"1884","1883","0.6"
"1886","1885","0.8"
"1887","1886","0.4"
"1890","1889","0.6"
"1894","1893","0.4"
"1895","1894","0.4"
"1896","1895","0.4"
"1898","1897","0.6"
"1905","1904","0.4"
"1907","1906","0.2"
"1908","1907","0.2"
"1909","1908","0.6"
"1910","1909","0.4"
"1913","1912","0.4"
"1914","1913","0"
"1915","1914","0.4"
"1916","1915","0.8"
"1917","1916","0.4"
"1920","1919","0.8"
"1925","1924","1"
"1926","1925","0.2"
"1927","1926","0.6"
"1932","1931","0.4"
"1933","1932","0.2"
"1937","1936","0.4"
"1939","1938","0.4"
"1940","1939","0.8"
"1941","1940","0.6"
"1942","1941","0.8"
"1944","1943","0.8"
"1945","1944","0.2"
"1947","1946","0.6"
"1950","1949","0.2"
"1951","1950","0.4"
"1953","1952","0.4"
"1957","1956","0.4"
"1960","1959","0.8"
"1961","1960","0.2"
"1967","1966","0.2"
"1969","1968","0.2"
"1970","1969","1"
"1972","1971","0.4"
"1973","1972","0.4"
"1975","1974","0.8"
"1977","1976","0.6"
"1978","1977","0.6"
"1980","1979","0.4"
"1982","1981","0.8"
"1985","1984","0.8"
"1986","1985","0.8"
"1988","1987","0.6"
"1989","1988","0.6"
"1992","1991","0.4"
"1995","1994","0.8"
"2000","1999","0.6"
"2002","2001","0.8"
"2003","2002","0.2"
"2005","2004","0.4"
"2006","2005","0.6"
"2007","2006","0.4"
"2008","2007","0.2"
"2011","2010","0"
"2012","2011","0.2"
"2013","2012","0.4"
"2014","2013","0.2"
"2015","2014","0.6"
"2016","2015","0"
"2017","2016","0.4"
"2019","2018","0"
"2021","2020","0.6"
"2023","2022","0.4"
"2024","2023","0.6"
"2026","2025","0.6"
"2028","2027","0.4"
"2029","2028","0.6"
"2030","2029","0.2"
"2031","2030","0.6"
"2037","2036","0.2"
"2038","2037","0.2"
"2043","2042","1"
"2048","2047","0.8"
"2049","2048","0.6"
"2053","2052","0.4"
"2054","2053","0"
"2055","2054","0.2"
"2057","2056","0.2"
"2058","2057","0.4"
"2059","2058","0.8"
"2062","2061","0.2"
"2066","2065","0.4"
"2068","2067","0.2"
"2070","2069","0"
"2072","2071","0.2"
"2075","2074","0.4"
"2080","2079","0.6"
"2083","2082","0.4"
"2088","2087","0.2"
"2092","2091","0.4"
"2093","2092","0.4"
"2094","2093","0.2"
"2095","2094","0.2"
"2096","2095","0.2"
"2097","2096","0.4"
"2099","2098","0.2"
"2100","2099","0.4"
"2107","2106","0.4"
"2109","2108","0.2"
"2114","2113","0.2"
"2122","2121","0.6"
"2123","2122","1"
"2126","2125","0"
"2127","2126","0.8"
"2128","2127","0.4"
"2132","2131","0.6"
"2133","2132","0.6"
"2135","2134","0.8"
"2138","2137","0.6"
"2140","2139","0.4"
"2141","2140","0.8"
"2142","2141","0.4"
"2143","2142","0.2"
"2144","2143","0.8"
"2145","2144","0.6"
"2146","2145","0.4"
"2149","2148","0.6"
"2152","2151","0.8"
"2154","2153","0.4"
"2155","2154","1"
"2157","2156","0.6"
"2165","2164","0.6"
"2167","2166","0.6"
"2168","2167","0.4"
"2169","2168","0.4"
"2170","2169","0.4"
"2172","2171","0.4"
"2173","2172","0.4"
"2177","2176","0.8"
"2178","2177","0.8"
"2179","2178","0.6"
"2180","2179","0.6"
"2181","2180","0.6"
"2185","2184","0.4"
"2186","2185","0.4"
"2187","2186","0.6"
"2188","2187","0.2"
"2189","2188","0.4"
"2190","2189","0.8"
"2191","2190","0.6"
"2192","2191","0.6"
"2193","2192","0.4"
"2194","2193","0.4"
"2195","2194","0.6"
"2196","2195","0.2"
"2198","2197","0.2"
"2201","2200","0.4"
"2202","2201","0.6"
"2204","2203","0.2"
"2205","2204","0.2"
"2206","2205","0.6"
"2207","2206","0.2"
"2208","2207","0.6"
"2209","2208","1"
"2210","2209","0.4"
"2211","2210","0.6"
"2212","2211","0.2"
"2214","2213","0.2"
"2218","2217","0.4"
"2219","2218","0.4"
"2220","2219","0.8"
"2221","2220","0.6"
"2222","2221","0"
"2223","2222","0.2"
"2224","2223","0.4"
"2226","2225","0.6"
"2227","2226","0.4"
"2228","2227","0.4"
"2230","2229","0.4"
"2231","2230","0.6"
"2233","2232","0.2"
"2235","2234","0.8"
"2237","2236","0.8"
"2239","2238","0.8"
"2242","2241","0.8"
"2243","2242","0.4"
"2247","2246","0.2"
"2250","2249","0.6"
"2251","2250","0.8"
"2256","2255","0.6"
"2259","2258","0.2"
"2264","2263","0.4"
"2266","2265","0"
"2267","2266","1.4"
"2269","2268","0.4"
"2270","2269","0.2"
"2273","2272","0.6"
"2274","2273","0.2"
"2275","2274","0.6"
"2276","2275","1"
"2278","2277","0.2"
"2279","2278","0.4"
"2280","2279","0.6"
"2281","2280","0.6"
"2283","2282","0.4"
"2286","2285","1"
"2288","2287","0.8"
"2291","2290","0.2"
"2298","2297","0.4"
"2299","2298","0.8"
"2300","2299","0.6"
"2301","2300","0.4"
"2302","2301","1.2"
"2303","2302","0.6"
"2304","2303","0.4"
"2306","2305","0.6"
"2307","2306","0.6"
"2308","2307","0.8"
"2309","2308","0.6"
"2311","2310","0.4"
"2312","2311","0.4"
"2314","2313","0.6"
"2315","2314","0.4"
"2316","2315","0.6"
"2317","2316","0.8"
"2318","2317","0.6"
"2320","2319","0"
"2322","2321","0.2"
"2325","2324","0.8"
"2327","2326","0.8"
"2329","2328","1"
"2331","2330","0.8"
"2332","2331","0"
"2335","2334","0.4"
"2337","2336","0.8"
"2338","2337","0.6"
"2341","2340","0.6"
"2344","2343","0.4"
"2348","2347","0.4"
"2349","2348","0.6"
"2351","2350","0.4"
"2354","2353","0.4"
"2355","2354","0.4"
"2356","2355","0.6"
