"episode","50 wo map - _step","50 wo map - other_coins1"
"685","684","0.2"
"687","686","0.4"
"688","687","0.4"
"689","688","0.4"
"690","689","0.2"
"691","690","0.4"
"693","692","0.8"
"694","693","0.4"
"695","694","0"
"696","695","0.4"
"699","698","0.4"
"700","699","0.4"
"701","700","0.6"
"702","701","0.2"
"705","704","0.2"
"708","707","0.6"
"709","708","0"
"711","710","0.2"
"712","711","0.4"
"715","714","0.4"
"717","716","0.6"
"719","718","0.4"
"720","719","0.6"
"722","721","0.2"
"725","724","0.4"
"726","725","0"
"733","732","0.6"
"734","733","0.4"
"736","735","0"
"737","736","0.6"
"743","742","0.6"
"744","743","0.2"
"745","744","0.4"
"748","747","0.2"
"749","748","0.4"
"750","749","0.4"
"751","750","0.8"
"754","753","0"
"755","754","0.4"
"757","756","0.4"
"758","757","0.4"
"760","759","0.6"
"761","760","0.6"
"765","764","0.4"
"766","765","0.6"
"768","767","0.2"
"769","768","0.8"
"770","769","0.4"
"771","770","0.6"
"772","771","0.8"
"774","773","0.6"
"775","774","0.4"
"776","775","0.2"
"777","776","0.6"
"779","778","0.6"
"780","779","0.2"
"783","782","0.4"
"786","785","0"
"788","787","0.2"
"789","788","0.4"
"790","789","0.4"
"792","791","0.4"
"793","792","0.4"
"795","794","0.4"
"796","795","0.4"
"799","798","0.8"
"802","801","0.2"
"804","803","0"
"806","805","0"
"807","806","0.2"
"809","808","0.4"
"810","809","0.6"
"812","811","0"
"813","812","0.2"
"815","814","0.8"
"816","815","0.2"
"821","820","0.6"
"822","821","0.6"
"825","824","0.4"
"829","828","0.8"
"830","829","0.2"
"832","831","0.2"
"833","832","0.6"
"836","835","0.4"
"837","836","0.4"
"841","840","0.2"
"842","841","0.2"
"846","845","0.2"
"847","846","0.2"
"848","847","0.4"
"852","851","0.6"
"854","853","0.4"
"857","856","0.6"
"858","857","0.6"
"860","859","0.2"
"862","861","0.2"
"864","863","0.6"
"865","864","0.2"
"866","865","0"
"871","870","0"
"872","871","0.2"
"874","873","0"
"877","876","0.6"
"879","878","0.2"
"881","880","0.6"
"882","881","0.8"
"886","885","0.6"
"887","886","0"
"888","887","0.6"
"889","888","0.8"
"890","889","0.6"
"892","891","0.2"
"896","895","0.6"
"898","897","0"
"900","899","0.4"
"902","901","0.6"
"904","903","0.6"
"906","905","0.6"
"907","906","0.4"
"909","908","0.2"
"910","909","0.4"
"912","911","0"
"913","912","0.2"
"914","913","0.4"
"916","915","0.2"
"917","916","0.4"
"918","917","0.2"
"920","919","0.6"
"921","920","0.4"
"929","928","0.2"
"930","929","0.6"
"931","930","0.2"
"943","942","0.6"
"946","945","0.4"
"947","946","0.6"
"949","948","0.2"
"950","949","0.2"
"951","950","0.6"
"957","956","1.6"
"960","959","0"
"962","961","0.4"
"963","962","0.6"
"965","964","0.8"
"969","968","0.6"
"971","970","0.8"
"972","971","0.4"
"974","973","0.4"
"975","974","0.2"
"976","975","0.4"
"979","978","0.4"
"980","979","0.4"
"981","980","0.6"
"983","982","0.8"
"986","985","0.4"
"989","988","0.6"
"991","990","0.2"
"992","991","0.6"
"994","993","0.2"
"995","994","0.2"
"996","995","0.6"
"998","997","0.4"
"999","998","0.6"
"1000","999","0.6"
"1006","1005","0.6"
"1007","1006","0.4"
"1008","1007","0.2"
"1010","1009","0.8"
"1012","1011","0.2"
"1014","1013","0.2"
"1017","1016","0.6"
"1019","1018","0.6"
"1020","1019","0.6"
"1023","1022","0.2"
"1025","1024","0.6"
"1026","1025","0.4"
"1027","1026","0.8"
"1029","1028","1"
"1031","1030","0.6"
"1032","1031","0.4"
"1033","1032","0.8"
"1034","1033","0.6"
"1037","1036","0.6"
"1038","1037","0.6"
"1039","1038","0.4"
"1040","1039","0.4"
"1041","1040","0.2"
"1043","1042","0.6"
"1044","1043","0.6"
"1045","1044","0.4"
"1047","1046","0.8"
"1049","1048","0.8"
"1052","1051","0.4"
"1054","1053","1.2"
"1056","1055","0.6"
"1057","1056","0.4"
"1058","1057","0.6"
"1059","1058","0.6"
"1064","1063","0.8"
"1065","1064","0.6"
"1069","1068","0.8"
"1070","1069","0.4"
"1071","1070","0.8"
"1072","1071","0.4"
"1073","1072","0.6"
"1076","1075","0.6"
"1080","1079","0.6"
"1084","1083","0.8"
"1087","1086","0.8"
"1088","1087","0.8"
"1089","1088","0.4"
"1090","1089","1"
"1094","1093","0.8"
"1095","1094","1"
"1096","1095","0.8"
"1102","1101","0.8"
"1104","1103","0.8"
"1105","1104","0.6"
"1108","1107","0.8"
"1109","1108","1"
"1110","1109","0.2"
"1111","1110","0.6"
"1112","1111","1"
"1113","1112","0"
"1114","1113","0.6"
"1115","1114","0.6"
"1116","1115","1"
"1121","1120","0.8"
"1122","1121","0.8"
"1127","1126","0.4"
"1128","1127","0.8"
"1132","1131","0.8"
"1133","1132","0.8"
"1134","1133","0.4"
"1135","1134","0.6"
"1136","1135","0.6"
"1137","1136","0.8"
"1139","1138","1"
"1140","1139","0.8"
"1141","1140","1"
"1145","1144","0.4"
"1147","1146","0.6"
"1150","1149","0.8"
"1151","1150","0.4"
"1152","1151","0.6"
"1153","1152","0.8"
"1155","1154","0.4"
"1156","1155","0.4"
"1160","1159","0.8"
"1162","1161","0.4"
"1163","1162","0.4"
"1164","1163","0.8"
"1165","1164","0.6"
"1166","1165","0.6"
"1167","1166","0.4"
"1168","1167","1.2"
"1170","1169","0.4"
"1171","1170","0.8"
"1172","1171","0.2"
"1173","1172","0.4"
"1175","1174","0.8"
"1176","1175","0.6"
"1178","1177","0.6"
"1180","1179","0.8"
"1181","1180","0.8"
"1182","1181","0.6"
"1183","1182","0.6"
"1184","1183","0.6"
"1185","1184","1"
"1186","1185","0.6"
"1187","1186","0.8"
"1191","1190","0.2"
"1194","1193","0.8"
"1195","1194","0.6"
"1197","1196","0.8"
"1198","1197","0.4"
"1200","1199","1"
"1201","1200","0.6"
"1203","1202","0.6"
"1204","1203","0.4"
"1206","1205","0.8"
"1207","1206","1"
"1211","1210","0.8"
"1212","1211","0.2"
"1213","1212","0.8"
"1215","1214","0.8"
"1216","1215","1"
"1217","1216","0.8"
"1218","1217","0.8"
"1219","1218","0.6"
"1221","1220","0.6"
"1222","1221","0.8"
"1223","1222","1"
"1224","1223","0.8"
"1226","1225","0.8"
"1227","1226","0.8"
"1228","1227","0.2"
"1229","1228","1"
"1230","1229","0.6"
"1231","1230","0.8"
"1233","1232","0.6"
"1234","1233","0.6"
"1240","1239","0.6"
"1241","1240","0.6"
"1243","1242","1.2"
"1246","1245","0.6"
"1248","1247","0.8"
"1249","1248","0.6"
"1250","1249","0.8"
"1253","1252","0.8"
"1254","1253","0.6"
"1255","1254","1"
"1257","1256","0.6"
"1258","1257","0.6"
"1259","1258","0.6"
"1261","1260","0.4"
"1262","1261","1.2"
"1263","1262","1.2"
"1264","1263","0.8"
"1265","1264","0.8"
"1266","1265","0.2"
"1268","1267","0.8"
"1274","1273","0.6"
"1280","1279","0.8"
"1282","1281","0.8"
"1283","1282","0.8"
"1284","1283","0.4"
"1285","1284","1"
"1286","1285","0.6"
"1287","1286","0.4"
"1288","1287","0.4"
"1289","1288","0.4"
"1290","1289","1"
"1291","1290","0.6"
"1293","1292","1"
"1294","1293","0.8"
"1295","1294","0.4"
"1296","1295","1"
"1297","1296","0.4"
"1299","1298","0"
"1302","1301","0.4"
"1303","1302","1"
"1304","1303","0.6"
"1311","1310","0.6"
"1313","1312","0.8"
"1314","1313","0.6"
"1315","1314","0.8"
"1316","1315","0.8"
"1318","1317","0.6"
"1319","1318","0.4"
"1324","1323","1"
"1325","1324","1"
"1327","1326","0.8"
"1328","1327","0.8"
"1330","1329","1.2"
"1331","1330","1"
"1332","1331","1"
"1337","1336","0.6"
"1339","1338","1"
"1340","1339","0.6"
"1341","1340","1"
"1344","1343","0.8"
"1345","1344","0.6"
"1348","1347","1"
"1349","1348","1"
"1351","1350","0.4"
"1352","1351","1"
"1353","1352","1.2"
"1356","1355","0.8"
"1357","1356","1"
"1358","1357","0.4"
"1360","1359","1"
"1364","1363","1"
"1366","1365","1"
"1367","1366","1"
"1370","1369","0.8"
"1371","1370","0.8"
"1372","1371","1"
"1373","1372","0.6"
"1374","1373","0.8"
"1376","1375","1"
"1380","1379","0.6"
"1381","1380","1"
"1384","1383","0.6"
"1385","1384","0.4"
"1388","1387","0.8"
"1390","1389","1"
"1391","1390","0.8"
"1392","1391","0.6"
"1393","1392","0.6"
"1396","1395","0.6"
"1398","1397","0.4"
"1400","1399","0.8"
"1401","1400","0.8"
"1404","1403","0.8"
"1407","1406","0.8"
"1409","1408","0.6"
"1413","1412","0.6"
"1414","1413","0.8"
"1417","1416","0.6"
"1419","1418","1"
"1425","1424","0.6"
"1426","1425","1"
"1429","1428","0.8"
"1433","1432","0.8"
"1435","1434","1"
"1437","1436","0.6"
"1438","1437","1.6"
"1439","1438","0.6"
"1441","1440","0.8"
"1446","1445","0.8"
"1447","1446","0.8"
"1448","1447","0.8"
"1449","1448","0.8"
"1450","1449","1.2"
"1452","1451","0.4"
"1453","1452","0.8"
"1454","1453","0.8"
"1455","1454","1"
"1457","1456","1.2"
"1458","1457","0.8"
"1460","1459","1"
"1462","1461","1"
"1463","1462","0.8"
"1464","1463","0.4"
"1465","1464","0.8"
"1466","1465","0.4"
"1468","1467","0.6"
"1470","1469","1"
"1472","1471","1"
"1473","1472","1"
"1475","1474","0.4"
"1476","1475","0.6"
"1480","1479","1"
"1481","1480","0.6"
"1482","1481","0.6"
"1483","1482","0.6"
"1486","1485","0.6"
"1487","1486","1"
"1489","1488","1"
"1490","1489","1"
"1493","1492","0.6"
"1494","1493","1"
"1496","1495","1"
"1497","1496","0.8"
"1498","1497","0.6"
"1500","1499","1"
"1502","1501","0.2"
"1505","1504","1"
"1506","1505","0.8"
"1508","1507","0.8"
"1509","1508","0.8"
"1511","1510","1"
"1512","1511","0.6"
"1513","1512","0.8"
"1514","1513","1"
"1515","1514","0.8"
"1517","1516","1.6"
"1518","1517","0.8"
"1519","1518","0.6"
"1521","1520","1.2"
"1522","1521","0.8"
"1528","1527","0.8"
"1530","1529","0.8"
"1532","1531","0.8"
"1533","1532","0.8"
"1534","1533","1"
"1537","1536","0.4"
"1538","1537","0.6"
"1541","1540","0.6"
"1542","1541","0.6"
"1545","1544","0.6"
"1547","1546","1.2"
"1549","1548","0.8"
"1551","1550","1"
"1552","1551","1.2"
"1554","1553","1"
"1555","1554","1"
"1556","1555","0.8"
"1562","1561","0.6"
"1563","1562","0.8"
"1564","1563","1.4"
"1565","1564","0.8"
"1566","1565","1"
"1568","1567","1"
"1570","1569","1"
"1571","1570","0.8"
"1572","1571","1"
"1573","1572","0.8"
"1574","1573","0.8"
"1578","1577","0.8"
"1579","1578","0.6"
"1580","1579","1"
"1581","1580","0.8"
"1582","1581","0.8"
"1583","1582","0.6"
"1585","1584","0.6"
"1586","1585","1.4"
"1589","1588","1.2"
"1590","1589","0.6"
"1596","1595","1.4"
"1598","1597","1.2"
"1599","1598","0.6"
"1601","1600","0.8"
"1604","1603","1"
"1607","1606","1"
"1609","1608","1"
"1610","1609","0.6"
"1611","1610","1.2"
"1612","1611","1"
"1614","1613","0.4"
"1615","1614","0.8"
"1618","1617","0.8"
"1619","1618","0.6"
"1621","1620","0.6"
"1624","1623","1"
"1625","1624","0.8"
"1630","1629","1"
"1632","1631","1"
"1633","1632","0.8"
"1635","1634","0.6"
"1638","1637","1"
"1641","1640","0.2"
"1642","1641","0.8"
"1643","1642","1"
"1645","1644","0.4"
"1647","1646","1"
"1648","1647","1"
"1649","1648","0.6"
"1650","1649","0.8"
"1654","1653","0.8"
"1655","1654","1.2"
"1657","1656","0.4"
"1658","1657","0.8"
"1660","1659","0.8"
"1662","1661","1.2"
"1663","1662","0.8"
"1666","1665","0.6"
"1667","1666","0.8"
"1668","1667","0.8"
"1669","1668","1.2"
"1673","1672","1"
"1674","1673","1.2"
"1675","1674","1"
"1676","1675","0.8"
"1679","1678","0.8"
"1682","1681","0.6"
"1685","1684","1.2"
"1689","1688","1"
"1692","1691","0.4"
"1693","1692","0.4"
"1694","1693","0.8"
"1697","1696","0.8"
"1700","1699","0.6"
"1703","1702","1"
"1704","1703","1"
"1705","1704","0.8"
"1706","1705","0.2"
"1707","1706","1"
"1708","1707","1"
"1710","1709","0.6"
"1711","1710","1"
"1712","1711","0.8"
"1713","1712","1.2"
"1716","1715","0.8"
"1717","1716","1"
"1718","1717","0.8"
"1720","1719","1.2"
"1723","1722","1.2"
"1724","1723","1"
"1725","1724","1"
"1728","1727","1"
"1731","1730","0.6"
"1733","1732","1.2"
"1734","1733","0.8"
"1735","1734","0.8"
"1738","1737","0.4"
"1739","1738","0.8"
"1740","1739","0.4"
"1742","1741","1"
"1744","1743","0.6"
"1745","1744","0.6"
"1747","1746","0.8"
"1749","1748","1.2"
"1750","1749","0.8"
"1751","1750","0.8"
"1752","1751","0.8"
"1753","1752","0.8"
"1754","1753","0.8"
"1756","1755","1.2"
"1757","1756","1.2"
"1758","1757","0.6"
"1760","1759","1"
"1761","1760","1"
"1762","1761","1"
"1763","1762","0.8"
"1764","1763","1"
"1766","1765","0.6"
"1767","1766","0.8"
"1769","1768","1.2"
"1770","1769","0.8"
"1772","1771","1.4"
"1774","1773","1"
"1776","1775","0.4"
"1778","1777","0.8"
"1779","1778","1"
"1780","1779","1"
"1782","1781","0.6"
"1783","1782","1"
"1784","1783","0.8"
"1787","1786","0.8"
"1788","1787","0.8"
"1789","1788","1.2"
"1790","1789","0.6"
"1791","1790","1"
"1794","1793","0.8"
"1795","1794","1"
"1796","1795","0.8"
"1798","1797","0.8"
"1799","1798","0.6"
"1801","1800","0.8"
"1804","1803","1"
"1805","1804","0.6"
"1807","1806","1"
"1812","1811","1"
"1815","1814","1.2"
"1816","1815","1"
"1817","1816","1"
"1818","1817","0.6"
"1820","1819","0.8"
"1821","1820","0.8"
"1824","1823","1"
"1828","1827","1"
"1833","1832","1.2"
"1834","1833","1.2"
"1835","1834","0.8"
"1837","1836","1"
"1839","1838","1.4"
"1840","1839","0.8"
"1841","1840","0.6"
"1842","1841","0.6"
"1844","1843","0.8"
"1845","1844","0.8"
"1847","1846","1.2"
"1848","1847","0.6"
"1849","1848","1"
"1850","1849","0.6"
"1851","1850","0.4"
"1853","1852","0.6"
"1854","1853","1.2"
"1857","1856","0.6"
"1859","1858","0.8"
"1860","1859","0.4"
"1863","1862","0.2"
"1864","1863","0.6"
"1865","1864","0.6"
"1869","1868","0.2"
"1871","1870","1"
"1872","1871","0.8"
"1873","1872","1"
"1874","1873","0.8"
"1876","1875","0.6"
"1879","1878","1"
"1880","1879","0.8"
"1881","1880","0.8"
"1883","1882","1"
"1888","1887","1.2"
"1889","1888","1"
"1891","1890","1.2"
"1900","1899","0.6"
"1901","1900","0.8"
"1903","1902","1.2"
"1906","1905","1.2"
"1907","1906","1"
"1909","1908","0.6"
"1910","1909","1"
"1911","1910","0.6"
"1912","1911","1"
"1916","1915","1"
"1917","1916","1"
"1918","1917","1"
"1919","1918","1"
"1920","1919","0.4"
"1921","1920","0.8"
"1922","1921","0.8"
"1923","1922","0.6"
"1924","1923","1"
"1926","1925","0.8"
"1928","1927","1.2"
"1929","1928","0.8"
"1932","1931","0.8"
"1935","1934","0.8"
"1939","1938","1"
"1940","1939","0.6"
"1943","1942","0.8"
"1945","1944","0.8"
"1946","1945","1.2"
"1947","1946","1"
"1951","1950","1"
"1952","1951","0.4"
"1953","1952","1"
"1957","1956","0.8"
"1960","1959","0.6"
"1961","1960","1"
"1963","1962","1"
"1964","1963","0.6"
"1967","1966","0.8"
"1970","1969","0.6"
"1971","1970","0.6"
"1972","1971","1"
"1973","1972","0.6"
"1975","1974","0.8"
"1980","1979","0.8"
"1981","1980","0.6"
"1986","1985","0.6"
"1988","1987","1"
"1991","1990","1.4"
"1997","1996","1.4"
"1998","1997","0.8"
"2000","1999","0.8"
"2001","2000","0.8"
"2002","2001","1.2"
"2004","2003","0.6"
"2007","2006","0.8"
"2008","2007","0.8"
"2010","2009","0.8"
"2012","2011","1.2"
"2014","2013","1.2"
"2016","2015","0.6"
"2017","2016","0.8"
"2020","2019","0.4"
"2023","2022","0.8"
"2026","2025","1.2"
"2029","2028","0.6"
"2030","2029","0.8"
"2034","2033","0.4"
"2036","2035","0.8"
"2038","2037","0.8"
"2039","2038","1.2"
"2041","2040","0.8"
"2044","2043","0.8"
"2047","2046","0.6"
"2048","2047","0.6"
"2049","2048","0.8"
"2051","2050","1.4"
"2052","2051","0.8"
"2054","2053","0.2"
"2055","2054","1"
"2058","2057","1"
"2059","2058","0.6"
"2060","2059","0.8"
"2061","2060","1"
"2063","2062","1.4"
"2068","2067","0.8"
"2069","2068","1.2"
"2070","2069","1"
"2072","2071","0.6"
"2073","2072","0.8"
"2074","2073","0.6"
"2075","2074","0.8"
"2077","2076","1.2"
"2079","2078","1"
"2082","2081","0.8"
"2083","2082","0.6"
"2084","2083","0.8"
"2087","2086","0.8"
"2088","2087","0.6"
"2089","2088","0.8"
"2090","2089","1"
"2092","2091","0.6"
"2093","2092","1.2"
"2095","2094","0.8"
"2096","2095","1"
"2097","2096","1"
"2100","2099","1"
"2101","2100","0.8"
"2102","2101","0.4"
"2103","2102","1"
"2104","2103","1.2"
"2105","2104","1"
"2109","2108","1.2"
"2111","2110","1.2"
"2112","2111","1"
"2113","2112","0.8"
"2115","2114","1"
"2117","2116","1.2"
"2118","2117","0.8"
"2121","2120","0.6"
"2123","2122","0.4"
"2125","2124","1.2"
"2126","2125","1"
"2127","2126","0.8"
"2130","2129","1"
"2131","2130","0.6"
"2133","2132","1"
"2134","2133","0.8"
"2135","2134","1"
"2136","2135","0.8"
"2138","2137","0.8"
"2139","2138","0.2"
"2141","2140","0.6"
"2143","2142","1"
"2147","2146","1"
"2148","2147","0.4"
"2149","2148","1"
"2152","2151","0.6"
"2153","2152","0.8"
"2154","2153","1"
"2155","2154","1"
"2156","2155","1"
"2158","2157","0.6"
"2159","2158","0.6"
"2160","2159","0.8"
"2162","2161","0.6"
"2163","2162","1"
"2166","2165","0.6"
"2168","2167","1"
"2169","2168","0.8"
"2171","2170","1"
"2172","2171","1"
"2173","2172","0.6"
"2175","2174","0.8"
"2176","2175","0.6"
"2177","2176","1"
"2179","2178","1"
"2180","2179","1"
"2181","2180","0.6"
"2182","2181","1"
"2184","2183","1.2"
"2185","2184","0.8"
"2186","2185","1.4"
"2189","2188","1"
"2190","2189","0.8"
"2191","2190","0.8"
"2193","2192","0.8"
"2195","2194","1"
"2196","2195","1.2"
"2197","2196","1.2"
"2198","2197","1.2"
"2200","2199","1"
"2201","2200","1.2"
"2202","2201","1.2"
"2203","2202","0.8"
"2207","2206","0.8"
"2209","2208","0.6"
"2211","2210","0.6"
"2212","2211","0.8"
"2214","2213","1"
"2216","2215","0.8"
"2218","2217","0.6"
"2220","2219","0.6"
"2222","2221","0.2"
"2223","2222","1.2"
"2226","2225","0.8"
"2227","2226","0.8"
"2229","2228","1"
"2230","2229","0.8"
"2231","2230","0.8"
"2232","2231","1.2"
"2234","2233","0.6"
"2235","2234","1"
"2237","2236","0.8"
"2241","2240","0.8"
"2245","2244","0.4"
"2246","2245","0.8"
"2247","2246","0.8"
"2248","2247","0.8"
"2249","2248","0.4"
"2252","2251","1"
"2253","2252","0.6"
"2258","2257","1"
"2259","2258","1.2"
"2260","2259","1.2"
"2261","2260","1"
"2262","2261","0.8"
"2264","2263","0.8"
"2265","2264","0.8"
"2268","2267","0.8"
"2269","2268","1"
"2270","2269","0.4"
"2271","2270","0.8"
"2272","2271","1"
"2273","2272","1.2"
"2274","2273","1.4"
"2276","2275","1"
"2277","2276","0.8"
"2278","2277","0.6"
"2279","2278","1"
"2280","2279","0.8"
"2281","2280","0.6"
"2282","2281","0.6"
"2285","2284","1.4"
"2287","2286","0.6"
"2290","2289","0.4"
"2292","2291","1"
"2293","2292","0.8"
"2298","2297","0.4"
"2299","2298","0.8"
"2301","2300","1.2"
"2302","2301","0.6"
"2303","2302","0.6"
"2304","2303","1"
"2305","2304","1"
"2307","2306","0.8"
"2308","2307","0.8"
"2309","2308","0.8"
"2310","2309","0.8"
"2311","2310","0.8"
"2314","2313","1"
"2315","2314","1.2"
"2316","2315","1"
"2317","2316","0.4"
"2319","2318","1"
"2320","2319","1"
"2321","2320","1"
"2322","2321","1.2"
"2323","2322","0.8"
"2324","2323","0.8"
"2325","2324","0.8"
"2326","2325","0.6"
"2327","2326","1"
"2328","2327","0.8"
"2329","2328","0.8"
"2330","2329","1"
"2331","2330","0.4"
"2332","2331","1"
"2339","2338","1.2"
"2343","2342","1"
"2345","2344","0.8"
"2346","2345","1"
"2349","2348","0.6"
"2353","2352","1"
"2355","2354","0.8"
