"episode","50 wo map - _step","50 wo map - neither_coins1"
"593","592","0.4"
"596","595","0.4"
"597","596","0.2"
"601","600","0.2"
"602","601","0.6"
"603","602","0"
"604","603","0"
"605","604","0.2"
"606","605","0"
"607","606","0.4"
"608","607","0"
"611","610","0"
"613","612","0.2"
"614","613","0.2"
"615","614","0.2"
"617","616","0.2"
"618","617","0.2"
"621","620","0.2"
"622","621","0"
"623","622","0.6"
"625","624","0.4"
"626","625","0.2"
"628","627","0"
"629","628","0.6"
"632","631","0"
"633","632","0"
"634","633","0"
"636","635","0.2"
"638","637","0.2"
"643","642","0"
"644","643","0.2"
"645","644","0.2"
"646","645","0.2"
"648","647","0.4"
"649","648","0.2"
"650","649","0"
"653","652","0.4"
"654","653","0"
"656","655","0"
"657","656","0.2"
"658","657","0.4"
"659","658","0.4"
"661","660","0"
"662","661","0"
"665","664","0.2"
"667","666","0.4"
"668","667","0.2"
"670","669","0.2"
"671","670","0"
"672","671","0"
"673","672","0.2"
"674","673","0.6"
"677","676","0.2"
"678","677","0.2"
"679","678","0"
"680","679","0.6"
"682","681","0"
"683","682","0.4"
"684","683","0.4"
"686","685","0.4"
"688","687","0"
"690","689","0.2"
"692","691","0.4"
"693","692","0.2"
"694","693","0.2"
"695","694","0.4"
"696","695","0.2"
"700","699","0.2"
"701","700","0"
"702","701","0.2"
"703","702","0.2"
"704","703","0"
"705","704","0"
"707","706","0"
"708","707","0.2"
"709","708","0.2"
"710","709","0.6"
"711","710","0"
"712","711","0"
"713","712","0.2"
"716","715","0"
"717","716","0"
"718","717","0"
"719","718","0.2"
"720","719","0.4"
"722","721","0.2"
"724","723","0"
"725","724","0"
"726","725","0"
"727","726","0.2"
"728","727","0.2"
"729","728","0"
"730","729","0.4"
"732","731","0.2"
"733","732","0.2"
"735","734","0"
"736","735","0.2"
"737","736","0.2"
"738","737","0.2"
"743","742","0.2"
"745","744","0"
"747","746","0.2"
"748","747","0"
"751","750","0.2"
"758","757","0"
"759","758","0.2"
"760","759","0"
"761","760","0.6"
"763","762","0.2"
"764","763","0"
"766","765","0.2"
"767","766","0.2"
"772","771","0.2"
"774","773","0.2"
"775","774","0"
"779","778","0.2"
"783","782","0.2"
"784","783","0"
"786","785","0.2"
"790","789","0"
"791","790","0"
"792","791","0"
"793","792","0"
"795","794","0"
"798","797","0"
"799","798","0.2"
"804","803","0"
"806","805","0"
"807","806","0.2"
"809","808","0"
"812","811","0"
"813","812","0"
"816","815","0.6"
"818","817","0.2"
"821","820","0.6"
"822","821","0"
"825","824","0"
"826","825","0.2"
"829","828","0.4"
"831","830","0.2"
"833","832","0.4"
"836","835","0.2"
"837","836","0"
"838","837","0.2"
"839","838","0.2"
"840","839","0.4"
"843","842","0.4"
"844","843","0.2"
"850","849","0.6"
"851","850","0"
"853","852","0.4"
"859","858","0.4"
"861","860","0.2"
"863","862","0"
"866","865","0.2"
"867","866","0.2"
"868","867","0"
"871","870","0.2"
"873","872","0.2"
"875","874","0"
"877","876","0"
"878","877","0"
"879","878","0"
"880","879","0.2"
"881","880","0.2"
"883","882","0"
"886","885","0.4"
"887","886","0"
"888","887","0"
"890","889","0.2"
"892","891","0.2"
"895","894","0.2"
"896","895","0.6"
"897","896","0"
"899","898","0"
"901","900","0.2"
"903","902","0.4"
"904","903","0.6"
"905","904","0"
"906","905","0"
"908","907","0.2"
"909","908","0.2"
"915","914","0"
"917","916","0.4"
"920","919","0"
"921","920","0.2"
"923","922","0.6"
"924","923","0.6"
"925","924","0.4"
"926","925","0.2"
"927","926","0.4"
"929","928","0"
"931","930","0.6"
"932","931","0"
"934","933","0.2"
"935","934","0.8"
"936","935","0.2"
"938","937","0.2"
"940","939","0.4"
"943","942","0.2"
"944","943","0.2"
"947","946","0.6"
"949","948","0.6"
"954","953","0.2"
"955","954","0.2"
"956","955","0"
"957","956","0.2"
"958","957","0.4"
"961","960","0.8"
"962","961","0.2"
"963","962","0.2"
"964","963","0.6"
"965","964","0"
"967","966","0.2"
"972","971","0"
"974","973","0"
"976","975","0.6"
"977","976","0"
"979","978","0"
"980","979","0.8"
"985","984","0.6"
"986","985","0.2"
"987","986","0"
"988","987","0.4"
"989","988","0.2"
"990","989","0.4"
"993","992","0.4"
"994","993","0.4"
"997","996","0.4"
"998","997","0"
"999","998","0.2"
"1000","999","0.2"
"1001","1000","0.2"
"1002","1001","0.6"
"1003","1002","0.2"
"1007","1006","0.2"
"1009","1008","0.2"
"1012","1011","0"
"1013","1012","0.2"
"1014","1013","0.2"
"1015","1014","0.4"
"1018","1017","0"
"1021","1020","0"
"1022","1021","0.4"
"1025","1024","0.2"
"1026","1025","0.2"
"1027","1026","0.2"
"1029","1028","0.6"
"1030","1029","0.2"
"1031","1030","0.2"
"1036","1035","0"
"1038","1037","0"
"1039","1038","0.2"
"1040","1039","0.4"
"1041","1040","0.2"
"1042","1041","0"
"1043","1042","0.2"
"1045","1044","0.6"
"1046","1045","0.2"
"1048","1047","0.4"
"1049","1048","0.4"
"1052","1051","0.8"
"1054","1053","0.4"
"1055","1054","0.2"
"1056","1055","0.4"
"1058","1057","0.2"
"1059","1058","0.2"
"1060","1059","0.4"
"1062","1061","0.2"
"1063","1062","0.6"
"1066","1065","0.4"
"1067","1066","0.2"
"1068","1067","0.4"
"1069","1068","0.8"
"1071","1070","0.6"
"1072","1071","0"
"1074","1073","0.2"
"1075","1074","0.2"
"1076","1075","0.6"
"1077","1076","0.4"
"1082","1081","0.8"
"1083","1082","0.4"
"1084","1083","0.6"
"1086","1085","0.2"
"1087","1086","0.2"
"1088","1087","0.4"
"1089","1088","0.2"
"1092","1091","0"
"1093","1092","0.2"
"1094","1093","0.4"
"1095","1094","0.2"
"1098","1097","0.2"
"1099","1098","0.4"
"1100","1099","0.4"
"1101","1100","0.2"
"1104","1103","1"
"1110","1109","0.2"
"1112","1111","0.4"
"1113","1112","0.6"
"1115","1114","0"
"1116","1115","0"
"1118","1117","0"
"1123","1122","0.6"
"1125","1124","0.6"
"1127","1126","0"
"1129","1128","0"
"1130","1129","0.2"
"1131","1130","0.2"
"1132","1131","0.2"
"1133","1132","0.2"
"1134","1133","0"
"1135","1134","0.4"
"1138","1137","0.2"
"1139","1138","0"
"1142","1141","0"
"1144","1143","0.2"
"1145","1144","0"
"1147","1146","0.2"
"1148","1147","0.6"
"1155","1154","0.2"
"1156","1155","0.6"
"1157","1156","0.4"
"1158","1157","0.6"
"1161","1160","0.4"
"1162","1161","0.2"
"1163","1162","0"
"1165","1164","0.6"
"1166","1165","0.2"
"1167","1166","0.6"
"1169","1168","0"
"1173","1172","0.2"
"1175","1174","0.2"
"1176","1175","0.2"
"1181","1180","0.4"
"1187","1186","0"
"1190","1189","0.2"
"1192","1191","0.2"
"1194","1193","0"
"1195","1194","0.4"
"1196","1195","0.2"
"1197","1196","0.2"
"1200","1199","0.8"
"1201","1200","0.2"
"1202","1201","0.6"
"1203","1202","0"
"1204","1203","0"
"1207","1206","0.4"
"1209","1208","0.2"
"1211","1210","0.6"
"1212","1211","0.2"
"1214","1213","0"
"1216","1215","0.4"
"1218","1217","0"
"1219","1218","0.2"
"1220","1219","0.8"
"1222","1221","0.8"
"1223","1222","0.4"
"1224","1223","0.4"
"1225","1224","1"
"1226","1225","0"
"1228","1227","0.4"
"1229","1228","0.2"
"1230","1229","0.2"
"1233","1232","0.4"
"1235","1234","0.8"
"1236","1235","0.4"
"1237","1236","0.4"
"1239","1238","0.2"
"1241","1240","0.2"
"1242","1241","0.6"
"1243","1242","0.6"
"1248","1247","0"
"1250","1249","0.2"
"1251","1250","0.6"
"1252","1251","0.2"
"1255","1254","0"
"1256","1255","0.4"
"1258","1257","0.2"
"1261","1260","0"
"1263","1262","0.2"
"1265","1264","0.4"
"1267","1266","0.2"
"1268","1267","0.4"
"1271","1270","0.4"
"1272","1271","0.2"
"1273","1272","0"
"1275","1274","0.2"
"1276","1275","0.2"
"1277","1276","0.4"
"1278","1277","0.2"
"1279","1278","0"
"1282","1281","0.6"
"1283","1282","0.2"
"1286","1285","0.4"
"1288","1287","0"
"1289","1288","0.2"
"1290","1289","0.2"
"1293","1292","0"
"1294","1293","0"
"1295","1294","0"
"1296","1295","0.2"
"1301","1300","0.2"
"1302","1301","0.4"
"1303","1302","0.2"
"1304","1303","0"
"1306","1305","0.2"
"1311","1310","0"
"1312","1311","0.2"
"1313","1312","0.4"
"1316","1315","0.4"
"1318","1317","0.4"
"1319","1318","0.6"
"1320","1319","0"
"1321","1320","0.4"
"1324","1323","0.4"
"1325","1324","0.8"
"1326","1325","0.2"
"1327","1326","0.2"
"1329","1328","0.2"
"1330","1329","0.4"
"1331","1330","0.2"
"1332","1331","0.4"
"1334","1333","0.2"
"1335","1334","0.4"
"1337","1336","0.2"
"1338","1337","0.2"
"1339","1338","0.4"
"1341","1340","0.2"
"1342","1341","0.2"
"1343","1342","0.4"
"1347","1346","0"
"1352","1351","0.2"
"1353","1352","0.2"
"1354","1353","0.4"
"1357","1356","0.6"
"1360","1359","0.4"
"1366","1365","0.4"
"1368","1367","0.6"
"1369","1368","0.2"
"1371","1370","0.2"
"1372","1371","0"
"1374","1373","0.2"
"1375","1374","0.2"
"1376","1375","0.6"
"1377","1376","0.6"
"1378","1377","0.6"
"1379","1378","0.2"
"1380","1379","0.4"
"1381","1380","0.4"
"1382","1381","0.6"
"1383","1382","0.4"
"1385","1384","0.8"
"1387","1386","0.6"
"1389","1388","0.4"
"1390","1389","0"
"1392","1391","0.2"
"1393","1392","0.6"
"1394","1393","0.4"
"1398","1397","0"
"1400","1399","0"
"1403","1402","0.4"
"1404","1403","0.6"
"1405","1404","0.4"
"1406","1405","0.6"
"1409","1408","0.4"
"1410","1409","0"
"1412","1411","0.2"
"1416","1415","0.2"
"1419","1418","0.2"
"1422","1421","0.6"
"1423","1422","0.4"
"1424","1423","0.4"
"1425","1424","0.2"
"1429","1428","0.2"
"1430","1429","0.6"
"1433","1432","0.2"
"1434","1433","0.2"
"1435","1434","0.4"
"1436","1435","0.2"
"1437","1436","0"
"1438","1437","0.2"
"1442","1441","0.6"
"1444","1443","0.2"
"1445","1444","0.2"
"1446","1445","0.2"
"1447","1446","0.2"
"1449","1448","0.4"
"1450","1449","0.4"
"1452","1451","0.2"
"1453","1452","0.4"
"1454","1453","0.4"
"1455","1454","0.4"
"1456","1455","0.2"
"1459","1458","0.2"
"1460","1459","0.2"
"1462","1461","0.6"
"1464","1463","0.2"
"1465","1464","0.2"
"1466","1465","0.6"
"1467","1466","0.6"
"1472","1471","0.2"
"1475","1474","0.2"
"1478","1477","0.4"
"1479","1478","0.2"
"1480","1479","0.6"
"1483","1482","0.2"
"1484","1483","0.6"
"1485","1484","0.2"
"1486","1485","0"
"1488","1487","0"
"1490","1489","0.2"
"1491","1490","0"
"1493","1492","0.4"
"1497","1496","0"
"1498","1497","0"
"1499","1498","0"
"1500","1499","0.4"
"1502","1501","0.6"
"1503","1502","0.4"
"1504","1503","0"
"1505","1504","0.4"
"1509","1508","0.2"
"1511","1510","0.6"
"1512","1511","0.2"
"1514","1513","0.4"
"1515","1514","0"
"1516","1515","0.2"
"1517","1516","0.6"
"1520","1519","0.2"
"1521","1520","0.4"
"1522","1521","0"
"1523","1522","0.8"
"1525","1524","0.4"
"1529","1528","0.2"
"1530","1529","0"
"1531","1530","0.6"
"1534","1533","0.4"
"1535","1534","0.2"
"1539","1538","0.4"
"1540","1539","0.6"
"1541","1540","0.4"
"1543","1542","0.4"
"1544","1543","0.6"
"1547","1546","0.2"
"1549","1548","0"
"1550","1549","0.4"
"1554","1553","0.4"
"1555","1554","0.2"
"1558","1557","0.4"
"1560","1559","0.2"
"1561","1560","0.4"
"1563","1562","0.8"
"1564","1563","0.6"
"1566","1565","0"
"1568","1567","0.2"
"1569","1568","0.2"
"1571","1570","0.4"
"1572","1571","0.2"
"1573","1572","0.2"
"1574","1573","0.2"
"1575","1574","0.2"
"1577","1576","0.6"
"1578","1577","0.6"
"1581","1580","0"
"1583","1582","0.2"
"1586","1585","0.4"
"1588","1587","0.2"
"1590","1589","0.4"
"1595","1594","0.4"
"1597","1596","0.4"
"1600","1599","0.4"
"1602","1601","0"
"1604","1603","0.6"
"1607","1606","0.4"
"1613","1612","0.2"
"1614","1613","0.2"
"1615","1614","0.6"
"1616","1615","0.2"
"1617","1616","0.6"
"1618","1617","0"
"1624","1623","0.4"
"1625","1624","0.6"
"1626","1625","0.4"
"1628","1627","0.4"
"1629","1628","0.4"
"1632","1631","0.6"
"1633","1632","0.4"
"1635","1634","0.4"
"1638","1637","0.4"
"1641","1640","0.4"
"1642","1641","0"
"1644","1643","0.2"
"1646","1645","0.2"
"1650","1649","0.2"
"1652","1651","0.6"
"1654","1653","0.2"
"1656","1655","0.4"
"1657","1656","0.4"
"1660","1659","0"
"1661","1660","0.4"
"1663","1662","0.4"
"1664","1663","0.4"
"1665","1664","0.4"
"1668","1667","0.4"
"1671","1670","0.4"
"1672","1671","0.2"
"1674","1673","0.2"
"1675","1674","0.4"
"1676","1675","0"
"1680","1679","0.6"
"1681","1680","0"
"1682","1681","0"
"1684","1683","0"
"1685","1684","0.2"
"1687","1686","0.4"
"1688","1687","0.6"
"1691","1690","0.4"
"1695","1694","0.4"
"1696","1695","0.2"
"1698","1697","0"
"1699","1698","0.8"
"1701","1700","0.2"
"1703","1702","0"
"1707","1706","0.6"
"1709","1708","0.4"
"1711","1710","0"
"1713","1712","0.4"
"1714","1713","0.6"
"1715","1714","0.2"
"1717","1716","0"
"1719","1718","0.2"
"1720","1719","0.4"
"1722","1721","0"
"1724","1723","0.4"
"1728","1727","0.2"
"1729","1728","0"
"1731","1730","0.2"
"1732","1731","0.6"
"1734","1733","0.4"
"1735","1734","0.4"
"1736","1735","0.8"
"1738","1737","0.4"
"1739","1738","0"
"1741","1740","0.4"
"1743","1742","0.4"
"1744","1743","0.2"
"1745","1744","0.4"
"1747","1746","0.4"
"1748","1747","0.4"
"1751","1750","0.4"
"1753","1752","0.8"
"1756","1755","0.4"
"1757","1756","0.4"
"1758","1757","0.2"
"1759","1758","0.4"
"1760","1759","0.2"
"1761","1760","0.4"
"1766","1765","1"
"1767","1766","0.8"
"1769","1768","0.4"
"1771","1770","0.4"
"1773","1772","0.2"
"1776","1775","0.2"
"1777","1776","0.4"
"1782","1781","0.2"
"1783","1782","0.2"
"1786","1785","0.4"
"1787","1786","0.2"
"1788","1787","0.2"
"1789","1788","0.2"
"1791","1790","0.4"
"1794","1793","0.4"
"1795","1794","0.2"
"1796","1795","0.4"
"1797","1796","0.4"
"1798","1797","0.2"
"1799","1798","0.2"
"1802","1801","0.2"
"1803","1802","0.4"
"1804","1803","0.8"
"1807","1806","0.2"
"1808","1807","0.2"
"1809","1808","0.2"
"1810","1809","0.4"
"1812","1811","0"
"1813","1812","0"
"1814","1813","0.4"
"1815","1814","0.4"
"1816","1815","0.4"
"1818","1817","0.2"
"1822","1821","0.8"
"1823","1822","0.4"
"1824","1823","0.2"
"1827","1826","0.8"
"1830","1829","0.4"
"1832","1831","0.6"
"1833","1832","0.4"
"1835","1834","0"
"1836","1835","0.2"
"1837","1836","0.4"
"1838","1837","0.6"
"1839","1838","0.2"
"1841","1840","0.2"
"1844","1843","0.2"
"1845","1844","0.2"
"1846","1845","0.4"
"1847","1846","0.6"
"1848","1847","0.4"
"1849","1848","0.4"
"1856","1855","0.4"
"1857","1856","0.4"
"1858","1857","0"
"1859","1858","0.2"
"1860","1859","0.6"
"1861","1860","0.6"
"1863","1862","0.2"
"1864","1863","0.2"
"1865","1864","0.2"
"1869","1868","0"
"1870","1869","0.2"
"1871","1870","0"
"1874","1873","0"
"1875","1874","0.2"
"1876","1875","0.2"
"1877","1876","0.2"
"1878","1877","0.4"
"1881","1880","0.4"
"1882","1881","0.2"
"1883","1882","0"
"1885","1884","0.2"
"1887","1886","0.4"
"1888","1887","0.2"
"1889","1888","0.6"
"1890","1889","0.4"
"1892","1891","0.4"
"1894","1893","0.2"
"1897","1896","0.4"
"1900","1899","0.2"
"1902","1901","0.2"
"1904","1903","0.2"
"1905","1904","0.4"
"1907","1906","0.6"
"1908","1907","0.2"
"1909","1908","0.6"
"1910","1909","0.2"
"1914","1913","0"
"1915","1914","0.2"
"1916","1915","0.4"
"1917","1916","0.4"
"1918","1917","0.2"
"1919","1918","0.2"
"1921","1920","0.2"
"1925","1924","0"
"1926","1925","0.6"
"1927","1926","0.4"
"1930","1929","0.4"
"1932","1931","0.2"
"1934","1933","0"
"1935","1934","0"
"1936","1935","0.2"
"1939","1938","0.8"
"1941","1940","0.6"
"1943","1942","0.2"
"1944","1943","0.2"
"1945","1944","0.4"
"1946","1945","0.6"
"1950","1949","0.2"
"1951","1950","0.4"
"1952","1951","1"
"1953","1952","0.4"
"1954","1953","0.4"
"1957","1956","0.2"
"1965","1964","0.2"
"1967","1966","0.4"
"1968","1967","0.6"
"1969","1968","0"
"1970","1969","0.4"
"1971","1970","0.6"
"1972","1971","0"
"1974","1973","0.6"
"1976","1975","0.2"
"1977","1976","0.6"
"1978","1977","0.2"
"1980","1979","0.2"
"1982","1981","0.4"
"1983","1982","0"
"1987","1986","0.4"
"1988","1987","0.4"
"1990","1989","0.2"
"1993","1992","0.8"
"1995","1994","0.6"
"1997","1996","0.4"
"1998","1997","0.2"
"1999","1998","0.4"
"2000","1999","0.4"
"2003","2002","0.2"
"2005","2004","0"
"2007","2006","0.4"
"2008","2007","0"
"2009","2008","0.8"
"2013","2012","0.4"
"2018","2017","0"
"2020","2019","0.6"
"2021","2020","0.2"
"2022","2021","0.4"
"2025","2024","0.2"
"2026","2025","0.2"
"2027","2026","0.4"
"2029","2028","0.8"
"2030","2029","0.4"
"2032","2031","0.2"
"2035","2034","0.2"
"2037","2036","0.4"
"2038","2037","0.4"
"2039","2038","0.2"
"2040","2039","0.4"
"2041","2040","0.4"
"2042","2041","0.2"
"2043","2042","0.2"
"2044","2043","0.6"
"2045","2044","0"
"2046","2045","0.6"
"2047","2046","0.4"
"2049","2048","0.2"
"2050","2049","0.6"
"2054","2053","0"
"2055","2054","0.2"
"2059","2058","0.4"
"2061","2060","0.4"
"2062","2061","0.4"
"2064","2063","0.2"
"2066","2065","0"
"2068","2067","0.6"
"2069","2068","0.2"
"2070","2069","0.4"
"2071","2070","0.4"
"2075","2074","0.2"
"2081","2080","0.2"
"2083","2082","0.2"
"2085","2084","0"
"2089","2088","0"
"2090","2089","0.6"
"2092","2091","0.2"
"2093","2092","0.6"
"2094","2093","0.2"
"2095","2094","0"
"2096","2095","0.4"
"2099","2098","0"
"2101","2100","0.2"
"2104","2103","0"
"2105","2104","0.4"
"2106","2105","0.4"
"2108","2107","0.4"
"2110","2109","0.2"
"2111","2110","0.6"
"2114","2113","0.2"
"2116","2115","0"
"2118","2117","0.6"
"2119","2118","0.2"
"2122","2121","0.4"
"2123","2122","0.2"
"2124","2123","0.4"
"2126","2125","0.2"
"2127","2126","0.4"
"2128","2127","0.2"
"2131","2130","0.2"
"2132","2131","0.4"
"2133","2132","0.4"
"2134","2133","0"
"2135","2134","0.6"
"2136","2135","0.2"
"2139","2138","0.8"
"2140","2139","0.4"
"2144","2143","0.6"
"2149","2148","0.4"
"2150","2149","0.2"
"2151","2150","0.2"
"2154","2153","0.6"
"2155","2154","0.2"
"2156","2155","0.4"
"2158","2157","0.8"
"2159","2158","0.2"
"2160","2159","0.4"
"2163","2162","0.4"
"2166","2165","0.2"
"2168","2167","0.4"
"2169","2168","0.4"
"2171","2170","0.4"
"2174","2173","0.6"
"2175","2174","0.4"
"2179","2178","0"
"2182","2181","0.4"
"2185","2184","0"
"2186","2185","0.6"
"2187","2186","0.8"
"2188","2187","0.2"
"2189","2188","0.4"
"2192","2191","0.2"
"2193","2192","0.4"
"2194","2193","0.4"
"2197","2196","0.2"
"2198","2197","0.2"
"2199","2198","0.6"
"2200","2199","0.8"
"2202","2201","0.2"
"2203","2202","0.4"
"2205","2204","0.6"
"2207","2206","0"
"2208","2207","0.2"
"2211","2210","0.6"
"2213","2212","0.2"
"2214","2213","0.4"
"2217","2216","0"
"2218","2217","0.4"
"2220","2219","0.4"
"2221","2220","0"
"2222","2221","0.6"
"2223","2222","0.2"
"2225","2224","0.2"
"2226","2225","0.2"
"2227","2226","0.2"
"2229","2228","0.6"
"2231","2230","0.6"
"2233","2232","0.2"
"2234","2233","0.6"
"2235","2234","0.2"
"2236","2235","0.2"
"2240","2239","0.4"
"2243","2242","0.2"
"2246","2245","0.2"
"2249","2248","0.4"
"2250","2249","0.6"
"2252","2251","0.4"
"2254","2253","0.6"
"2257","2256","0.4"
"2259","2258","0.6"
"2260","2259","0.6"
"2269","2268","0.2"
"2272","2271","0.2"
"2274","2273","0"
"2275","2274","0.6"
"2276","2275","0.4"
"2280","2279","0.4"
"2281","2280","0.6"
"2282","2281","0.2"
"2283","2282","0.2"
"2287","2286","0.2"
"2288","2287","0.2"
"2291","2290","0.4"
"2294","2293","0.4"
"2295","2294","0.2"
"2297","2296","0.2"
"2301","2300","0.2"
"2304","2303","0.4"
"2305","2304","0.4"
"2307","2306","0.2"
"2308","2307","0.6"
"2310","2309","0.2"
"2312","2311","0.2"
"2313","2312","0.4"
"2316","2315","0"
"2317","2316","0.2"
"2318","2317","0.4"
"2320","2319","0.8"
"2321","2320","0.6"
"2325","2324","1"
"2326","2325","0.4"
"2327","2326","0.4"
"2328","2327","0.4"
"2330","2329","0.4"
"2333","2332","0.2"
"2335","2334","1.2"
"2336","2335","0.4"
"2337","2336","1"
"2340","2339","0.4"
"2342","2341","0.4"
"2343","2342","0.4"
"2344","2343","0.2"
"2346","2345","0.4"
"2348","2347","0"
"2349","2348","0.2"
"2350","2349","0.2"
"2351","2350","0"
"2354","2353","0.4"
"2355","2354","0.2"
"2357","2356","0.2"
"2359","2358","0.6"
"2362","2361","0.2"
"2363","2362","0.4"
"2365","2364","0.2"
"2366","2365","0.4"
"2368","2367","0.4"
"2371","2370","0.4"
"2372","2371","0.2"
"2373","2372","0.4"
"2376","2375","0.2"
"2377","2376","0.2"
"2378","2377","0.2"
"2379","2378","0.6"
"2380","2379","0.4"
