"episode","50 wo map - _step","50 wo map - self_coins2"
"429","428","0.4"
"430","429","0.2"
"431","430","0.6"
"432","431","0.4"
"433","432","0.2"
"437","436","0.4"
"439","438","0.2"
"442","441","0.2"
"443","442","0.2"
"444","443","0.2"
"445","444","0.4"
"447","446","0.2"
"449","448","0.4"
"450","449","0.4"
"452","451","0.2"
"453","452","0.2"
"455","454","0.8"
"458","457","0"
"461","460","0"
"466","465","0.4"
"467","466","0.4"
"468","467","0.6"
"469","468","0.2"
"475","474","0.4"
"478","477","0.2"
"479","478","0.6"
"482","481","0.2"
"486","485","0.4"
"489","488","0.2"
"491","490","0.2"
"493","492","0.6"
"494","493","0"
"495","494","0.2"
"496","495","0.4"
"498","497","0.2"
"500","499","0.4"
"501","500","0.4"
"502","501","0.4"
"503","502","0.6"
"505","504","0"
"507","506","0.4"
"509","508","0.4"
"510","509","0.6"
"511","510","0.4"
"512","511","0.2"
"513","512","0"
"514","513","0"
"516","515","0.6"
"517","516","0.4"
"519","518","0.2"
"520","519","0.2"
"521","520","0.4"
"524","523","0.4"
"525","524","0.6"
"526","525","0.6"
"527","526","0.2"
"529","528","0.4"
"531","530","0.4"
"534","533","0.6"
"536","535","0.8"
"537","536","0.4"
"539","538","0.6"
"540","539","0.4"
"542","541","0.2"
"543","542","0.6"
"545","544","0"
"546","545","0.4"
"547","546","0.4"
"549","548","0.4"
"550","549","0.4"
"553","552","0.6"
"555","554","0.2"
"557","556","0"
"558","557","0.2"
"559","558","0.4"
"560","559","0.2"
"562","561","0.6"
"563","562","0.2"
"565","564","0.2"
"566","565","0.4"
"567","566","0.4"
"572","571","0.8"
"575","574","0.6"
"576","575","0"
"577","576","0.4"
"578","577","0"
"582","581","0.4"
"585","584","0.4"
"586","585","0.2"
"587","586","0.2"
"593","592","0.8"
"597","596","0.2"
"598","597","0.4"
"599","598","0.8"
"600","599","0.2"
"603","602","0.6"
"606","605","0.4"
"608","607","0.4"
"609","608","0.2"
"611","610","0.6"
"612","611","0.6"
"613","612","0.4"
"614","613","0.2"
"615","614","0.6"
"617","616","0.6"
"618","617","0.6"
"619","618","0.4"
"620","619","0.4"
"621","620","0.2"
"622","621","0.6"
"624","623","0.2"
"625","624","0.6"
"627","626","0.6"
"628","627","0.4"
"629","628","0.4"
"630","629","0.6"
"631","630","0.6"
"632","631","0.4"
"634","633","0.4"
"635","634","0.6"
"637","636","0.2"
"639","638","0.4"
"641","640","0.6"
"642","641","0.2"
"643","642","0.2"
"650","649","0.6"
"651","650","0.4"
"652","651","0.8"
"654","653","0.6"
"656","655","0.4"
"657","656","0.6"
"659","658","0.6"
"660","659","0.2"
"662","661","0.4"
"663","662","0.4"
"664","663","0.6"
"670","669","0"
"671","670","0.6"
"673","672","0.8"
"675","674","0.6"
"676","675","1.2"
"677","676","0.6"
"678","677","0.2"
"685","684","0.2"
"686","685","0.6"
"687","686","0.6"
"692","691","0.6"
"695","694","0.6"
"696","695","0.4"
"699","698","0.2"
"701","700","0.6"
"703","702","0.6"
"704","703","1"
"705","704","0.8"
"707","706","1"
"709","708","0.4"
"710","709","0.4"
"712","711","0.4"
"713","712","0.8"
"714","713","0.6"
"715","714","0.2"
"716","715","0.4"
"717","716","1"
"718","717","0.2"
"721","720","0.8"
"722","721","0.2"
"723","722","0.2"
"725","724","0.4"
"727","726","0.4"
"733","732","0.6"
"735","734","0.4"
"737","736","0.4"
"738","737","0.4"
"742","741","0.8"
"743","742","1"
"744","743","1"
"745","744","0.6"
"747","746","0.6"
"748","747","0.6"
"749","748","0.6"
"751","750","0.2"
"752","751","0.6"
"753","752","0.4"
"755","754","0.4"
"756","755","0.8"
"757","756","0.8"
"758","757","0.6"
"763","762","1"
"764","763","0.2"
"765","764","0.6"
"766","765","0.6"
"767","766","0.6"
"768","767","0.2"
"771","770","0.6"
"773","772","0.4"
"776","775","1"
"778","777","0.6"
"779","778","0.6"
"781","780","0.6"
"784","783","0.4"
"785","784","0.6"
"788","787","1"
"790","789","0.2"
"792","791","0.8"
"794","793","0.6"
"797","796","0.6"
"798","797","0.8"
"799","798","0.4"
"801","800","0.6"
"802","801","0.4"
"804","803","0.6"
"807","806","0.2"
"809","808","0.4"
"810","809","0.8"
"811","810","0.8"
"813","812","0.6"
"816","815","0.8"
"817","816","0.2"
"818","817","0.6"
"819","818","0.8"
"820","819","0.6"
"822","821","0.4"
"825","824","1"
"826","825","0.4"
"827","826","0.6"
"828","827","1"
"829","828","0.6"
"830","829","0.4"
"831","830","0.6"
"833","832","0.6"
"834","833","0"
"835","834","0.4"
"837","836","0.8"
"839","838","0.8"
"842","841","0.6"
"843","842","0.6"
"844","843","0.8"
"845","844","0.4"
"848","847","1"
"849","848","0.8"
"850","849","0.6"
"851","850","0.4"
"852","851","0.2"
"854","853","1"
"855","854","0.4"
"862","861","1"
"864","863","0.6"
"865","864","0.8"
"866","865","0.4"
"868","867","0.4"
"870","869","0.8"
"871","870","0.4"
"872","871","0.6"
"873","872","1.2"
"875","874","0.8"
"877","876","0.6"
"879","878","0.4"
"881","880","0.4"
"882","881","0.8"
"883","882","0.2"
"885","884","0.8"
"889","888","0.8"
"893","892","0.6"
"894","893","0.4"
"895","894","0.8"
"898","897","1"
"899","898","0.8"
"903","902","0.6"
"904","903","0.4"
"905","904","1"
"907","906","1"
"908","907","0.8"
"914","913","0.2"
"915","914","0.4"
"918","917","0.6"
"919","918","0.4"
"920","919","0.8"
"921","920","0.8"
"922","921","0.8"
"923","922","0.6"
"925","924","0.2"
"928","927","0.6"
"930","929","0.6"
"931","930","0.4"
"932","931","1"
"933","932","0.6"
"935","934","0.4"
"939","938","0.6"
"946","945","0.2"
"949","948","0.6"
"950","949","0.4"
"952","951","0.8"
"953","952","0.6"
"955","954","0.6"
"957","956","0.4"
"959","958","1.2"
"960","959","0.2"
"961","960","0.8"
"963","962","1.2"
"964","963","0.8"
"965","964","0.8"
"966","965","0.8"
"967","966","0.8"
"969","968","0.8"
"970","969","0.8"
"972","971","0.6"
"973","972","0.4"
"975","974","0.4"
"978","977","0.6"
"983","982","0.6"
"984","983","0.4"
"985","984","0.2"
"986","985","1"
"988","987","0.6"
"989","988","0.8"
"990","989","0.4"
"991","990","1.2"
"996","995","0.6"
"997","996","0.2"
"999","998","0.4"
"1001","1000","1.2"
"1005","1004","0.8"
"1006","1005","0.4"
"1008","1007","0.6"
"1009","1008","0.4"
"1010","1009","0.6"
"1012","1011","0.8"
"1013","1012","0.6"
"1014","1013","0.4"
"1015","1014","0.8"
"1017","1016","1"
"1018","1017","0.8"
"1019","1018","1"
"1021","1020","0.6"
"1022","1021","0.4"
"1023","1022","1"
"1025","1024","0.8"
"1026","1025","1.2"
"1027","1026","0.4"
"1028","1027","0.6"
"1029","1028","0.8"
"1031","1030","0.4"
"1033","1032","0.4"
"1037","1036","1.2"
"1041","1040","0.8"
"1042","1041","0.8"
"1043","1042","1"
"1045","1044","0.8"
"1047","1046","1"
"1049","1048","0.8"
"1050","1049","0.8"
"1054","1053","0.8"
"1057","1056","1"
"1059","1058","0.8"
"1062","1061","0.6"
"1064","1063","1"
"1065","1064","1.2"
"1068","1067","1"
"1069","1068","0.8"
"1072","1071","0.8"
"1073","1072","0.6"
"1074","1073","0.4"
"1075","1074","0.8"
"1076","1075","0.8"
"1083","1082","1"
"1084","1083","0.4"
"1085","1084","1"
"1086","1085","1"
"1088","1087","0.6"
"1096","1095","1"
"1097","1096","0.8"
"1100","1099","1"
"1101","1100","0.8"
"1104","1103","1"
"1105","1104","1.2"
"1106","1105","0.8"
"1107","1106","0.6"
"1109","1108","1"
"1110","1109","1.2"
"1112","1111","0.8"
"1113","1112","1"
"1116","1115","1"
"1119","1118","1"
"1120","1119","1"
"1123","1122","1.2"
"1128","1127","0.8"
"1129","1128","0.8"
"1136","1135","0.8"
"1137","1136","1"
"1138","1137","0.6"
"1139","1138","0.8"
"1140","1139","0.6"
"1142","1141","0.6"
"1144","1143","1.2"
"1147","1146","0.6"
"1150","1149","0.6"
"1152","1151","0.8"
"1155","1154","0.8"
"1158","1157","1.2"
"1160","1159","0.6"
"1161","1160","1.2"
"1163","1162","0.4"
"1165","1164","0.8"
"1166","1165","0.6"
"1167","1166","0.6"
"1169","1168","1"
"1170","1169","0.8"
"1172","1171","1"
"1173","1172","1"
"1174","1173","0.8"
"1175","1174","0.8"
"1178","1177","1"
"1179","1178","0.6"
"1181","1180","0.6"
"1184","1183","0.6"
"1191","1190","0.8"
"1192","1191","0.8"
"1194","1193","0.8"
"1195","1194","0.8"
"1197","1196","1"
"1198","1197","0.6"
"1200","1199","1"
"1204","1203","1"
"1205","1204","1"
"1206","1205","0.4"
"1207","1206","0.8"
"1209","1208","0.8"
"1215","1214","0.8"
"1216","1215","0.6"
"1219","1218","0.8"
"1220","1219","0.6"
"1225","1224","0.8"
"1227","1226","1"
"1228","1227","0.8"
"1230","1229","0.8"
"1231","1230","0.8"
"1234","1233","0.4"
"1235","1234","1"
"1237","1236","1"
"1238","1237","0.6"
"1246","1245","0.6"
"1249","1248","1"
"1253","1252","0.8"
"1256","1255","1.2"
"1259","1258","0.8"
"1260","1259","0.8"
"1262","1261","0.8"
"1263","1262","1"
"1264","1263","1"
"1267","1266","0.6"
"1269","1268","1"
"1270","1269","1"
"1271","1270","1.2"
"1274","1273","0.6"
"1275","1274","0.6"
"1278","1277","0.8"
"1279","1278","0.4"
"1280","1279","0.8"
"1281","1280","1"
"1282","1281","1.2"
"1283","1282","1"
"1285","1284","0.4"
"1289","1288","0.8"
"1290","1289","0.8"
"1291","1290","1"
"1293","1292","0.8"
"1294","1293","1.2"
"1298","1297","1"
"1299","1298","0.8"
"1300","1299","1"
"1301","1300","0.8"
"1303","1302","0.8"
"1307","1306","0.8"
"1308","1307","0.6"
"1309","1308","1"
"1314","1313","0.8"
"1316","1315","0.8"
"1319","1318","0.8"
"1320","1319","1"
"1321","1320","1"
"1323","1322","0.6"
"1325","1324","1"
"1326","1325","1"
"1329","1328","1"
"1330","1329","1"
"1332","1331","0.8"
"1334","1333","0.8"
"1335","1334","0.6"
"1336","1335","0.6"
"1338","1337","1.2"
"1339","1338","1.2"
"1340","1339","1.2"
"1346","1345","0.8"
"1347","1346","0.6"
"1349","1348","0.6"
"1352","1351","0.8"
"1355","1354","0.4"
"1357","1356","1.2"
"1358","1357","0.8"
"1359","1358","1.2"
"1360","1359","0.2"
"1362","1361","1"
"1363","1362","0.8"
"1364","1363","1"
"1365","1364","1"
"1366","1365","1"
"1367","1366","0.8"
"1368","1367","0.6"
"1371","1370","0.8"
"1372","1371","0.8"
"1373","1372","1"
"1374","1373","0.8"
"1375","1374","0.8"
"1377","1376","1.2"
"1378","1377","0.6"
"1379","1378","0.6"
"1385","1384","0.8"
"1386","1385","1"
"1389","1388","0.8"
"1390","1389","0.2"
"1391","1390","0.6"
"1396","1395","1.2"
"1397","1396","0.6"
"1398","1397","0.6"
"1400","1399","1.2"
"1402","1401","0.6"
"1405","1404","0.8"
"1406","1405","1"
"1409","1408","0.8"
"1411","1410","0.8"
"1412","1411","1"
"1414","1413","0.6"
"1416","1415","0.8"
"1418","1417","0.8"
"1419","1418","0.8"
"1420","1419","0.6"
"1424","1423","1"
"1425","1424","0.6"
"1427","1426","1"
"1428","1427","0.6"
"1429","1428","1"
"1431","1430","0.6"
"1433","1432","0.8"
"1436","1435","0.6"
"1437","1436","1"
"1438","1437","0.8"
"1439","1438","0.8"
"1443","1442","1"
"1447","1446","1"
"1449","1448","1"
"1451","1450","1.2"
"1452","1451","0.8"
"1453","1452","1"
"1454","1453","0.6"
"1456","1455","0.8"
"1459","1458","0.8"
"1462","1461","1.2"
"1464","1463","1"
"1465","1464","1"
"1470","1469","0.8"
"1473","1472","1"
"1474","1473","0.8"
"1475","1474","0.8"
"1476","1475","0.4"
"1478","1477","1.2"
"1480","1479","0.6"
"1481","1480","0.8"
"1486","1485","0.8"
"1487","1486","0.6"
"1488","1487","0.6"
"1489","1488","0.4"
"1490","1489","0.8"
"1491","1490","1"
"1492","1491","0.8"
"1493","1492","1"
"1494","1493","0.8"
"1495","1494","1"
"1498","1497","0.8"
"1500","1499","0.6"
"1501","1500","1"
"1503","1502","1.2"
"1507","1506","0.8"
"1508","1507","0.8"
"1514","1513","0.6"
"1515","1514","0.8"
"1517","1516","0.8"
"1518","1517","0.6"
"1519","1518","0.8"
"1524","1523","1"
"1527","1526","0.6"
"1530","1529","1.2"
"1531","1530","1.2"
"1532","1531","0.8"
"1534","1533","0.8"
"1535","1534","1"
"1536","1535","0.8"
"1537","1536","0.8"
"1538","1537","1"
"1541","1540","1"
"1543","1542","1.2"
"1545","1544","1"
"1546","1545","0.8"
"1549","1548","1"
"1550","1549","0.8"
"1554","1553","0.8"
"1555","1554","1.2"
"1556","1555","0.6"
"1558","1557","0.8"
"1559","1558","1.2"
"1560","1559","1"
"1561","1560","0.8"
"1565","1564","1.2"
"1566","1565","0.6"
"1567","1566","0.6"
"1569","1568","1"
"1570","1569","0.8"
"1571","1570","0.8"
"1572","1571","1"
"1573","1572","1"
"1575","1574","0.6"
"1576","1575","0.4"
"1580","1579","1.2"
"1581","1580","0.4"
"1582","1581","0.8"
"1587","1586","0.8"
"1588","1587","0.8"
"1589","1588","0.4"
"1592","1591","0.8"
"1593","1592","1"
"1594","1593","1"
"1596","1595","0.8"
"1598","1597","1"
"1599","1598","0.8"
"1600","1599","0.8"
"1601","1600","0.8"
"1603","1602","1.2"
"1606","1605","0.6"
"1609","1608","0.6"
"1615","1614","0.8"
"1616","1615","0.8"
"1617","1616","0.8"
"1618","1617","1.2"
"1621","1620","0.8"
"1624","1623","0.8"
"1625","1624","0.6"
"1627","1626","0.4"
"1628","1627","0.8"
"1630","1629","1"
"1633","1632","0.6"
"1634","1633","0.6"
"1635","1634","0.4"
"1639","1638","0.6"
"1640","1639","0.8"
"1641","1640","0.8"
"1643","1642","0.8"
"1645","1644","1"
"1647","1646","0.4"
"1648","1647","1"
"1649","1648","1"
"1650","1649","0.4"
"1651","1650","1.2"
"1652","1651","0.6"
"1653","1652","0.6"
"1654","1653","1"
"1655","1654","0.8"
"1656","1655","1.2"
"1657","1656","0.8"
"1658","1657","0.8"
"1659","1658","0.8"
"1660","1659","0.6"
"1661","1660","0.8"
"1662","1661","0.6"
"1665","1664","0.6"
"1666","1665","1"
"1668","1667","0.6"
"1669","1668","1.2"
"1670","1669","1"
"1671","1670","0.8"
"1672","1671","0.8"
"1673","1672","0.8"
"1675","1674","0.8"
"1679","1678","0.6"
"1682","1681","1"
"1684","1683","1.2"
"1689","1688","0.8"
"1693","1692","0.8"
"1695","1694","0.4"
"1696","1695","1.2"
"1698","1697","1"
"1699","1698","1"
"1700","1699","0.6"
"1701","1700","0.8"
"1705","1704","0.6"
"1707","1706","0.8"
"1709","1708","0.8"
"1711","1710","1"
"1712","1711","0.8"
"1713","1712","1.2"
"1715","1714","0.6"
"1716","1715","0.8"
"1717","1716","0.6"
"1720","1719","0.4"
"1723","1722","0.4"
"1725","1724","0.6"
"1726","1725","0.8"
"1728","1727","1"
"1729","1728","1"
"1731","1730","0.8"
"1732","1731","0.6"
"1733","1732","0.8"
"1735","1734","1"
"1736","1735","0.8"
"1737","1736","0.4"
"1744","1743","0.8"
"1745","1744","1"
"1747","1746","0.8"
"1748","1747","0.8"
"1749","1748","1"
"1751","1750","0.8"
"1752","1751","0.6"
"1754","1753","1"
"1755","1754","0.8"
"1758","1757","1"
"1761","1760","1"
"1763","1762","0.6"
"1764","1763","0.8"
"1765","1764","0.8"
"1766","1765","1"
"1767","1766","0.8"
"1768","1767","0.8"
"1771","1770","1.2"
"1772","1771","0.8"
"1773","1772","0.8"
"1774","1773","1"
"1777","1776","0.8"
"1778","1777","1"
"1780","1779","0.8"
"1781","1780","0.6"
"1782","1781","0.6"
"1783","1782","1.2"
"1784","1783","0.8"
"1786","1785","0.8"
"1787","1786","1"
"1788","1787","0.8"
"1789","1788","1"
"1790","1789","1"
"1793","1792","0.8"
"1794","1793","1.2"
"1795","1794","1"
"1798","1797","0.6"
"1801","1800","1"
"1804","1803","0.8"
"1805","1804","0.6"
"1806","1805","1"
"1807","1806","0.6"
"1808","1807","1"
"1809","1808","0.8"
"1810","1809","0.6"
"1813","1812","1"
"1814","1813","1"
"1815","1814","1"
"1816","1815","0.8"
"1818","1817","1.2"
"1819","1818","1"
"1820","1819","0.6"
"1822","1821","0.8"
"1825","1824","1"
"1828","1827","0.8"
"1829","1828","1"
"1831","1830","1"
"1834","1833","1"
"1835","1834","0.8"
"1837","1836","1.4"
"1839","1838","1.2"
"1840","1839","0.8"
"1843","1842","0.8"
"1847","1846","1.2"
"1850","1849","1"
"1851","1850","1"
"1854","1853","0.8"
"1856","1855","1"
"1857","1856","0.8"
"1858","1857","0.8"
"1860","1859","0.8"
"1862","1861","0.8"
"1864","1863","0.8"
"1866","1865","1.2"
"1867","1866","1"
"1868","1867","0.8"
"1870","1869","0.8"
"1876","1875","1.4"
"1877","1876","0.8"
"1878","1877","0.4"
"1879","1878","0.6"
"1880","1879","1.2"
"1881","1880","1"
"1884","1883","0.8"
"1885","1884","0.8"
"1886","1885","1"
"1887","1886","1"
"1890","1889","0.8"
"1891","1890","0.6"
"1894","1893","0.8"
"1895","1894","0.8"
"1900","1899","1"
"1901","1900","1"
"1902","1901","0.6"
"1904","1903","1"
"1905","1904","0.8"
"1907","1906","0.6"
"1908","1907","0.8"
"1910","1909","1"
"1912","1911","1"
"1916","1915","1"
"1920","1919","1.4"
"1921","1920","0.8"
"1923","1922","0.8"
"1927","1926","0.8"
"1928","1927","0.8"
"1935","1934","0.6"
"1938","1937","1"
"1939","1938","0.6"
"1940","1939","1"
"1946","1945","0.8"
"1948","1947","0.6"
"1949","1948","0.8"
"1951","1950","1.2"
"1952","1951","1.2"
"1953","1952","0.6"
"1954","1953","1.2"
"1956","1955","1"
"1958","1957","1"
"1959","1958","1"
"1960","1959","1"
"1962","1961","1.2"
"1963","1962","1"
"1964","1963","0.8"
"1966","1965","0.8"
"1967","1966","1"
"1970","1969","0.6"
"1972","1971","1"
"1975","1974","1"
"1976","1975","0.8"
"1977","1976","0.8"
"1979","1978","1"
"1981","1980","0.8"
"1985","1984","0.8"
"1987","1986","0.8"
"1989","1988","1.2"
"1990","1989","0.8"
"1991","1990","0.6"
"1996","1995","1.4"
"1997","1996","1.2"
"1998","1997","0.8"
"1999","1998","1"
"2001","2000","1.4"
"2003","2002","0.8"
"2004","2003","1"
"2006","2005","1"
"2008","2007","0.8"
"2009","2008","0.8"
"2014","2013","0.8"
"2020","2019","0.8"
"2024","2023","1.2"
"2030","2029","0.8"
"2031","2030","1"
"2032","2031","0.8"
"2033","2032","1"
"2041","2040","1"
"2043","2042","1"
"2047","2046","0.8"
"2048","2047","1"
"2049","2048","0.8"
"2050","2049","1.2"
"2052","2051","0.8"
"2054","2053","1.2"
"2055","2054","1"
"2058","2057","1.4"
"2060","2059","1.4"
"2061","2060","0.8"
"2062","2061","0.8"
"2065","2064","1.2"
"2066","2065","0.8"
"2067","2066","0.8"
"2068","2067","1"
"2069","2068","0.8"
"2073","2072","0.6"
"2075","2074","1"
"2078","2077","0.8"
"2083","2082","0.8"
"2088","2087","1"
"2089","2088","0.8"
"2090","2089","1.2"
"2093","2092","1.2"
"2094","2093","0.6"
"2096","2095","1"
"2097","2096","1"
"2100","2099","1"
"2101","2100","0.6"
"2102","2101","1"
"2103","2102","0.6"
"2105","2104","1"
"2107","2106","0.8"
"2109","2108","0.8"
"2110","2109","1"
"2111","2110","1.2"
"2113","2112","1"
"2114","2113","0.8"
"2115","2114","0.6"
"2116","2115","0.6"
"2117","2116","0.8"
"2123","2122","1"
"2124","2123","1"
"2125","2124","1"
"2128","2127","1"
"2129","2128","1"
"2131","2130","1"
"2133","2132","0.8"
"2138","2137","1.2"
"2139","2138","1"
"2142","2141","1.4"
"2143","2142","1"
"2145","2144","0.4"
"2147","2146","0.8"
"2148","2147","0.8"
"2150","2149","0.8"
"2152","2151","0.8"
"2153","2152","0.8"
"2154","2153","1"
"2155","2154","0.8"
"2156","2155","1"
"2157","2156","0.8"
"2158","2157","1"
"2159","2158","1"
"2160","2159","1"
"2164","2163","1"
"2166","2165","1"
"2167","2166","0.6"
"2168","2167","0.8"
"2172","2171","1"
"2173","2172","1"
"2175","2174","1.2"
"2176","2175","1"
"2177","2176","1"
"2178","2177","0.8"
"2179","2178","1.2"
"2180","2179","1"
"2183","2182","1"
"2184","2183","0.6"
"2186","2185","1"
"2190","2189","1"
"2191","2190","1"
"2194","2193","1"
"2195","2194","0.6"
"2197","2196","1"
"2199","2198","0.8"
"2200","2199","1.2"
"2202","2201","0.8"
"2203","2202","1"
"2211","2210","0.8"
"2213","2212","1"
"2216","2215","1"
"2217","2216","1"
"2218","2217","1.2"
"2219","2218","0.8"
"2220","2219","0.8"
"2221","2220","1"
"2224","2223","1"
"2226","2225","0.6"
"2229","2228","1.2"
"2231","2230","0.6"
"2232","2231","0.6"
"2233","2232","1"
"2235","2234","0.6"
"2236","2235","0.8"
"2237","2236","1.2"
"2240","2239","0.8"
"2243","2242","0.8"
"2244","2243","1"
"2245","2244","1.2"
"2246","2245","1.2"
"2247","2246","1"
"2248","2247","0.6"
"2250","2249","1.2"
"2253","2252","1"
"2254","2253","1.2"
"2256","2255","1"
"2260","2259","0.6"
"2265","2264","0.6"
"2266","2265","1"
"2268","2267","0.8"
"2269","2268","0.6"
"2275","2274","1"
"2276","2275","1.2"
"2278","2277","1"
"2280","2279","1"
"2281","2280","1.2"
"2283","2282","1"
"2284","2283","0.8"
"2285","2284","1"
"2287","2286","0.8"
"2288","2287","1"
"2290","2289","1"
"2292","2291","1.2"
"2293","2292","1"
"2294","2293","1.4"
"2297","2296","0.6"
"2301","2300","0.8"
"2304","2303","0.4"
"2305","2304","1.2"
"2307","2306","1"
"2310","2309","0.4"
"2313","2312","0.6"
"2314","2313","0.8"
"2315","2314","0.8"
"2318","2317","0.8"
"2319","2318","1"
"2321","2320","1.2"
"2323","2322","0.8"
"2324","2323","0.4"
"2328","2327","1.2"
"2330","2329","1.4"
"2334","2333","1.2"
"2335","2334","1"
"2336","2335","1"
"2338","2337","0.8"
"2340","2339","0.6"
"2345","2344","1"
"2347","2346","0.4"
"2348","2347","1.2"
"2349","2348","1"
"2351","2350","1"
"2355","2354","1"
"2356","2355","1"
"2357","2356","0.8"
"2358","2357","0.8"
"2361","2360","0.8"
"2362","2361","0.6"
"2363","2362","1.2"
"2364","2363","0.8"
"2365","2364","0.8"
"2367","2366","1.2"
"2368","2367","0.8"
"2370","2369","0.6"
"2371","2370","1"
"2372","2371","1"
"2375","2374","1.4"
"2376","2375","1"
"2377","2376","1"
"2379","2378","0.8"
"2382","2381","1.2"
"2383","2382","1.2"
"2384","2383","0.8"
"2386","2385","0.8"
"2389","2388","0.8"
"2390","2389","0.8"
"2392","2391","1"
"2394","2393","1.2"
"2395","2394","1"
"2396","2395","1"
"2399","2398","1"
"2401","2400","1"
"2403","2402","1"
"2405","2404","1.2"
"2406","2405","0.8"
"2407","2406","0.6"
"2410","2409","1.2"
