"episode","50 wo map - _step","50 wo map - other_coins2"
"301","300","0"
"302","301","0"
"303","302","0.2"
"306","305","0.2"
"307","306","0.2"
"308","307","0.2"
"309","308","0.4"
"310","309","0.2"
"311","310","0.2"
"312","311","0.4"
"314","313","0.2"
"316","315","0.4"
"318","317","0.4"
"319","318","0.4"
"321","320","0.2"
"325","324","0"
"326","325","0.2"
"328","327","0.2"
"332","331","0.2"
"333","332","0"
"334","333","0.2"
"335","334","0"
"338","337","0.2"
"339","338","0.2"
"340","339","0.2"
"343","342","0.2"
"344","343","0.2"
"345","344","0.4"
"347","346","0.2"
"348","347","0"
"350","349","0.2"
"353","352","0"
"354","353","0.2"
"356","355","0.2"
"359","358","0"
"361","360","0.4"
"362","361","0.4"
"363","362","0.4"
"364","363","0.6"
"365","364","0"
"366","365","0.2"
"367","366","0.2"
"368","367","0.6"
"370","369","0.2"
"371","370","0.2"
"373","372","0.4"
"374","373","0"
"375","374","0.2"
"377","376","0.4"
"378","377","0.4"
"379","378","0.6"
"380","379","0.2"
"381","380","0.2"
"382","381","0.2"
"389","388","0"
"391","390","0.2"
"392","391","0"
"395","394","0.4"
"396","395","0.4"
"397","396","0"
"398","397","0.4"
"400","399","0"
"401","400","0.2"
"403","402","0.2"
"404","403","0.2"
"407","406","0.2"
"409","408","0"
"410","409","0.4"
"411","410","0.4"
"413","412","0.4"
"416","415","0.6"
"418","417","0.2"
"419","418","0.4"
"421","420","0.4"
"425","424","0.4"
"429","428","0.4"
"430","429","0.4"
"431","430","0.4"
"433","432","0.2"
"434","433","0.2"
"435","434","0"
"439","438","0.6"
"442","441","0.4"
"443","442","0.2"
"444","443","0.4"
"446","445","0.4"
"447","446","0.2"
"448","447","0.4"
"449","448","0.2"
"450","449","0.2"
"452","451","0.4"
"453","452","0.4"
"460","459","0.2"
"463","462","0.2"
"464","463","0.4"
"465","464","0"
"466","465","0.2"
"467","466","0.2"
"468","467","0"
"471","470","0.2"
"476","475","0.4"
"479","478","0.2"
"482","481","0.2"
"483","482","0.6"
"485","484","0.4"
"487","486","0"
"488","487","0.2"
"492","491","0"
"493","492","0.2"
"494","493","0.2"
"495","494","0"
"497","496","0.4"
"498","497","0.2"
"500","499","0"
"501","500","0.4"
"503","502","0"
"504","503","0.6"
"505","504","0.2"
"506","505","0.2"
"507","506","0.2"
"508","507","0.2"
"510","509","0.2"
"515","514","0.4"
"517","516","0"
"518","517","0.2"
"519","518","0.2"
"520","519","0"
"525","524","0.2"
"528","527","0"
"529","528","0.2"
"530","529","0.4"
"532","531","0.4"
"533","532","0.4"
"534","533","0.2"
"538","537","0.2"
"540","539","0.6"
"541","540","0.2"
"542","541","0"
"543","542","0.4"
"546","545","0.2"
"548","547","0.4"
"549","548","0.6"
"550","549","0.4"
"553","552","0.4"
"554","553","0.2"
"555","554","0.2"
"557","556","0.4"
"559","558","0.4"
"560","559","0.2"
"561","560","0.2"
"562","561","0.2"
"563","562","0.4"
"564","563","0.2"
"565","564","0.2"
"566","565","0.4"
"568","567","0.2"
"569","568","0.2"
"570","569","0.4"
"572","571","0.2"
"573","572","0.4"
"574","573","0.4"
"576","575","0.4"
"577","576","0.2"
"578","577","0.2"
"579","578","0.4"
"580","579","0.2"
"582","581","0"
"583","582","0.2"
"584","583","0.4"
"586","585","0.2"
"588","587","0.2"
"590","589","0.2"
"592","591","0"
"594","593","0.2"
"595","594","0.2"
"603","602","0.6"
"606","605","0.2"
"608","607","0.2"
"609","608","0.4"
"610","609","0.4"
"611","610","0.6"
"616","615","0.6"
"619","618","0.2"
"620","619","0.2"
"621","620","0.2"
"622","621","0.6"
"623","622","0.8"
"627","626","0.2"
"628","627","0.6"
"632","631","0.2"
"633","632","0.2"
"634","633","0.4"
"636","635","0.6"
"637","636","0.4"
"639","638","0.4"
"640","639","0.4"
"645","644","0.2"
"646","645","0.4"
"649","648","0.2"
"653","652","0.2"
"654","653","0.4"
"655","654","0.6"
"656","655","0.2"
"657","656","0.4"
"660","659","0.2"
"661","660","0"
"662","661","0.2"
"663","662","0"
"666","665","0.4"
"668","667","0.4"
"669","668","0.6"
"670","669","0.2"
"671","670","0"
"672","671","0.6"
"674","673","0"
"675","674","0.2"
"676","675","0.2"
"677","676","0.4"
"678","677","0.4"
"680","679","0.6"
"681","680","0.2"
"682","681","0.2"
"683","682","0.4"
"684","683","0.2"
"686","685","0.2"
"687","686","0.4"
"689","688","0.2"
"691","690","0.2"
"692","691","0.2"
"693","692","0.4"
"694","693","0.4"
"696","695","0.4"
"697","696","0.4"
"698","697","0"
"700","699","0.2"
"701","700","0.4"
"704","703","0.4"
"705","704","0"
"706","705","0.4"
"707","706","0.2"
"708","707","0.2"
"709","708","0.2"
"710","709","0.2"
"711","710","0.2"
"712","711","0.2"
"714","713","0.2"
"715","714","0.8"
"716","715","0.4"
"717","716","0.4"
"720","719","0.8"
"725","724","0.6"
"727","726","0.2"
"728","727","0.4"
"729","728","0.4"
"734","733","0.4"
"735","734","0"
"736","735","0.6"
"737","736","0"
"738","737","0"
"740","739","0.4"
"741","740","0.6"
"742","741","0.6"
"743","742","0"
"745","744","0.2"
"748","747","0.2"
"751","750","0.4"
"752","751","0.4"
"753","752","0.6"
"754","753","0.4"
"755","754","0.4"
"756","755","0.4"
"758","757","0"
"759","758","0.6"
"762","761","0.6"
"763","762","0.4"
"765","764","0.4"
"766","765","0.2"
"769","768","0.4"
"770","769","0.4"
"771","770","0.4"
"772","771","0.4"
"774","773","0.6"
"778","777","0.4"
"779","778","0.4"
"781","780","0.4"
"783","782","0.4"
"786","785","0.2"
"788","787","0.4"
"789","788","0.4"
"790","789","0.6"
"795","794","0.4"
"796","795","0.4"
"797","796","0.6"
"798","797","0.8"
"800","799","0.6"
"802","801","0.4"
"803","802","0.4"
"806","805","0.8"
"807","806","0.6"
"808","807","0.6"
"809","808","0.4"
"811","810","0.4"
"812","811","0.2"
"814","813","0.6"
"815","814","0.4"
"818","817","0.4"
"820","819","0.8"
"824","823","0.6"
"826","825","0.4"
"828","827","0.2"
"829","828","0.6"
"830","829","0.4"
"831","830","0.6"
"833","832","0.2"
"835","834","0.6"
"836","835","0.6"
"839","838","0.4"
"842","841","0.6"
"843","842","0.4"
"844","843","0.6"
"845","844","0.4"
"847","846","0.4"
"850","849","0.4"
"851","850","0.4"
"855","854","0.6"
"859","858","0.4"
"860","859","0.6"
"861","860","0.4"
"862","861","0.2"
"865","864","0.6"
"866","865","0.4"
"867","866","0.6"
"869","868","0.4"
"870","869","0.2"
"873","872","0.4"
"874","873","0.4"
"875","874","0.4"
"876","875","0.4"
"877","876","0.4"
"878","877","0.4"
"879","878","0.4"
"885","884","0.8"
"886","885","1"
"887","886","0.6"
"888","887","0.6"
"890","889","0.6"
"892","891","1"
"894","893","0.4"
"895","894","0.4"
"896","895","0.6"
"897","896","0.6"
"898","897","0.6"
"899","898","0.6"
"901","900","0.8"
"905","904","0.6"
"908","907","0.4"
"909","908","0.4"
"910","909","1"
"913","912","0.6"
"917","916","0.4"
"918","917","0.8"
"920","919","0.2"
"926","925","0.6"
"928","927","0.2"
"929","928","0.4"
"931","930","0.6"
"933","932","0.4"
"936","935","0.6"
"938","937","0.4"
"939","938","0.4"
"940","939","0.2"
"941","940","0.4"
"942","941","0.4"
"943","942","0.4"
"944","943","0.4"
"946","945","0.8"
"952","951","0.8"
"953","952","0.6"
"954","953","0.2"
"955","954","0.4"
"956","955","0.6"
"959","958","0.4"
"962","961","0.4"
"965","964","0.6"
"966","965","0.6"
"970","969","0.4"
"972","971","0.8"
"974","973","0.6"
"978","977","0.4"
"982","981","0.8"
"983","982","0.6"
"985","984","0.4"
"986","985","0.2"
"987","986","0.4"
"988","987","0.4"
"989","988","0.6"
"990","989","0.6"
"991","990","0.2"
"993","992","0.4"
"994","993","0.4"
"995","994","0.6"
"996","995","0.6"
"998","997","0.6"
"999","998","0.6"
"1003","1002","0.6"
"1004","1003","0.6"
"1005","1004","0.4"
"1008","1007","0.6"
"1009","1008","0.2"
"1010","1009","0.4"
"1012","1011","0.6"
"1013","1012","0.8"
"1014","1013","0.8"
"1016","1015","0.6"
"1018","1017","0.6"
"1019","1018","0.4"
"1020","1019","0.4"
"1023","1022","0.4"
"1024","1023","1"
"1027","1026","0.4"
"1031","1030","0.6"
"1033","1032","0.6"
"1034","1033","0.6"
"1036","1035","0.6"
"1037","1036","0.2"
"1038","1037","0.2"
"1039","1038","0.8"
"1040","1039","0.6"
"1042","1041","0.6"
"1045","1044","0.4"
"1046","1045","0.6"
"1047","1046","0.6"
"1048","1047","0.6"
"1051","1050","0.4"
"1055","1054","0.4"
"1056","1055","0.2"
"1058","1057","0.4"
"1059","1058","0.6"
"1060","1059","0.6"
"1063","1062","0.4"
"1064","1063","0.8"
"1065","1064","0.6"
"1066","1065","0.4"
"1067","1066","0.4"
"1068","1067","0.6"
"1069","1068","0.6"
"1070","1069","0.4"
"1072","1071","0.4"
"1075","1074","0.4"
"1077","1076","0.6"
"1079","1078","0.6"
"1080","1079","0.6"
"1082","1081","0.4"
"1086","1085","0.2"
"1087","1086","0.4"
"1088","1087","0.4"
"1090","1089","0.6"
"1091","1090","0.4"
"1092","1091","0.6"
"1093","1092","0.4"
"1094","1093","0.4"
"1096","1095","0.2"
"1099","1098","0.4"
"1104","1103","0.4"
"1105","1104","1"
"1108","1107","0.4"
"1111","1110","0.6"
"1112","1111","0.6"
"1114","1113","0.4"
"1115","1114","0.6"
"1117","1116","0.6"
"1119","1118","0.4"
"1120","1119","0.4"
"1122","1121","0.4"
"1123","1122","0.4"
"1125","1124","0.4"
"1126","1125","0.4"
"1127","1126","0.6"
"1128","1127","0.4"
"1131","1130","0.2"
"1134","1133","0.4"
"1136","1135","0.4"
"1139","1138","0.6"
"1140","1139","0.6"
"1142","1141","0.4"
"1143","1142","0.4"
"1144","1143","0.8"
"1147","1146","0.6"
"1148","1147","0.4"
"1151","1150","0.6"
"1152","1151","0.8"
"1154","1153","0.4"
"1155","1154","0.6"
"1156","1155","0.4"
"1160","1159","0.4"
"1161","1160","0.4"
"1164","1163","0.4"
"1165","1164","0.6"
"1167","1166","0.6"
"1168","1167","0.6"
"1173","1172","0.4"
"1175","1174","0.4"
"1176","1175","0.4"
"1178","1177","0.6"
"1180","1179","0.4"
"1182","1181","0.2"
"1183","1182","0.8"
"1186","1185","0.6"
"1187","1186","0.4"
"1188","1187","0.4"
"1190","1189","0.4"
"1191","1190","0.6"
"1194","1193","0.4"
"1196","1195","0.2"
"1198","1197","0.6"
"1199","1198","0.4"
"1200","1199","0.4"
"1202","1201","0.4"
"1204","1203","0.2"
"1206","1205","0.8"
"1207","1206","0.4"
"1209","1208","0.6"
"1210","1209","0.4"
"1211","1210","0.4"
"1212","1211","0.4"
"1213","1212","0.2"
"1214","1213","0.6"
"1215","1214","0.6"
"1218","1217","0.2"
"1220","1219","0.4"
"1221","1220","0.6"
"1222","1221","0.4"
"1224","1223","0.2"
"1230","1229","0.4"
"1231","1230","0.4"
"1233","1232","0.6"
"1234","1233","1"
"1235","1234","0.4"
"1238","1237","0.4"
"1240","1239","0.2"
"1241","1240","0.2"
"1244","1243","0.4"
"1245","1244","0.8"
"1250","1249","0.4"
"1251","1250","0.4"
"1253","1252","0.2"
"1255","1254","0.4"
"1256","1255","0.4"
"1257","1256","0.6"
"1258","1257","0.6"
"1259","1258","0.6"
"1261","1260","0.4"
"1262","1261","0.4"
"1263","1262","0.4"
"1264","1263","0.4"
"1266","1265","0.4"
"1267","1266","0.4"
"1268","1267","0.2"
"1270","1269","0.6"
"1271","1270","0.4"
"1272","1271","0.2"
"1274","1273","0.6"
"1275","1274","0.4"
"1277","1276","0.6"
"1279","1278","0.2"
"1280","1279","0.4"
"1282","1281","0.2"
"1283","1282","0.8"
"1284","1283","0.8"
"1285","1284","0.4"
"1286","1285","0.4"
"1287","1286","0.6"
"1289","1288","0.6"
"1290","1289","0.4"
"1294","1293","1"
"1296","1295","0.6"
"1298","1297","0.8"
"1300","1299","0.4"
"1304","1303","0.2"
"1305","1304","0.4"
"1306","1305","0.2"
"1307","1306","0.6"
"1308","1307","0.6"
"1309","1308","0.4"
"1311","1310","0.4"
"1313","1312","0.4"
"1318","1317","0.2"
"1319","1318","0.4"
"1321","1320","0.4"
"1324","1323","0.4"
"1326","1325","0.4"
"1328","1327","0.2"
"1330","1329","0.2"
"1332","1331","0.8"
"1334","1333","0.4"
"1337","1336","0.4"
"1338","1337","0.4"
"1340","1339","0.4"
"1342","1341","0.4"
"1343","1342","0.4"
"1346","1345","0.2"
"1347","1346","0.4"
"1348","1347","0.6"
"1353","1352","0.6"
"1354","1353","0.4"
"1358","1357","0.4"
"1359","1358","0.4"
"1360","1359","0.6"
"1361","1360","0.4"
"1362","1361","0.4"
"1363","1362","0.4"
"1366","1365","0.4"
"1367","1366","0.6"
"1369","1368","0.4"
"1370","1369","0.6"
"1372","1371","0.6"
"1373","1372","0.6"
"1374","1373","0.4"
"1376","1375","0.4"
"1377","1376","0.4"
"1378","1377","0.4"
"1384","1383","0.2"
"1389","1388","0.4"
"1390","1389","0.4"
"1391","1390","0.2"
"1392","1391","0.4"
"1393","1392","0.6"
"1394","1393","0.4"
"1395","1394","0.6"
"1396","1395","0.2"
"1399","1398","0.2"
"1401","1400","0.4"
"1403","1402","0"
"1404","1403","0.6"
"1405","1404","0.8"
"1406","1405","0.6"
"1408","1407","0.6"
"1409","1408","0.4"
"1411","1410","0.6"
"1412","1411","0.2"
"1414","1413","0.6"
"1415","1414","0.6"
"1417","1416","0.6"
"1420","1419","0.4"
"1421","1420","0.8"
"1422","1421","0.4"
"1423","1422","0.6"
"1425","1424","0.8"
"1426","1425","0.6"
"1428","1427","0.4"
"1429","1428","0.2"
"1431","1430","0.4"
"1432","1431","0.4"
"1433","1432","0.4"
"1434","1433","0.2"
"1437","1436","0.4"
"1442","1441","0.4"
"1445","1444","0.4"
"1446","1445","0.6"
"1447","1446","0.2"
"1449","1448","0.4"
"1450","1449","0.8"
"1451","1450","0.2"
"1452","1451","0.6"
"1454","1453","0.2"
"1458","1457","1"
"1459","1458","0.4"
"1461","1460","0.4"
"1462","1461","0.4"
"1467","1466","0.4"
"1468","1467","0.8"
"1469","1468","0.4"
"1470","1469","0.4"
"1471","1470","0.4"
"1473","1472","0.6"
"1478","1477","0.4"
"1480","1479","0.4"
"1482","1481","0.2"
"1483","1482","0.4"
"1485","1484","0.4"
"1488","1487","0.4"
"1489","1488","0.6"
"1490","1489","0.6"
"1492","1491","0.6"
"1493","1492","0.6"
"1495","1494","0.4"
"1497","1496","0.4"
"1500","1499","0.6"
"1501","1500","0.2"
"1503","1502","0.4"
"1507","1506","0.6"
"1509","1508","0.6"
"1510","1509","0.4"
"1511","1510","0.4"
"1514","1513","0.8"
"1516","1515","0.6"
"1518","1517","0.8"
"1519","1518","0.4"
"1523","1522","0.4"
"1527","1526","0.4"
"1528","1527","0.6"
"1531","1530","0.4"
"1532","1531","0.4"
"1534","1533","0.4"
"1535","1534","0.4"
"1536","1535","0.4"
"1537","1536","0.4"
"1541","1540","0.4"
"1546","1545","0.6"
"1551","1550","0.2"
"1552","1551","0.4"
"1555","1554","0.4"
"1556","1555","0.8"
"1557","1556","0.4"
"1560","1559","1"
"1562","1561","0.4"
"1563","1562","0.8"
"1564","1563","0.2"
"1567","1566","0.6"
"1570","1569","0.6"
"1572","1571","0.6"
"1574","1573","0.4"
"1576","1575","0.2"
"1577","1576","0.6"
"1579","1578","0.4"
"1580","1579","0.6"
"1582","1581","0.4"
"1583","1582","0.6"
"1585","1584","0.6"
"1586","1585","0.4"
"1587","1586","0.4"
"1591","1590","0.8"
"1592","1591","0.4"
"1593","1592","0.4"
"1594","1593","0.4"
"1595","1594","0.6"
"1599","1598","0.6"
"1600","1599","0.4"
"1601","1600","0.6"
"1604","1603","0.6"
"1611","1610","0.6"
"1612","1611","0.6"
"1614","1613","0.4"
"1615","1614","0.8"
"1616","1615","0.4"
"1617","1616","0.4"
"1618","1617","0.4"
"1622","1621","0.6"
"1623","1622","0.4"
"1624","1623","0.6"
"1626","1625","0.2"
"1628","1627","0.4"
"1630","1629","0.6"
"1631","1630","0.4"
"1633","1632","0.6"
"1634","1633","0.4"
"1635","1634","0.8"
"1636","1635","0.6"
"1637","1636","1"
"1639","1638","0.8"
"1643","1642","0.8"
"1645","1644","0.6"
"1646","1645","0.2"
"1650","1649","0.4"
"1651","1650","0.2"
"1653","1652","0.6"
"1654","1653","0.4"
"1655","1654","0.6"
"1656","1655","0.6"
"1658","1657","0.2"
"1659","1658","0.4"
"1660","1659","0.6"
"1662","1661","0.6"
"1663","1662","0.6"
"1664","1663","0.4"
"1665","1664","0.6"
"1666","1665","0.4"
"1668","1667","0.4"
"1672","1671","0.4"
"1674","1673","0.4"
"1675","1674","0.2"
"1677","1676","0.6"
"1679","1678","0.6"
"1680","1679","0.4"
"1681","1680","0.4"
"1682","1681","0.4"
"1683","1682","0.8"
"1684","1683","0.2"
"1685","1684","0.6"
"1686","1685","0.2"
"1689","1688","0.6"
"1690","1689","0.4"
"1691","1690","0.6"
"1694","1693","0.6"
"1695","1694","0.6"
"1696","1695","0.4"
"1698","1697","0.6"
"1700","1699","0.4"
"1701","1700","0.4"
"1702","1701","0.8"
"1707","1706","0.8"
"1710","1709","0.6"
"1712","1711","0.4"
"1713","1712","0.6"
"1715","1714","0.4"
"1716","1715","0.6"
"1717","1716","0.4"
"1721","1720","0.6"
"1722","1721","1"
"1724","1723","0.4"
"1725","1724","0.4"
"1726","1725","0.6"
"1727","1726","0.4"
"1728","1727","0.2"
"1729","1728","0.6"
"1730","1729","0.4"
"1732","1731","0.6"
"1733","1732","0.4"
"1736","1735","0.6"
"1738","1737","0.6"
"1739","1738","0.4"
"1740","1739","0.4"
"1741","1740","0.4"
"1743","1742","0.6"
"1744","1743","0.6"
"1745","1744","0.6"
"1746","1745","0.4"
"1748","1747","0.6"
"1750","1749","0.6"
"1752","1751","0.4"
"1754","1753","0.6"
"1756","1755","0.4"
"1758","1757","0.4"
"1759","1758","0.6"
"1760","1759","0.2"
"1761","1760","0.4"
"1764","1763","0.4"
"1765","1764","0.6"
"1766","1765","0.6"
"1767","1766","0.8"
"1768","1767","0.4"
"1769","1768","0.8"
"1772","1771","0.4"
"1773","1772","0.4"
"1774","1773","0.4"
"1775","1774","0.4"
"1780","1779","0.6"
"1781","1780","0.4"
"1783","1782","0.4"
"1785","1784","0.4"
"1786","1785","0.4"
"1788","1787","0.6"
"1789","1788","0.4"
"1790","1789","0.6"
"1793","1792","0.8"
"1795","1794","0.6"
"1796","1795","0.6"
"1798","1797","0.6"
"1800","1799","0.6"
"1802","1801","0.4"
"1803","1802","0.2"
"1804","1803","0.8"
"1805","1804","0.4"
"1806","1805","0.8"
"1808","1807","0.4"
"1811","1810","0.4"
"1813","1812","0.4"
"1814","1813","0.4"
"1816","1815","0.4"
"1818","1817","0.4"
"1819","1818","0.6"
"1820","1819","0.6"
"1821","1820","0.4"
"1822","1821","0.2"
"1826","1825","0.6"
"1828","1827","0.8"
"1829","1828","0.4"
"1830","1829","0.4"
"1832","1831","0.6"
"1833","1832","0.4"
"1834","1833","0.4"
"1836","1835","0.4"
"1839","1838","0.2"
"1840","1839","0.4"
"1841","1840","0.6"
"1842","1841","0.4"
"1846","1845","0.8"
"1847","1846","0.6"
"1848","1847","0.8"
"1849","1848","0.6"
"1854","1853","0.4"
"1855","1854","0.6"
"1856","1855","0.4"
"1857","1856","0.4"
"1859","1858","0.6"
"1860","1859","0.8"
"1861","1860","0.2"
"1864","1863","0.4"
"1868","1867","0.4"
"1875","1874","0.6"
"1876","1875","0.2"
"1878","1877","0.6"
"1879","1878","0.6"
"1880","1879","0.4"
"1882","1881","0.4"
"1883","1882","0.4"
"1886","1885","0.8"
"1887","1886","0.8"
"1889","1888","0.4"
"1890","1889","0.4"
"1892","1891","0.4"
"1896","1895","0.6"
"1899","1898","0.2"
"1900","1899","0.4"
"1904","1903","0.4"
"1905","1904","0.8"
"1906","1905","0.8"
"1910","1909","0.4"
"1912","1911","0.6"
"1913","1912","0.4"
"1914","1913","0.4"
"1917","1916","0.4"
"1918","1917","0.6"
"1919","1918","0.2"
"1921","1920","0.4"
"1922","1921","0.4"
"1923","1922","0.6"
"1924","1923","0.8"
"1926","1925","0.6"
"1927","1926","0.6"
"1928","1927","0.4"
"1929","1928","1"
"1930","1929","0.6"
"1934","1933","0.4"
"1937","1936","0.4"
"1938","1937","1"
"1939","1938","0.4"
"1940","1939","0.4"
"1942","1941","1"
"1943","1942","0.6"
"1944","1943","0.8"
"1946","1945","0.4"
"1947","1946","0.6"
"1949","1948","0.2"
"1950","1949","0.6"
"1951","1950","0.4"
"1953","1952","0.6"
"1955","1954","0.4"
"1956","1955","0.4"
"1957","1956","0.4"
"1958","1957","0.4"
"1963","1962","0.4"
"1964","1963","1"
"1965","1964","0.2"
"1966","1965","0.4"
"1968","1967","0.2"
"1969","1968","0.2"
"1971","1970","0.4"
"1973","1972","0.4"
"1978","1977","0.4"
"1981","1980","0.6"
"1982","1981","0.4"
"1983","1982","0.4"
"1984","1983","0.2"
"1986","1985","0.4"
"1987","1986","0.6"
"1994","1993","0.6"
"1996","1995","0.4"
"1998","1997","0.4"
"2000","1999","0.4"
"2001","2000","0.4"
"2002","2001","1.2"
"2006","2005","0.8"
"2007","2006","0.4"
"2010","2009","0.6"
"2011","2010","0.6"
"2015","2014","0.8"
"2017","2016","0.8"
"2018","2017","1"
"2019","2018","0.4"
"2020","2019","1"
"2023","2022","0.6"
"2025","2024","0.8"
"2027","2026","0.6"
"2029","2028","0.4"
"2031","2030","0.6"
"2033","2032","0.6"
"2034","2033","0.8"
"2035","2034","0.4"
"2036","2035","0.4"
"2037","2036","0.2"
"2038","2037","0.6"
"2039","2038","0.6"
"2042","2041","0.4"
"2043","2042","0.2"
"2045","2044","0.8"
"2049","2048","0.4"
"2050","2049","0.4"
"2051","2050","0.4"
"2052","2051","0.4"
"2054","2053","0.8"
"2055","2054","0.4"
"2056","2055","0.4"
"2057","2056","0.6"
"2059","2058","0.2"
"2063","2062","0.4"
"2064","2063","0.6"
"2066","2065","0.8"
"2067","2066","0.6"
"2068","2067","0.4"
"2070","2069","0.4"
"2075","2074","0.2"
"2076","2075","0.8"
"2077","2076","0.6"
"2080","2079","0.6"
"2085","2084","0.2"
"2087","2086","0.4"
"2090","2089","0.6"
"2091","2090","0.4"
"2093","2092","0.2"
"2097","2096","0.2"
"2098","2097","0.8"
"2099","2098","0.4"
"2101","2100","0.4"
"2102","2101","1"
"2103","2102","0.4"
"2109","2108","0.6"
"2110","2109","0.4"
"2112","2111","0.6"
"2114","2113","1"
"2115","2114","0.4"
"2116","2115","0.4"
"2118","2117","0.8"
"2122","2121","0.8"
"2124","2123","0.4"
"2125","2124","0.4"
"2126","2125","0.8"
"2128","2127","0.4"
"2131","2130","1"
"2134","2133","0.6"
"2136","2135","0.4"
"2137","2136","0.4"
"2139","2138","1.2"
"2142","2141","0.4"
"2143","2142","0.6"
"2144","2143","0.4"
"2145","2144","0.6"
"2146","2145","0.6"
"2147","2146","0.8"
"2148","2147","0.6"
"2150","2149","0.6"
"2152","2151","0.8"
"2154","2153","0.6"
"2155","2154","0.8"
"2156","2155","0.6"
"2157","2156","0.8"
"2160","2159","0.4"
"2161","2160","0.8"
"2163","2162","0.4"
"2165","2164","0.6"
"2166","2165","0.8"
"2168","2167","1"
"2172","2171","0.4"
"2173","2172","0.6"
"2174","2173","0.6"
"2176","2175","0.4"
"2177","2176","0.6"
"2179","2178","0.4"
"2180","2179","0.4"
"2181","2180","0.4"
"2184","2183","0.4"
"2185","2184","0.6"
"2186","2185","0.6"
"2187","2186","0.8"
"2189","2188","0.6"
"2190","2189","0.4"
"2191","2190","0.6"
"2192","2191","0.6"
"2193","2192","0.6"
"2194","2193","0.6"
"2196","2195","0.6"
"2199","2198","0.4"
"2200","2199","0.6"
"2201","2200","0.2"
"2204","2203","0.8"
"2205","2204","0.6"
"2206","2205","0.8"
"2208","2207","0.6"
"2209","2208","0.6"
"2211","2210","0.6"
"2212","2211","0.6"
"2213","2212","0.8"
"2214","2213","0.4"
"2216","2215","0.4"
"2218","2217","0.2"
"2219","2218","0.4"
"2220","2219","0.4"
"2222","2221","0.4"
"2223","2222","0.4"
"2224","2223","0.6"
"2227","2226","0.6"
"2232","2231","0.6"
"2237","2236","0.4"
"2238","2237","0.6"
"2239","2238","0.6"
"2241","2240","0.6"
"2242","2241","0.8"
