"episode","50 wo map - _step","50 wo map - reward"
"364","363","1.6"
"365","364","1.2"
"368","367","2.2"
"369","368","1.2"
"370","369","1"
"372","371","2"
"373","372","1.6"
"374","373","0.2"
"375","374","1.6"
"376","375","1"
"377","376","3.4"
"378","377","1.6"
"379","378","2"
"380","379","1.4"
"382","381","1.2"
"383","382","1.4"
"384","383","0.4"
"385","384","1.6"
"388","387","0.8"
"390","389","1.4"
"391","390","2"
"393","392","1.2"
"394","393","2.2"
"396","395","0.8"
"397","396","0"
"400","399","2"
"401","400","1.2"
"403","402","1.6"
"404","403","0.6"
"408","407","2.6"
"409","408","1.4"
"410","409","0.6"
"411","410","1.6"
"412","411","2"
"414","413","1.8"
"415","414","1.6"
"416","415","2.8"
"418","417","3.2"
"420","419","1.8"
"421","420","1.8"
"422","421","1.8"
"423","422","5.2"
"426","425","1.2"
"427","426","2.4"
"429","428","2.4"
"435","434","1"
"436","435","2.2"
"437","436","2.2"
"440","439","0.4"
"441","440","0.2"
"443","442","1"
"444","443","0.8"
"445","444","1.4"
"451","450","1"
"452","451","1.2"
"453","452","0.6"
"454","453","2"
"455","454","2.8"
"456","455","2.8"
"458","457","1.4"
"460","459","0.8"
"461","460","2.2"
"462","461","1.4"
"465","464","1.2"
"466","465","1.8"
"467","466","0.4"
"468","467","2.2"
"470","469","0.8"
"472","471","1.8"
"473","472","0.8"
"475","474","2"
"477","476","1.2"
"478","477","0"
"479","478","2.8"
"482","481","1"
"483","482","1.6"
"485","484","2.4"
"486","485","1.8"
"489","488","1"
"492","491","0.8"
"495","494","0.8"
"496","495","0.6"
"497","496","1.8"
"498","497","1"
"500","499","1"
"503","502","2.2"
"504","503","1"
"505","504","0.6"
"506","505","1.2"
"509","508","1.4"
"512","511","1"
"515","514","1.6"
"516","515","3.2"
"521","520","1.6"
"522","521","2.8"
"523","522","0.4"
"526","525","1.2"
"528","527","0.4"
"530","529","0.8"
"531","530","1.6"
"534","533","3"
"535","534","3"
"536","535","2.4"
"537","536","1.6"
"540","539","1.2"
"546","545","1.6"
"549","548","3"
"550","549","2"
"551","550","1.6"
"553","552","2.4"
"554","553","1"
"556","555","2"
"557","556","1.2"
"559","558","1.2"
"560","559","1"
"561","560","1.2"
"563","562","0.2"
"564","563","1.6"
"567","566","1.6"
"568","567","1"
"569","568","2"
"572","571","2.6"
"575","574","2"
"576","575","1.2"
"577","576","1.4"
"578","577","0.6"
"579","578","0.8"
"580","579","1.8"
"581","580","2.4"
"582","581","2"
"584","583","2.2"
"585","584","1"
"587","586","0.8"
"588","587","1.2"
"589","588","2"
"590","589","1.8"
"594","593","1.6"
"595","594","1.2"
"596","595","2"
"598","597","2"
"599","598","3"
"600","599","0.6"
"601","600","4.2"
"606","605","2"
"607","606","1.8"
"610","609","4"
"612","611","3.4"
"614","613","0.4"
"618","617","3"
"619","618","1.2"
"623","622","3"
"624","623","1.8"
"625","624","2.2"
"627","626","3"
"628","627","3.2"
"629","628","1"
"630","629","3.2"
"632","631","2.6"
"633","632","1.2"
"635","634","3.2"
"641","640","2.2"
"642","641","-0.2"
"645","644","2.8"
"647","646","1.4"
"648","647","3.6"
"649","648","0.6"
"650","649","3.2"
"655","654","3.6"
"656","655","2"
"657","656","2.8"
"659","658","2.2"
"660","659","0.4"
"661","660","1.6"
"662","661","1.6"
"665","664","2.6"
"667","666","3.2"
"668","667","2.2"
"672","671","4.8"
"673","672","3.4"
"675","674","3"
"677","676","1.8"
"678","677","1"
"681","680","-0.2"
"682","681","1.4"
"683","682","2.6"
"684","683","0.2"
"686","685","2.2"
"687","686","3"
"688","687","1.6"
"691","690","2.2"
"693","692","4.2"
"694","693","1.8"
"695","694","1.8"
"696","695","1.8"
"699","698","1.2"
"700","699","1.4"
"701","700","4"
"703","702","1.8"
"707","706","2.8"
"709","708","1.8"
"710","709","0.8"
"711","710","3.4"
"720","719","3.6"
"723","722","1.8"
"724","723","1.8"
"725","724","2.6"
"726","725","1.4"
"728","727","1.8"
"729","728","2.4"
"730","729","0.2"
"731","730","3"
"732","731","2"
"733","732","2.2"
"734","733","1.6"
"735","734","1.8"
"736","735","1.2"
"737","736","1.4"
"739","738","2.2"
"740","739","2.4"
"741","740","2.4"
"743","742","2.8"
"745","744","2.4"
"747","746","2.2"
"748","747","2"
"750","749","1.8"
"758","757","3"
"761","760","1.2"
"763","762","3.8"
"764","763","1.6"
"772","771","2.4"
"774","773","1"
"775","774","2"
"778","777","1.8"
"779","778","1.2"
"780","779","1.8"
"781","780","2.8"
"784","783","1"
"785","784","2"
"786","785","2"
"787","786","2.8"
"789","788","1.8"
"790","789","2.4"
"791","790","3.6"
"792","791","3.6"
"793","792","2.8"
"794","793","3"
"797","796","1.8"
"798","797","5.8"
"799","798","3.4"
"800","799","2.6"
"801","800","1.6"
"802","801","1.4"
"803","802","0.8"
"804","803","2.8"
"806","805","4.2"
"808","807","3"
"810","809","2.4"
"811","810","2.6"
"816","815","1.2"
"817","816","1.6"
"820","819","3"
"822","821","2.6"
"823","822","3.8"
"824","823","2.8"
"825","824","4"
"827","826","4.8"
"829","828","3.6"
"830","829","2"
"831","830","1.4"
"832","831","3.6"
"834","833","1.6"
"836","835","3.8"
"838","837","3"
"840","839","6"
"841","840","3.8"
"843","842","2.8"
"844","843","5"
"845","844","2"
"852","851","5.2"
"855","854","2"
"856","855","3"
"859","858","2"
"860","859","3.4"
"861","860","2.8"
"863","862","2.2"
"865","864","4.4"
"866","865","1.6"
"868","867","2.4"
"870","869","3.4"
"874","873","2"
"877","876","3.8"
"879","878","0.6"
"881","880","2"
"887","886","2.4"
"888","887","3.2"
"890","889","3.6"
"891","890","3.6"
"892","891","4"
"895","894","3.8"
"897","896","3.2"
"898","897","3.2"
"899","898","3.8"
"902","901","3"
"903","902","2.8"
"904","903","1.6"
"908","907","3.4"
"909","908","1.4"
"910","909","3.6"
"912","911","1.4"
"914","913","2"
"915","914","1.6"
"916","915","2"
"917","916","1.2"
"918","917","2.6"
"920","919","2.4"
"921","920","3"
"922","921","2.8"
"925","924","1.8"
"926","925","2.2"
"928","927","2.8"
"930","929","3.2"
"931","930","1.2"
"933","932","2.2"
"935","934","0.8"
"936","935","3"
"937","936","5.8"
"938","937","2.6"
"940","939","1.4"
"944","943","2"
"947","946","4"
"952","951","4.4"
"953","952","2.2"
"954","953","2.6"
"956","955","4.2"
"957","956","5.6"
"958","957","3.6"
"961","960","1.8"
"962","961","1.4"
"964","963","2.8"
"965","964","4"
"966","965","2.2"
"970","969","4.8"
"971","970","3.6"
"972","971","3.8"
"974","973","2.6"
"977","976","3.2"
"983","982","3.8"
"984","983","1.8"
"985","984","2.6"
"986","985","2.8"
"991","990","2.6"
"993","992","3.4"
"994","993","2.6"
"995","994","1"
"996","995","2.8"
"999","998","3"
"1000","999","5.8"
"1001","1000","3.6"
"1004","1003","4.2"
"1005","1004","3.8"
"1006","1005","3"
"1007","1006","2.4"
"1008","1007","2.6"
"1010","1009","4.2"
"1013","1012","5.8"
"1014","1013","2.6"
"1017","1016","4.6"
"1019","1018","3.6"
"1020","1019","4.8"
"1022","1021","2.4"
"1024","1023","3.6"
"1025","1024","3.4"
"1028","1027","1.8"
"1029","1028","3.8"
"1030","1029","4.4"
"1031","1030","2.6"
"1032","1031","3.2"
"1033","1032","4"
"1035","1034","3"
"1036","1035","3.2"
"1037","1036","4"
"1039","1038","3.4"
"1041","1040","4.4"
"1042","1041","2.8"
"1043","1042","4.8"
"1045","1044","3.2"
"1046","1045","4.6"
"1047","1046","5.6"
"1048","1047","3.6"
"1049","1048","4.2"
"1052","1051","2"
"1053","1052","4.4"
"1054","1053","6.8"
"1058","1057","3.4"
"1060","1059","3.8"
"1062","1061","2.4"
"1064","1063","3.8"
"1066","1065","3.2"
"1067","1066","3.6"
"1069","1068","5"
"1071","1070","3.4"
"1073","1072","3.6"
"1074","1073","4.2"
"1078","1077","0.8"
"1079","1078","4"
"1081","1080","4.8"
"1082","1081","2.4"
"1084","1083","2"
"1085","1084","3.6"
"1086","1085","4.6"
"1088","1087","3.8"
"1089","1088","3.4"
"1090","1089","4.6"
"1093","1092","3.4"
"1095","1094","4.8"
"1096","1095","4"
"1097","1096","3.4"
"1098","1097","3.4"
"1099","1098","5.2"
"1100","1099","4.4"
"1102","1101","4.4"
"1104","1103","2.8"
"1107","1106","3.4"
"1108","1107","4.2"
"1109","1108","4.6"
"1112","1111","4.8"
"1120","1119","3.8"
"1121","1120","4.4"
"1123","1122","4.4"
"1126","1125","2"
"1129","1128","4.8"
"1130","1129","3.8"
"1131","1130","4"
"1132","1131","3"
"1133","1132","4.2"
"1134","1133","4"
"1135","1134","5"
"1136","1135","3.8"
"1141","1140","4.2"
"1150","1149","3"
"1151","1150","3.8"
"1156","1155","1.8"
"1158","1157","6.2"
"1161","1160","4.4"
"1162","1161","3.6"
"1165","1164","3.4"
"1172","1171","3.4"
"1173","1172","4"
"1174","1173","3"
"1175","1174","3.2"
"1176","1175","1.2"
"1178","1177","4.4"
"1179","1178","3"
"1180","1179","2.2"
"1183","1182","4"
"1185","1184","4.2"
"1188","1187","4.2"
"1189","1188","3.4"
"1190","1189","3.6"
"1191","1190","2.4"
"1192","1191","5"
"1193","1192","4.2"
"1194","1193","4.4"
"1199","1198","5"
"1200","1199","4.6"
"1203","1202","5.6"
"1204","1203","3.2"
"1206","1205","3.6"
"1207","1206","5.2"
"1208","1207","3"
"1209","1208","3.6"
"1210","1209","3.4"
"1212","1211","2.6"
"1213","1212","4"
"1215","1214","6.6"
"1216","1215","4.4"
"1218","1217","3.8"
"1220","1219","1.8"
"1224","1223","3.8"
"1225","1224","3.6"
"1226","1225","4"
"1227","1226","6"
"1228","1227","2.6"
"1229","1228","7"
"1230","1229","2.8"
"1235","1234","2"
"1236","1235","6"
"1237","1236","3"
"1238","1237","1.2"
"1242","1241","6.8"
"1244","1243","3.8"
"1249","1248","4"
"1250","1249","3.8"
"1251","1250","1.8"
"1252","1251","3.6"
"1253","1252","3.8"
"1254","1253","3.6"
"1256","1255","3.2"
"1257","1256","3"
"1258","1257","3.8"
"1260","1259","5.4"
"1261","1260","4.2"
"1263","1262","6.8"
"1264","1263","4"
"1265","1264","4.4"
"1266","1265","1.8"
"1271","1270","4.6"
"1272","1271","3.4"
"1275","1274","3.2"
"1277","1276","4.4"
"1280","1279","3.6"
"1281","1280","4"
"1283","1282","5.4"
"1284","1283","5.2"
"1285","1284","4.4"
"1286","1285","3.6"
"1287","1286","4.2"
"1289","1288","2.8"
"1291","1290","5"
"1294","1293","7.2"
"1296","1295","4.4"
"1297","1296","3"
"1298","1297","5.4"
"1301","1300","4"
"1302","1301","4"
"1307","1306","4.8"
"1308","1307","3.6"
"1309","1308","3.8"
"1312","1311","3.8"
"1314","1313","3.6"
"1320","1319","4.6"
"1322","1321","1.6"
"1323","1322","3.8"
"1324","1323","4.6"
"1327","1326","5.8"
"1328","1327","4.4"
"1329","1328","4.6"
"1330","1329","6"
"1331","1330","4"
"1334","1333","5.4"
"1336","1335","5.2"
"1340","1339","3.8"
"1343","1342","4.6"
"1344","1343","3.2"
"1345","1344","7"
"1348","1347","3.2"
"1349","1348","2.8"
"1351","1350","1.6"
"1352","1351","5"
"1354","1353","3.8"
"1355","1354","2.2"
"1357","1356","7.8"
"1359","1358","4.6"
"1360","1359","2.4"
"1361","1360","1.8"
"1362","1361","5"
"1363","1362","4.4"
"1364","1363","5"
"1365","1364","3.8"
"1370","1369","5"
"1371","1370","5.4"
"1372","1371","5.4"
"1373","1372","4.8"
"1374","1373","3.6"
"1375","1374","3"
"1376","1375","3.4"
"1379","1378","1.8"
"1380","1379","4"
"1382","1381","6.6"
"1387","1386","3.8"
"1390","1389","2.4"
"1391","1390","3.4"
"1393","1392","4.8"
"1395","1394","5"
"1396","1395","4.6"
"1397","1396","3"
"1400","1399","5.6"
"1402","1401","4.6"
"1403","1402","4.2"
"1405","1404","4.2"
"1406","1405","3.6"
"1409","1408","3"
"1410","1409","3.6"
"1411","1410","5.4"
"1412","1411","4.6"
"1413","1412","4.4"
"1414","1413","2.2"
"1416","1415","2"
"1418","1417","4.2"
"1420","1419","2.6"
"1421","1420","7.2"
"1422","1421","3.6"
"1425","1424","3.8"
"1427","1426","4.8"
"1428","1427","2.8"
"1429","1428","4"
"1431","1430","4.2"
"1432","1431","4"
"1433","1432","4.8"
"1435","1434","4.4"
"1437","1436","3.6"
"1438","1437","7.2"
"1439","1438","3.4"
"1445","1444","4.2"
"1446","1445","4.2"
"1447","1446","3.4"
"1448","1447","2.8"
"1449","1448","4.2"
"1450","1449","5.4"
"1452","1451","4.4"
"1453","1452","4.2"
"1456","1455","3.6"
"1457","1456","6.6"
"1458","1457","6.2"
"1459","1458","3.4"
"1461","1460","2"
"1463","1462","4"
"1464","1463","4"
"1465","1464","5.2"
"1466","1465","2.2"
"1467","1466","4.2"
"1469","1468","4.6"
"1471","1470","3.4"
"1473","1472","6"
"1476","1475","3"
"1479","1478","5.4"
"1480","1479","3.2"
"1481","1480","3.6"
"1482","1481","3.6"
"1483","1482","4.8"
"1484","1483","3.8"
"1487","1486","5.2"
"1488","1487","3.4"
"1493","1492","5.6"
"1499","1498","4.8"
"1500","1499","3.2"
"1501","1500","3.8"
"1503","1502","4"
"1506","1505","4.8"
"1509","1508","3.8"
"1511","1510","4.6"
"1512","1511","3"
"1513","1512","2.8"
"1514","1513","5.8"
"1519","1518","1.8"
"1520","1519","5.6"
"1521","1520","5.4"
"1526","1525","3.2"
"1527","1526","2.8"
"1528","1527","4.6"
"1529","1528","4.2"
"1531","1530","4"
"1538","1537","5"
"1540","1539","6.4"
"1541","1540","3.4"
"1545","1544","3.2"
"1546","1545","4.8"
"1547","1546","5"
"1550","1549","4"
"1551","1550","6"
"1552","1551","2.8"
"1555","1554","5.4"
"1557","1556","7"
"1559","1558","4"
"1560","1559","6.4"
"1561","1560","4.8"
"1562","1561","5.2"
"1564","1563","7.4"
"1566","1565","4.2"
"1571","1570","5"
"1578","1577","5.8"
"1579","1578","4"
"1580","1579","5.8"
"1586","1585","7.4"
"1587","1586","3.8"
"1588","1587","4"
"1590","1589","5.4"
"1592","1591","6.2"
"1597","1596","4.4"
"1598","1597","5.4"
"1599","1598","4.4"
"1600","1599","3.2"
"1601","1600","4.6"
"1602","1601","5.4"
"1604","1603","5.6"
"1605","1604","3.6"
"1606","1605","3.4"
"1608","1607","4.6"
"1614","1613","3"
"1615","1614","4.8"
"1617","1616","3.2"
"1618","1617","5.2"
"1619","1618","3.4"
"1620","1619","4.8"
"1622","1621","4.4"
"1623","1622","4.6"
"1626","1625","5"
"1627","1626","3.6"
"1629","1628","5.2"
"1630","1629","5.4"
"1632","1631","6.6"
"1633","1632","3.6"
"1634","1633","4.4"
"1638","1637","4.6"
"1639","1638","3.8"
"1640","1639","4.2"
"1641","1640","2"
"1642","1641","4"
"1645","1644","4"
"1646","1645","5"
"1647","1646","3.8"
"1649","1648","2"
"1650","1649","3.2"
"1651","1650","5.6"
"1653","1652","4.8"
"1658","1657","5"
"1661","1660","4"
"1662","1661","5.4"
"1665","1664","5"
"1666","1665","3"
"1667","1666","3.2"
"1671","1670","3.2"
"1672","1671","5.4"
"1674","1673","6"
"1676","1675","5.6"
"1677","1676","3.4"
"1678","1677","3.8"
"1680","1679","3.8"
"1681","1680","4.8"
"1682","1681","3.8"
"1686","1685","4.2"
"1687","1686","3.6"
"1688","1687","6.4"
"1690","1689","3.4"
"1692","1691","4.2"
"1694","1693","5"
"1698","1697","4"
"1699","1698","3.8"
"1701","1700","5.2"
"1702","1701","4.6"
"1703","1702","6.2"
"1707","1706","4.6"
"1710","1709","3.6"
"1711","1710","7.2"
"1712","1711","3.8"
"1713","1712","6.8"
"1715","1714","3.6"
"1719","1718","4.4"
"1720","1719","4.8"
"1721","1720","6.2"
"1723","1722","3.2"
"1726","1725","4"
"1728","1727","5.4"
"1729","1728","6"
"1730","1729","4.6"
"1731","1730","4.2"
"1732","1731","3"
"1735","1734","3.4"
"1736","1735","4.8"
"1737","1736","2.8"
"1738","1737","4"
"1739","1738","4.8"
"1740","1739","4"
"1742","1741","4.8"
"1745","1744","3.2"
"1746","1745","4.6"
"1747","1746","5.6"
"1749","1748","6"
"1751","1750","4.8"
"1755","1754","5"
"1757","1756","6.2"
"1759","1758","4.4"
"1760","1759","5.4"
"1761","1760","5.2"
"1762","1761","3.6"
"1763","1762","3"
"1764","1763","3.8"
"1766","1765","2.2"
"1768","1767","3.2"
"1770","1769","3.6"
"1773","1772","4.2"
"1774","1773","4.4"
"1775","1774","5.4"
"1776","1775","4"
"1778","1777","4.6"
"1779","1778","4.6"
"1781","1780","3"
"1782","1781","3"
"1784","1783","3"
"1787","1786","4.8"
"1788","1787","3.8"
"1790","1789","4.6"
"1791","1790","6.4"
"1795","1794","5.2"
"1796","1795","6.4"
"1798","1797","4.6"
"1801","1800","5.4"
"1802","1801","4.6"
"1803","1802","6.2"
"1804","1803","4.6"
"1805","1804","3"
"1806","1805","5.8"
"1807","1806","4"
"1808","1807","3.6"
"1810","1809","3"
"1811","1810","4.2"
"1812","1811","3.8"
"1815","1814","5.4"
"1816","1815","3.8"
"1818","1817","5.4"
"1819","1818","4"
"1823","1822","3.2"
"1824","1823","4"
"1827","1826","2.6"
"1828","1827","5.4"
"1829","1828","4.4"
"1830","1829","5.2"
"1832","1831","5.4"
"1833","1832","5.6"
"1835","1834","3.8"
"1836","1835","5.2"
"1842","1841","6.6"
"1847","1846","6.4"
"1849","1848","4.6"
"1852","1851","4.2"
"1853","1852","3.8"
"1854","1853","6.6"
"1855","1854","6"
"1856","1855","6.4"
"1857","1856","2.8"
"1858","1857","4.6"
"1859","1858","5"
"1860","1859","4.8"
"1861","1860","4.4"
"1862","1861","5.2"
"1863","1862","3.4"
"1864","1863","4.2"
"1865","1864","4.6"
"1866","1865","6"
"1867","1866","2.4"
"1868","1867","4.4"
"1869","1868","4.8"
"1870","1869","3.6"
"1871","1870","3.8"
"1872","1871","4.4"
"1873","1872","4"
"1874","1873","4"
"1875","1874","5.6"
"1876","1875","7"
"1877","1876","8.8"
"1878","1877","2.4"
"1882","1881","5"
"1883","1882","4.4"
"1884","1883","5.2"
"1886","1885","9.6"
"1887","1886","5.2"
"1889","1888","5"
"1893","1892","4.4"
"1894","1893","5"
"1895","1894","2.8"
"1896","1895","4.6"
"1897","1896","5"
"1899","1898","4.6"
"1901","1900","5.6"
"1902","1901","2.8"
"1906","1905","6.4"
"1908","1907","4"
"1909","1908","3.8"
"1910","1909","5.4"
"1912","1911","6"
"1913","1912","5.2"
"1914","1913","4.8"
"1917","1916","3.8"
"1918","1917","5"
"1919","1918","7"
"1920","1919","5.6"
"1921","1920","5"
"1923","1922","3.8"
"1925","1924","5.6"
"1926","1925","3"
"1928","1927","7.4"
"1930","1929","4.2"
"1932","1931","4.6"
"1933","1932","4.4"
"1936","1935","4.8"
"1938","1937","7.2"
"1941","1940","7.6"
"1942","1941","7"
"1944","1943","4.8"
"1945","1944","3.4"
"1946","1945","5.4"
"1947","1946","5.8"
"1949","1948","5"
"1951","1950","5.2"
"1954","1953","7.6"
"1955","1954","4"
"1956","1955","3.6"
"1958","1957","4.8"
"1961","1960","3"
"1962","1961","5.8"
"1963","1962","4.4"
"1964","1963","4.6"
"1966","1965","4.8"
"1969","1968","5.4"
"1971","1970","4.4"
"1972","1971","5.6"
"1973","1972","3.8"
"1975","1974","6.2"
"1977","1976","5"
"1979","1978","4.6"
"1982","1981","5.2"
"1984","1983","4.4"
"1985","1984","4.2"
"1988","1987","5.6"
"1989","1988","5.2"
"1991","1990","5"
"1992","1991","4.2"
"1994","1993","5"
"1996","1995","6"
"1997","1996","7.4"
"1998","1997","3.2"
"1999","1998","5.6"
"2002","2001","9.6"
"2004","2003","3.8"
"2006","2005","5.6"
"2010","2009","3.6"
"2011","2010","3.6"
"2013","2012","7.2"
"2015","2014","6"
"2016","2015","3.6"
"2018","2017","4.8"
"2021","2020","5"
"2022","2021","5.2"
"2025","2024","3.8"
"2027","2026","3.8"
"2029","2028","3.4"
"2034","2033","2.8"
"2035","2034","4.2"
"2036","2035","3.6"
"2038","2037","5"
"2040","2039","5.6"
"2041","2040","4.4"
"2042","2041","4.8"
"2043","2042","6.2"
"2044","2043","4"
"2045","2044","7"
"2046","2045","4.8"
"2048","2047","4.8"
"2049","2048","4.8"
"2051","2050","7.4"
"2054","2053","4"
"2056","2055","4.6"
"2057","2056","4.6"
"2059","2058","4.4"
"2060","2059","7.8"
"2061","2060","4.4"
"2063","2062","7.6"
"2064","2063","5.4"
"2065","2064","3.6"
"2067","2066","3.6"
"2069","2068","5.2"
"2070","2069","3.2"
"2071","2070","3.4"
"2072","2071","3.8"
"2073","2072","3"
"2075","2074","4.2"
"2076","2075","5"
"2078","2077","4.6"
"2081","2080","5.6"
"2082","2081","4"
"2084","2083","4.4"
"2086","2085","4"
"2088","2087","3.6"
"2091","2090","4.4"
"2092","2091","3.8"
"2093","2092","6"
"2094","2093","2.6"
"2098","2097","5"
"2099","2098","4.8"
"2102","2101","6.4"
"2103","2102","5.6"
"2105","2104","6"
"2106","2105","4.8"
"2107","2106","6"
"2109","2108","5.6"
"2111","2110","5.4"
"2112","2111","5"
"2113","2112","4.6"
"2114","2113","4.6"
"2115","2114","5.2"
"2116","2115","3.6"
"2118","2117","3.8"
"2119","2118","4"
"2122","2121","6.8"
"2123","2122","7"
"2125","2124","7.8"
"2126","2125","4.6"
"2128","2127","2.6"
"2130","2129","5.4"
"2131","2130","3.8"
"2136","2135","4.4"
"2137","2136","5.8"
"2138","2137","5.6"
"2139","2138","7.8"
"2141","2140","6.4"
"2143","2142","4.2"
"2144","2143","4.6"
"2145","2144","3.6"
"2146","2145","4.4"
"2147","2146","6.4"
"2148","2147","1.6"
"2151","2150","4.4"
"2153","2152","5.4"
"2155","2154","7.6"
"2157","2156","5.8"
"2158","2157","3.8"
"2160","2159","4.4"
"2161","2160","4.8"
"2163","2162","1.8"
"2165","2164","3.4"
"2166","2165","6.4"
"2168","2167","7.6"
"2170","2169","6.4"
"2171","2170","4.2"
"2173","2172","4.6"
"2177","2176","6.6"
"2178","2177","7.8"
"2180","2179","5.8"
"2181","2180","3.2"
"2182","2181","5.4"
"2183","2182","6.6"
"2185","2184","4.6"
"2186","2185","6.2"
"2187","2186","3.4"
"2190","2189","5.4"
"2192","2191","5.4"
"2193","2192","4.2"
"2194","2193","3.8"
"2196","2195","6.2"
"2197","2196","7.8"
"2201","2200","5.6"
"2202","2201","7"
"2203","2202","7"
"2211","2210","3.4"
"2213","2212","6"
"2215","2214","4.2"
"2218","2217","3.8"
"2219","2218","4.6"
"2220","2219","4"
"2221","2220","6.4"
"2223","2222","6"
"2225","2224","4"
"2226","2225","4.4"
"2227","2226","4.6"
"2230","2229","7"
"2231","2230","3.6"
"2232","2231","4.6"
"2233","2232","5.4"
"2234","2233","4"
"2235","2234","4.4"
"2236","2235","4.6"
"2237","2236","6.4"
"2238","2237","4.2"
"2240","2239","3"
"2241","2240","6.6"
"2242","2241","8.8"
"2243","2242","5"
"2244","2243","5.4"
"2246","2245","5"
"2248","2247","6.6"
"2250","2249","4.8"
"2253","2252","6.4"
"2256","2255","7"
"2257","2256","4.6"
"2258","2257","4.2"
"2259","2258","5.2"
"2261","2260","7"
"2262","2261","4.8"
"2263","2262","6.4"
"2264","2263","6.2"
"2265","2264","4.8"
"2266","2265","5.4"
"2268","2267","3.2"
"2269","2268","4.8"
"2270","2269","4"
"2271","2270","6.4"
"2275","2274","4.8"
"2276","2275","7.4"
"2277","2276","6.2"
"2279","2278","5.2"
"2280","2279","5"
"2281","2280","4.6"
"2282","2281","5"
"2284","2283","6"
"2287","2286","4"
"2289","2288","4.8"
"2290","2289","3.6"
"2293","2292","3.2"
"2294","2293","7"
